"id","hora","valor"
2069,"2010-12-26 03:00:00",0.001
2070,"2010-12-26 04:00:00",0.001
2071,"2010-12-26 05:00:00",0.001
2072,"2010-12-26 06:00:00",0.001
2073,"2010-12-26 07:00:00",0.001
2074,"2010-12-26 08:00:00",0.001
2075,"2010-12-26 09:00:00",0.001
2076,"2010-12-26 10:00:00",0.001
2077,"2010-12-26 11:00:00",0.001
2078,"2010-12-26 12:00:00",0.001
2079,"2010-12-26 13:00:00",0.001
2080,"2010-12-26 14:00:00",0.001
2081,"2010-12-26 15:00:00",0.001
2082,"2010-12-26 16:00:00",0.001
2083,"2010-12-26 17:00:00",0.001
2084,"2010-12-26 18:00:00",0.001
2085,"2010-12-26 19:00:00",0.001
2086,"2010-12-26 20:00:00",0.001
2087,"2010-12-26 21:00:00",0.001
2088,"2010-12-26 22:00:00",0.001
2089,"2010-12-26 23:00:00",0.001
2090,"2010-12-27 00:00:00",0.001
2091,"2010-12-27 01:00:00",0.001
2092,"2010-12-27 02:00:00",0.001
2093,"2010-12-27 03:00:00",0.001
2094,"2010-12-27 04:00:00",0.001
2095,"2010-12-27 05:00:00",0.001
2096,"2010-12-27 06:00:00",0.001
2097,"2010-12-27 07:00:00",0.001
2098,"2010-12-27 08:00:00",0.001
2099,"2010-12-27 09:00:00",0.001
2100,"2010-12-27 10:00:00",0.001
2101,"2010-12-27 11:00:00",0.001
2102,"2010-12-27 12:00:00",0.001
2103,"2010-12-27 13:00:00",0.001
2104,"2010-12-27 14:00:00",0.001
2105,"2010-12-27 15:00:00",0.001
2106,"2010-12-27 16:00:00",0.001
2107,"2010-12-27 17:00:00",0.001
2108,"2010-12-27 18:00:00",0.001
2109,"2010-12-27 19:00:00",0.001
2110,"2010-12-27 20:00:00",0.001
2111,"2010-12-27 21:00:00",0.001
2112,"2010-12-27 22:00:00",0.001
2113,"2010-12-27 23:00:00",0.001
2114,"2010-12-28 00:00:00",0.001
2115,"2010-12-28 01:00:00",0.001
2116,"2010-12-28 02:00:00",0.001
2117,"2010-12-28 03:00:00",0.001
2118,"2010-12-28 04:00:00",0.001
2119,"2010-12-28 05:00:00",0.001
2120,"2010-12-28 06:00:00",0.001
2121,"2010-12-28 07:00:00",0.001
2122,"2010-12-28 08:00:00",0.001
2123,"2010-12-28 09:00:00",0.001
2124,"2010-12-28 10:00:00",0.001
2125,"2010-12-28 11:00:00",0.001
2126,"2010-12-28 12:00:00",0.001
2127,"2010-12-28 13:00:00",0.001
2128,"2010-12-28 14:00:00",0.001
2129,"2010-12-28 15:00:00",0.001
2130,"2010-12-28 16:00:00",0.001
2131,"2010-12-28 17:00:00",0.001
2132,"2010-12-28 18:00:00",0.001
2133,"2010-12-28 19:00:00",0.001
2134,"2010-12-28 20:00:00",0.001
2135,"2010-12-28 21:00:00",0.001
2136,"2010-12-28 22:00:00",0.001
2137,"2010-12-28 23:00:00",0.001
2138,"2010-12-29 00:00:00",0.001
2139,"2010-12-29 01:00:00",0.001
2140,"2010-12-29 02:00:00",0.001
2141,"2010-12-29 03:00:00",0.001
2142,"2010-12-29 04:00:00",0.001
2143,"2010-12-29 05:00:00",0.001
2144,"2010-12-29 06:00:00",0.001
2145,"2010-12-29 07:00:00",0.001
2146,"2010-12-29 08:00:00",0.001
2147,"2010-12-29 09:00:00",0.001
2148,"2010-12-29 10:00:00",0.001
2149,"2010-12-29 11:00:00",0.001
2150,"2010-12-29 12:00:00",0.001
2151,"2010-12-29 13:00:00",0.001
2152,"2010-12-29 14:00:00",0.001
2153,"2010-12-29 15:00:00",0.001
2154,"2010-12-29 16:00:00",0.001
2155,"2010-12-29 17:00:00",0.001
2156,"2010-12-29 18:00:00",0.001
2157,"2010-12-29 19:00:00",0.001
2158,"2010-12-29 20:00:00",0.001
2159,"2010-12-29 21:00:00",0.001
2160,"2010-12-29 22:00:00",0.001
2161,"2010-12-29 23:00:00",0.001
2162,"2010-12-30 00:00:00",0.001
2163,"2010-12-30 01:00:00",0.001
2164,"2010-12-30 02:00:00",0.001
2165,"2010-12-30 03:00:00",0.001
2166,"2010-12-30 04:00:00",0.001
2167,"2010-12-30 05:00:00",0.001
2168,"2010-12-30 06:00:00",0.001
2169,"2010-12-30 07:00:00",0.001
2170,"2010-12-30 08:00:00",0.001
2171,"2010-12-30 09:00:00",0.001
2172,"2010-12-30 10:00:00",0.001
2173,"2010-12-30 11:00:00",0.001
2174,"2010-12-30 12:00:00",0.001
2175,"2010-12-30 13:00:00",0.001
2176,"2010-12-30 14:00:00",0.001
2177,"2010-12-30 15:00:00",0.001
2178,"2010-12-30 16:00:00",0.001
2179,"2010-12-30 17:00:00",0.001
2180,"2010-12-30 18:00:00",0.001
2181,"2010-12-30 19:00:00",0.001
2182,"2010-12-30 20:00:00",0.001
2183,"2010-12-30 21:00:00",0.001
2184,"2010-12-30 22:00:00",0.001
2185,"2010-12-30 23:00:00",0.001
2186,"2010-12-31 00:00:00",0.001
2187,"2010-12-31 01:00:00",0.001
2188,"2010-12-31 02:00:00",0.001
2189,"2010-12-31 03:00:00",0.001
2190,"2010-12-31 04:00:00",0.001
2191,"2010-12-31 05:00:00",0.001
2192,"2010-12-31 06:00:00",0.001
2193,"2010-12-31 07:00:00",0.001
2194,"2010-12-31 08:00:00",0.001
2195,"2010-12-31 09:00:00",0.001
2196,"2010-12-31 10:00:00",0.001
2197,"2010-12-31 11:00:00",0.001
2198,"2010-12-31 12:00:00",0.001
2199,"2010-12-31 13:00:00",0.001
2200,"2010-12-31 14:00:00",0.001
2201,"2010-12-31 15:00:00",0.001
2202,"2010-12-31 16:00:00",0.001
2203,"2010-12-31 17:00:00",0.001
2204,"2010-12-31 18:00:00",0.001
2205,"2010-12-31 19:00:00",0.001
2206,"2010-12-31 20:00:00",0.001
2207,"2010-12-31 21:00:00",0.001
2208,"2010-12-31 22:00:00",0.001
2209,"2010-12-31 23:00:00",0.001
2210,"2011-01-01 00:00:00",0.001
2211,"2011-01-01 01:00:00",0.001
2212,"2011-01-01 02:00:00",0.001
2213,"2011-01-01 03:00:00",0.001
2214,"2011-01-01 04:00:00",0.001
2215,"2011-01-01 05:00:00",0.001
2216,"2011-01-01 06:00:00",0.001
2217,"2011-01-01 07:00:00",0.001
2218,"2011-01-01 08:00:00",0.001
2219,"2011-01-01 09:00:00",0.001
2220,"2011-01-01 10:00:00",0.001
2221,"2011-01-01 11:00:00",0.001
2222,"2011-01-01 12:00:00",0.001
2223,"2011-01-01 13:00:00",0.001
2224,"2011-01-01 14:00:00",0.001
2225,"2011-01-01 15:00:00",0.001
2226,"2011-01-01 16:00:00",0.001
2227,"2011-01-01 17:00:00",0.001
2228,"2011-01-01 18:00:00",0.001
2229,"2011-01-01 19:00:00",0.001
2230,"2011-01-01 20:00:00",0.001
2231,"2011-01-01 21:00:00",0.001
2232,"2011-01-01 22:00:00",0.001
2233,"2011-01-01 23:00:00",0.001
2234,"2011-01-02 00:00:00",0.001
2235,"2011-01-02 01:00:00",0.001
2236,"2011-01-02 02:00:00",0.001
2237,"2011-01-02 03:00:00",0.001
2238,"2011-01-02 04:00:00",0.001
2239,"2011-01-02 05:00:00",0.001
2240,"2011-01-02 06:00:00",0.001
2241,"2011-01-02 07:00:00",0.001
2242,"2011-01-02 08:00:00",0.001
2243,"2011-01-02 09:00:00",0.001
2244,"2011-01-02 10:00:00",0.001
2245,"2011-01-02 11:00:00",0.001
2246,"2011-01-02 12:00:00",0.001
2247,"2011-01-02 13:00:00",0.001
2248,"2011-01-02 14:00:00",0.001
2249,"2011-01-02 15:00:00",0.001
2250,"2011-01-02 16:00:00",0.001
2251,"2011-01-02 17:00:00",0.001
2252,"2011-01-02 18:00:00",0.001
2253,"2011-01-02 19:00:00",0.001
2254,"2011-01-02 20:00:00",0.001
2255,"2011-01-02 21:00:00",0.001
2256,"2011-01-02 22:00:00",0.001
2257,"2011-01-02 23:00:00",0.001
2258,"2011-01-03 00:00:00",0.001
2259,"2011-01-03 01:00:00",0.001
2260,"2011-01-03 02:00:00",0.001
2261,"2011-01-03 03:00:00",0.001
2262,"2011-01-03 04:00:00",0.001
2263,"2011-01-03 05:00:00",0.001
2264,"2011-01-03 06:00:00",0.001
2265,"2011-01-03 07:00:00",0.001
2266,"2011-01-03 08:00:00",0.001
2267,"2011-01-03 09:00:00",0.001
2268,"2011-01-03 10:00:00",0.001
2269,"2011-01-03 11:00:00",0.001
2270,"2011-01-03 12:00:00",0.001
2271,"2011-01-03 13:00:00",0.001
2272,"2011-01-03 14:00:00",0.001
2273,"2011-01-03 15:00:00",0.001
2274,"2011-01-03 16:00:00",0.001
2275,"2011-01-03 17:00:00",0.001
2276,"2011-01-03 18:00:00",0.001
2277,"2011-01-03 19:00:00",0.001
2278,"2011-01-03 20:00:00",0.001
2279,"2011-01-03 21:00:00",0.001
2280,"2011-01-03 22:00:00",0.001
2281,"2011-01-03 23:00:00",0.001
2282,"2011-01-04 00:00:00",0.001
2283,"2011-01-04 01:00:00",0.001
2284,"2011-01-04 02:00:00",0.001
2285,"2011-01-04 03:00:00",0.001
2286,"2011-01-04 04:00:00",0.001
2287,"2011-01-04 05:00:00",0.001
2288,"2011-01-04 06:00:00",0.001
2289,"2011-01-04 07:00:00",0.001
2290,"2011-01-04 08:00:00",0.001
2291,"2011-01-04 09:00:00",0.001
2292,"2011-01-04 10:00:00",0.001
2293,"2011-01-04 11:00:00",0.001
2294,"2011-01-04 12:00:00",0.001
2295,"2011-01-04 13:00:00",0.001
2296,"2011-01-04 14:00:00",0.001
2297,"2011-01-04 15:00:00",0.001
2298,"2011-01-04 16:00:00",0.001
2299,"2011-01-04 17:00:00",0.001
2300,"2011-01-04 18:00:00",0.001
2301,"2011-01-04 19:00:00",0.001
2302,"2011-01-04 20:00:00",0.001
2303,"2011-01-04 21:00:00",0.001
2304,"2011-01-04 22:00:00",0.001
2305,"2011-01-04 23:00:00",0.001
2306,"2011-01-05 00:00:00",0.001
2307,"2011-01-05 01:00:00",0.001
2308,"2011-01-05 02:00:00",0.001
2309,"2011-01-05 03:00:00",0.001
2310,"2011-01-05 04:00:00",0.001
2311,"2011-01-05 05:00:00",0.001
2312,"2011-01-05 06:00:00",0.001
2313,"2011-01-05 07:00:00",0.001
2314,"2011-01-05 08:00:00",0.001
2315,"2011-01-05 09:00:00",0.001
2316,"2011-01-05 10:00:00",0.001
2317,"2011-01-05 11:00:00",0.001
2318,"2011-01-05 12:00:00",0.001
2319,"2011-01-05 13:00:00",0.001
2320,"2011-01-05 14:00:00",0.001
2321,"2011-01-05 15:00:00",0.001
2322,"2011-01-05 16:00:00",0.001
2323,"2011-01-05 17:00:00",0.001
2324,"2011-01-05 18:00:00",0.001
2325,"2011-01-05 19:00:00",0.001
2326,"2011-01-05 20:00:00",0.001
2327,"2011-01-05 21:00:00",0.001
2328,"2011-01-05 22:00:00",0.001
2329,"2011-01-05 23:00:00",0.001
2330,"2011-01-06 00:00:00",0.001
2331,"2011-01-06 01:00:00",0.001
2332,"2011-01-06 02:00:00",0.001
2333,"2011-01-06 03:00:00",0.001
2334,"2011-01-06 04:00:00",0.001
2335,"2011-01-06 05:00:00",0.001
2336,"2011-01-06 06:00:00",0.001
2337,"2011-01-06 07:00:00",0.001
2338,"2011-01-06 08:00:00",0.001
2339,"2011-01-06 09:00:00",0.001
2340,"2011-01-06 10:00:00",0.001
2341,"2011-01-06 11:00:00",0.001
2342,"2011-01-06 12:00:00",0.001
2343,"2011-01-06 13:00:00",0.001
2344,"2011-01-06 14:00:00",0.001
2345,"2011-01-06 15:00:00",0.001
2346,"2011-01-06 16:00:00",0.001
2347,"2011-01-06 17:00:00",0.001
2348,"2011-01-06 18:00:00",0.001
2349,"2011-01-06 19:00:00",0.001
2350,"2011-01-06 20:00:00",0.001
2351,"2011-01-06 21:00:00",0.001
2352,"2011-01-06 22:00:00",0.001
2353,"2011-01-06 23:00:00",0.001
2354,"2011-01-07 00:00:00",0.001
2355,"2011-01-07 01:00:00",0.001
2356,"2011-01-07 02:00:00",0.001
2357,"2011-01-07 03:00:00",0.001
2358,"2011-01-07 04:00:00",0.001
2359,"2011-01-07 05:00:00",0.001
2360,"2011-01-07 06:00:00",0.001
2361,"2011-01-07 07:00:00",0.001
2362,"2011-01-07 08:00:00",0.001
2363,"2011-01-07 09:00:00",0.001
2364,"2011-01-07 10:00:00",0.001
2365,"2011-01-07 11:00:00",0.001
2366,"2011-01-07 12:00:00",0.001
2367,"2011-01-07 13:00:00",0.001
2368,"2011-01-07 14:00:00",0.001
2369,"2011-01-07 15:00:00",0.001
2370,"2011-01-07 16:00:00",0.001
2371,"2011-01-07 17:00:00",0.001
2372,"2011-01-07 18:00:00",0.001
2373,"2011-01-07 19:00:00",0.001
2374,"2011-01-07 20:00:00",0.001
2375,"2011-01-07 21:00:00",0.001
2376,"2011-01-07 22:00:00",0.001
2377,"2011-01-07 23:00:00",0.001
2378,"2011-01-08 00:00:00",0.001
2379,"2011-01-08 01:00:00",0.001
2380,"2011-01-08 02:00:00",0.001
2381,"2011-01-08 03:00:00",0.001
2382,"2011-01-08 04:00:00",0.001
2383,"2011-01-08 05:00:00",0.001
2384,"2011-01-08 06:00:00",0.001
2385,"2011-01-08 07:00:00",0.001
2386,"2011-01-08 08:00:00",0.001
2387,"2011-01-08 09:00:00",0.001
2388,"2011-01-08 10:00:00",0.001
2389,"2011-01-08 11:00:00",0.001
2390,"2011-01-08 12:00:00",0.001
2391,"2011-01-08 13:00:00",0.001
2392,"2011-01-08 14:00:00",0.001
2393,"2011-01-08 15:00:00",0.001
2394,"2011-01-08 16:00:00",0.001
2395,"2011-01-08 17:00:00",0.001
2396,"2011-01-08 18:00:00",0.001
2397,"2011-01-08 19:00:00",0.001
2398,"2011-01-08 20:00:00",0.001
2399,"2011-01-08 21:00:00",0.001
2400,"2011-01-08 22:00:00",0.001
2401,"2011-01-08 23:00:00",0.001
2402,"2011-01-09 00:00:00",0.001
2403,"2011-01-09 01:00:00",0.001
2404,"2011-01-09 02:00:00",0.001
2405,"2011-01-09 03:00:00",0.001
2406,"2011-01-09 04:00:00",0.001
2407,"2011-01-09 05:00:00",0.001
2408,"2011-01-09 06:00:00",0.001
2409,"2011-01-09 07:00:00",0.001
2410,"2011-01-09 08:00:00",0.001
2411,"2011-01-09 09:00:00",0.001
2412,"2011-01-09 10:00:00",0.001
2413,"2011-01-09 11:00:00",0.001
2414,"2011-01-09 12:00:00",0.001
2415,"2011-01-09 13:00:00",0.001
2416,"2011-01-09 14:00:00",0.001
2417,"2011-01-09 15:00:00",0.001
2418,"2011-01-09 16:00:00",0.001
2419,"2011-01-09 17:00:00",0.001
2420,"2011-01-09 18:00:00",0.001
2421,"2011-01-09 19:00:00",0.001
2422,"2011-01-09 20:00:00",0.001
2423,"2011-01-09 21:00:00",0.001
2424,"2011-01-09 22:00:00",0.001
2425,"2011-01-09 23:00:00",0.001
2426,"2011-01-10 00:00:00",0.001
2427,"2011-01-10 01:00:00",0.001
2428,"2011-01-10 02:00:00",0.001
2429,"2011-01-10 03:00:00",0.001
2430,"2011-01-10 04:00:00",0.001
2431,"2011-01-10 05:00:00",0.001
2432,"2011-01-10 06:00:00",0.001
2433,"2011-01-10 07:00:00",0.001
2434,"2011-01-10 08:00:00",0.001
2435,"2011-01-10 09:00:00",0.001
2436,"2011-01-10 10:00:00",0.001
2437,"2011-01-10 11:00:00",0.001
2438,"2011-01-10 12:00:00",0.001
2439,"2011-01-10 13:00:00",0.001
2440,"2011-01-10 14:00:00",0.001
2441,"2011-01-10 15:00:00",0.001
2442,"2011-01-10 16:00:00",0.001
2443,"2011-01-10 17:00:00",0.001
2444,"2011-01-10 18:00:00",0.001
2445,"2011-01-10 19:00:00",0.001
2446,"2011-01-10 20:00:00",0.001
2447,"2011-01-10 21:00:00",0.001
2448,"2011-01-10 22:00:00",0.001
2449,"2011-01-10 23:00:00",0.001
2450,"2011-01-11 00:00:00",0.001
2451,"2011-01-11 01:00:00",0.001
2452,"2011-01-11 02:00:00",0.001
2453,"2011-01-11 03:00:00",0.001
2454,"2011-01-11 04:00:00",0.001
2455,"2011-01-11 05:00:00",0.001
2456,"2011-01-11 06:00:00",0.001
2457,"2011-01-11 07:00:00",0.001
2458,"2011-01-11 08:00:00",0.001
2459,"2011-01-11 09:00:00",0.001
2460,"2011-01-11 10:00:00",0.001
2461,"2011-01-11 11:00:00",0.001
2462,"2011-01-11 12:00:00",0.001
2463,"2011-01-11 13:00:00",0.001
2464,"2011-01-11 14:00:00",0.001
2465,"2011-01-11 15:00:00",0.001
2466,"2011-01-11 16:00:00",0.001
2467,"2011-01-11 17:00:00",0.001
2468,"2011-01-11 18:00:00",0.001
2469,"2011-01-11 19:00:00",0.001
2470,"2011-01-11 20:00:00",0.001
2471,"2011-01-11 21:00:00",0.001
2472,"2011-01-11 22:00:00",0.001
2473,"2011-01-11 23:00:00",0.001
2474,"2011-01-12 00:00:00",0.001
2475,"2011-01-12 01:00:00",0.001
2476,"2011-01-12 02:00:00",0.001
2477,"2011-01-12 03:00:00",0.001
2478,"2011-01-12 04:00:00",0.001
2479,"2011-01-12 05:00:00",0.001
2480,"2011-01-12 06:00:00",0.001
2481,"2011-01-12 07:00:00",0.001
2482,"2011-01-12 08:00:00",0.001
2483,"2011-01-12 09:00:00",0.001
2484,"2011-01-12 10:00:00",0.001
2485,"2011-01-12 11:00:00",0.001
2486,"2011-01-12 12:00:00",0.001
2487,"2011-01-12 13:00:00",0.001
2488,"2011-01-12 14:00:00",0.001
2489,"2011-01-12 15:00:00",0.001
2490,"2011-01-12 16:00:00",0.001
2491,"2011-01-12 17:00:00",0.001
2492,"2011-01-12 18:00:00",0.001
2493,"2011-01-12 19:00:00",0.001
2494,"2011-01-12 20:00:00",0.001
2495,"2011-01-12 21:00:00",0.001
2496,"2011-01-12 22:00:00",0.001
2497,"2011-01-12 23:00:00",0.001
2498,"2011-01-13 00:00:00",0.001
2499,"2011-01-13 01:00:00",0.001
2500,"2011-01-13 02:00:00",0.001
2501,"2011-01-13 03:00:00",0.001
2502,"2011-01-13 04:00:00",0.001
2503,"2011-01-13 05:00:00",0.001
2504,"2011-01-13 06:00:00",0.001
2505,"2011-01-13 07:00:00",0.001
2506,"2011-01-13 08:00:00",0.001
2507,"2011-01-13 09:00:00",0.001
2508,"2011-01-13 10:00:00",0.001
2509,"2011-01-13 11:00:00",0.001
2510,"2011-01-13 12:00:00",0.001
2511,"2011-01-13 13:00:00",0.001
2512,"2011-01-13 14:00:00",0.001
2513,"2011-01-13 15:00:00",0.001
2514,"2011-01-13 16:00:00",0.001
2515,"2011-01-13 17:00:00",0.001
2516,"2011-01-13 18:00:00",0.001
2517,"2011-01-13 19:00:00",0.001
2518,"2011-01-13 20:00:00",0.001
2519,"2011-01-13 21:00:00",0.001
2520,"2011-01-13 22:00:00",0.001
2521,"2011-01-13 23:00:00",0.001
2522,"2011-01-14 00:00:00",0.001
2523,"2011-01-14 01:00:00",0.001
2524,"2011-01-14 02:00:00",0.001
2525,"2011-01-14 03:00:00",0.001
2526,"2011-01-14 04:00:00",0.001
2527,"2011-01-14 05:00:00",0.001
2528,"2011-01-14 06:00:00",0.001
2529,"2011-01-14 07:00:00",0.001
2530,"2011-01-14 08:00:00",0.001
2531,"2011-01-14 09:00:00",0.001
2532,"2011-01-14 10:00:00",0.001
2533,"2011-01-14 11:00:00",0.001
2534,"2011-01-14 12:00:00",0.001
2535,"2011-01-14 13:00:00",0.001
2536,"2011-01-14 14:00:00",0.001
2537,"2011-01-14 15:00:00",0.001
2538,"2011-01-14 16:00:00",0.001
2539,"2011-01-14 17:00:00",0.001
2540,"2011-01-14 18:00:00",0.001
2541,"2011-01-14 19:00:00",0.001
2542,"2011-01-14 20:00:00",0.001
2543,"2011-01-14 21:00:00",0.001
2544,"2011-01-14 22:00:00",0.001
2545,"2011-01-14 23:00:00",0.001
2546,"2011-01-15 00:00:00",0.001
2547,"2011-01-15 01:00:00",0.001
2548,"2011-01-15 02:00:00",0.001
2549,"2011-01-15 03:00:00",0.001
2550,"2011-01-15 04:00:00",0.001
2551,"2011-01-15 05:00:00",0.001
2552,"2011-01-15 06:00:00",0.001
2553,"2011-01-15 07:00:00",0.001
2554,"2011-01-15 08:00:00",0.001
2555,"2011-01-15 09:00:00",0.001
2556,"2011-01-15 10:00:00",0.001
2557,"2011-01-15 11:00:00",0.001
2558,"2011-01-15 12:00:00",0.001
2559,"2011-01-15 13:00:00",0.001
2560,"2011-01-15 14:00:00",0.001
2561,"2011-01-15 15:00:00",0.001
2562,"2011-01-15 16:00:00",0.001
2563,"2011-01-15 17:00:00",0.001
2564,"2011-01-15 18:00:00",0.001
2565,"2011-01-15 19:00:00",0.001
2566,"2011-01-15 20:00:00",0.001
2567,"2011-01-15 21:00:00",0.001
2568,"2011-01-15 22:00:00",0.001
2569,"2011-01-15 23:00:00",0.001
2570,"2011-01-16 00:00:00",0.001
2571,"2011-01-16 01:00:00",0.001
2572,"2011-01-16 02:00:00",0.001
2573,"2011-01-16 03:00:00",0.001
2574,"2011-01-16 04:00:00",0.001
2575,"2011-01-16 05:00:00",0.001
2576,"2011-01-16 06:00:00",0.001
2577,"2011-01-16 07:00:00",0.001
2578,"2011-01-16 08:00:00",0.001
2579,"2011-01-16 09:00:00",0.001
2580,"2011-01-16 10:00:00",0.001
2581,"2011-01-16 11:00:00",0.001
2582,"2011-01-16 12:00:00",0.001
2583,"2011-01-16 13:00:00",0.001
2584,"2011-01-16 14:00:00",0.001
2585,"2011-01-16 15:00:00",0.001
2586,"2011-01-16 16:00:00",0.001
2587,"2011-01-16 17:00:00",0.001
2588,"2011-01-16 18:00:00",0.001
2589,"2011-01-16 19:00:00",0.001
2590,"2011-01-16 20:00:00",0.001
2591,"2011-01-16 21:00:00",0.001
2592,"2011-01-16 22:00:00",0.001
2593,"2011-01-16 23:00:00",0.001
2594,"2011-01-17 00:00:00",0.001
2595,"2011-01-17 01:00:00",0.001
2596,"2011-01-17 02:00:00",0.001
2597,"2011-01-17 03:00:00",0.001
2598,"2011-01-17 04:00:00",0.001
2599,"2011-01-17 05:00:00",0.001
2600,"2011-01-17 06:00:00",0.001
2601,"2011-01-17 07:00:00",0.001
2602,"2011-01-17 08:00:00",0.001
2603,"2011-01-17 09:00:00",0.001
2604,"2011-01-17 10:00:00",0.001
2605,"2011-01-17 11:00:00",0.001
2606,"2011-01-17 12:00:00",0.001
2607,"2011-01-17 13:00:00",0.001
2608,"2011-01-17 14:00:00",0.001
2609,"2011-01-17 15:00:00",0.001
2610,"2011-01-17 16:00:00",0.001
2611,"2011-01-17 17:00:00",0.001
2612,"2011-01-17 18:00:00",0.001
2613,"2011-01-17 19:00:00",0.001
2614,"2011-01-17 20:00:00",0.001
2615,"2011-01-17 21:00:00",0.001
2616,"2011-01-17 22:00:00",0.001
2617,"2011-01-17 23:00:00",0.001
2618,"2011-01-18 00:00:00",0.001
2619,"2011-01-18 01:00:00",0.001
2620,"2011-01-18 02:00:00",0.001
2621,"2011-01-18 03:00:00",0.001
2622,"2011-01-18 04:00:00",0.001
2623,"2011-01-18 05:00:00",0.001
2624,"2011-01-18 06:00:00",0.001
2625,"2011-01-18 07:00:00",0.001
2626,"2011-01-18 08:00:00",0.001
2627,"2011-01-18 09:00:00",0.001
2628,"2011-01-18 10:00:00",0.001
2629,"2011-01-18 11:00:00",0.001
2630,"2011-01-18 12:00:00",0.001
2631,"2011-01-18 13:00:00",0.001
2632,"2011-01-18 14:00:00",0.001
2633,"2011-01-18 15:00:00",0.001
2634,"2011-01-18 16:00:00",0.001
2635,"2011-01-18 17:00:00",0.001
2636,"2011-01-18 18:00:00",0.001
2637,"2011-01-18 19:00:00",0.001
2638,"2011-01-18 20:00:00",0.001
2639,"2011-01-18 21:00:00",0.001
2640,"2011-01-18 22:00:00",0.001
2641,"2011-01-18 23:00:00",0.001
2642,"2011-01-19 00:00:00",0.001
2643,"2011-01-19 01:00:00",0.001
2644,"2011-01-19 02:00:00",0.001
2645,"2011-01-19 03:00:00",0.001
2646,"2011-01-19 04:00:00",0.001
2647,"2011-01-19 05:00:00",0.001
2648,"2011-01-19 06:00:00",0.001
2649,"2011-01-19 07:00:00",0.001
2650,"2011-01-19 08:00:00",0.001
2651,"2011-01-19 09:00:00",0.001
2652,"2011-01-19 10:00:00",0.001
2653,"2011-01-19 11:00:00",0.001
2654,"2011-01-19 12:00:00",0.001
2655,"2011-01-19 13:00:00",0.001
2656,"2011-01-19 14:00:00",0.001
2657,"2011-01-19 15:00:00",0.001
2658,"2011-01-19 16:00:00",0.001
2659,"2011-01-19 17:00:00",0.001
2660,"2011-01-19 18:00:00",0.001
2661,"2011-01-19 19:00:00",0.001
2662,"2011-01-19 20:00:00",0.001
2663,"2011-01-19 21:00:00",0.001
2664,"2011-01-19 22:00:00",0.001
2665,"2011-01-19 23:00:00",0.001
2666,"2011-01-20 00:00:00",0.001
2667,"2011-01-20 01:00:00",0.001
2668,"2011-01-20 02:00:00",0.001
2669,"2011-01-20 03:00:00",0.001
2670,"2011-01-20 04:00:00",0.001
2671,"2011-01-20 05:00:00",0.001
2672,"2011-01-20 06:00:00",0.001
2673,"2011-01-20 07:00:00",0.001
2674,"2011-01-20 08:00:00",0.001
2675,"2011-01-20 09:00:00",0.001
2676,"2011-01-20 10:00:00",0.001
2677,"2011-01-20 11:00:00",0.001
2678,"2011-01-20 12:00:00",0.001
2679,"2011-01-20 13:00:00",0.001
2680,"2011-01-20 14:00:00",0.001
2681,"2011-01-20 15:00:00",0.001
2682,"2011-01-20 16:00:00",0.001
2683,"2011-01-20 17:00:00",0.001
2684,"2011-01-20 18:00:00",0.001
2685,"2011-01-20 19:00:00",0.001
2686,"2011-01-20 20:00:00",0.001
2687,"2011-01-20 21:00:00",0.001
2688,"2011-01-20 22:00:00",0.001
2689,"2011-01-20 23:00:00",0.001
2690,"2011-01-21 00:00:00",0.001
2691,"2011-01-21 01:00:00",0.001
2692,"2011-01-21 02:00:00",0.001
2693,"2011-01-21 03:00:00",0.001
2694,"2011-01-21 04:00:00",0.001
2695,"2011-01-21 05:00:00",0.001
2696,"2011-01-21 06:00:00",0.001
2697,"2011-01-21 07:00:00",0.001
2698,"2011-01-21 08:00:00",0.001
2699,"2011-01-21 09:00:00",0.001
2700,"2011-01-21 10:00:00",0.001
2701,"2011-01-21 11:00:00",0.001
2702,"2011-01-21 12:00:00",0.001
2703,"2011-01-21 13:00:00",0.001
2704,"2011-01-21 14:00:00",0.001
2705,"2011-01-21 15:00:00",0.001
2706,"2011-01-21 16:00:00",0.001
2707,"2011-01-21 17:00:00",0.001
2708,"2011-01-21 18:00:00",0.001
2709,"2011-01-21 19:00:00",0.001
2710,"2011-01-21 20:00:00",0.001
2711,"2011-01-21 21:00:00",0.001
2712,"2011-01-21 22:00:00",0.001
2713,"2011-01-21 23:00:00",0.001
2714,"2011-01-22 00:00:00",0.001
2715,"2011-01-22 01:00:00",0.001
2716,"2011-01-22 02:00:00",0.001
2717,"2011-01-22 03:00:00",0.001
2718,"2011-01-22 04:00:00",0.001
2719,"2011-01-22 05:00:00",0.001
2720,"2011-01-22 06:00:00",0.001
2721,"2011-01-22 07:00:00",0.001
2722,"2011-01-22 08:00:00",0.001
2723,"2011-01-22 09:00:00",0.001
2724,"2011-01-22 10:00:00",0.001
2725,"2011-01-22 11:00:00",0.001
2726,"2011-01-22 12:00:00",0.001
2727,"2011-01-22 13:00:00",0.001
2728,"2011-01-22 14:00:00",0.001
2729,"2011-01-22 15:00:00",0.001
2730,"2011-01-22 16:00:00",0.001
2731,"2011-01-22 17:00:00",0.001
2732,"2011-01-22 18:00:00",0.001
2733,"2011-01-22 19:00:00",0.001
2734,"2011-01-22 20:00:00",0.001
