"id","hora","valor"
1610,"1999-12-07 00:00:00",95.32
1611,"1999-12-07 01:00:00",95.32
1612,"1999-12-07 02:00:00",95.32
1613,"1999-12-07 03:00:00",95.32
1614,"1999-12-07 04:00:00",95.32
1615,"1999-12-07 05:00:00",95.32
1616,"1999-12-07 06:00:00",95.31
1617,"1999-12-07 07:00:00",95.31
1618,"1999-12-07 08:00:00",95.31
1619,"1999-12-07 09:00:00",95.31
1620,"1999-12-07 10:00:00",95.31
1621,"1999-12-07 11:00:00",95.31
1622,"1999-12-07 12:00:00",95.31
1623,"1999-12-07 13:00:00",95.31
1624,"1999-12-07 14:00:00",95.31
1625,"1999-12-07 15:00:00",95.31
1626,"1999-12-07 16:00:00",95.3
1627,"1999-12-07 17:00:00",95.3
1628,"1999-12-07 18:00:00",95.3
1629,"1999-12-07 19:00:00",95.3
1630,"1999-12-07 20:00:00",95.3
1631,"1999-12-07 21:00:00",95.3
1632,"1999-12-07 22:00:00",95.3
1633,"1999-12-07 23:00:00",95.3
1634,"1999-12-08 00:00:00",95.3
1635,"1999-12-08 01:00:00",95.3
1636,"1999-12-08 02:00:00",95.29
1637,"1999-12-08 03:00:00",95.29
1638,"1999-12-08 04:00:00",95.29
1639,"1999-12-08 05:00:00",95.29
1640,"1999-12-08 06:00:00",95.29
1641,"1999-12-08 07:00:00",95.29
1642,"1999-12-08 08:00:00",95.29
1643,"1999-12-08 09:00:00",95.29
1644,"1999-12-08 10:00:00",95.28
1645,"1999-12-08 11:00:00",95.28
1646,"1999-12-08 12:00:00",95.28
1647,"1999-12-08 13:00:00",95.28
1648,"1999-12-08 14:00:00",95.28
1649,"1999-12-08 15:00:00",95.28
1650,"1999-12-08 16:00:00",95.28
1651,"1999-12-08 17:00:00",95.28
1652,"1999-12-08 18:00:00",95.28
1653,"1999-12-08 19:00:00",95.28
1654,"1999-12-08 20:00:00",95.27
1655,"1999-12-08 21:00:00",95.27
1656,"1999-12-08 22:00:00",95.27
1657,"1999-12-08 23:00:00",95.27
1658,"1999-12-09 00:00:00",95.27
1659,"1999-12-09 01:00:00",95.27
1660,"1999-12-09 02:00:00",95.27
1661,"1999-12-09 03:00:00",95.27
1662,"1999-12-09 04:00:00",95.27
1663,"1999-12-09 05:00:00",95.27
1664,"1999-12-09 06:00:00",95.26
1665,"1999-12-09 07:00:00",95.26
1666,"1999-12-09 08:00:00",95.26
1667,"1999-12-09 09:00:00",95.26
1668,"1999-12-09 10:00:00",95.26
1669,"1999-12-09 11:00:00",95.26
1670,"1999-12-09 12:00:00",95.26
1671,"1999-12-09 13:00:00",95.26
1672,"1999-12-09 14:00:00",95.25
1673,"1999-12-09 15:00:00",95.25
1674,"1999-12-09 16:00:00",95.25
1675,"1999-12-09 17:00:00",95.25
1676,"1999-12-09 18:00:00",95.25
1677,"1999-12-09 19:00:00",95.25
1678,"1999-12-09 20:00:00",95.25
1679,"1999-12-09 21:00:00",95.25
1680,"1999-12-09 22:00:00",95.25
1681,"1999-12-09 23:00:00",95.25
1682,"1999-12-10 00:00:00",95.25
1683,"1999-12-10 01:00:00",95.24
1684,"1999-12-10 02:00:00",95.24
1685,"1999-12-10 03:00:00",95.24
1686,"1999-12-10 04:00:00",95.24
1687,"1999-12-10 05:00:00",95.24
1688,"1999-12-10 06:00:00",95.24
1689,"1999-12-10 07:00:00",95.24
1690,"1999-12-10 08:00:00",95.24
1691,"1999-12-10 09:00:00",95.24
1692,"1999-12-10 10:00:00",95.24
1693,"1999-12-10 11:00:00",95.24
1694,"1999-12-10 12:00:00",95.24
1695,"1999-12-10 13:00:00",95.24
1696,"1999-12-10 14:00:00",95.24
1697,"1999-12-10 15:00:00",95.24
1698,"1999-12-10 16:00:00",95.24
1699,"1999-12-10 17:00:00",95.24
1700,"1999-12-10 18:00:00",95.24
1701,"1999-12-10 19:00:00",95.24
1702,"1999-12-10 20:00:00",95.24
1703,"1999-12-10 21:00:00",95.24
1704,"1999-12-10 22:00:00",95.24
1705,"1999-12-10 23:00:00",95.24
1706,"1999-12-11 00:00:00",95.24
1707,"1999-12-11 01:00:00",95.24
1708,"1999-12-11 02:00:00",95.24
1709,"1999-12-11 03:00:00",95.24
1710,"1999-12-11 04:00:00",95.24
1711,"1999-12-11 05:00:00",95.24
1712,"1999-12-11 06:00:00",95.24
1713,"1999-12-11 07:00:00",95.24
1714,"1999-12-11 08:00:00",95.24
1715,"1999-12-11 09:00:00",95.24
1716,"1999-12-11 10:00:00",95.25
1717,"1999-12-11 11:00:00",95.25
1718,"1999-12-11 12:00:00",95.25
1719,"1999-12-11 13:00:00",95.25
1720,"1999-12-11 14:00:00",95.25
1721,"1999-12-11 15:00:00",95.25
1722,"1999-12-11 16:00:00",95.25
1723,"1999-12-11 17:00:00",95.25
1724,"1999-12-11 18:00:00",95.25
1725,"1999-12-11 19:00:00",95.25
1726,"1999-12-11 20:00:00",95.25
1727,"1999-12-11 21:00:00",95.26
1728,"1999-12-11 22:00:00",95.26
1729,"1999-12-11 23:00:00",95.26
1730,"1999-12-12 00:00:00",95.26
1731,"1999-12-12 01:00:00",95.26
1732,"1999-12-12 02:00:00",95.26
1733,"1999-12-12 03:00:00",95.26
1734,"1999-12-12 04:00:00",95.26
1735,"1999-12-12 05:00:00",95.27
1736,"1999-12-12 06:00:00",95.27
1737,"1999-12-12 07:00:00",95.27
1738,"1999-12-12 08:00:00",95.27
1739,"1999-12-12 09:00:00",95.27
1740,"1999-12-12 10:00:00",95.27
1741,"1999-12-12 11:00:00",95.27
1742,"1999-12-12 12:00:00",95.27
1743,"1999-12-12 13:00:00",95.27
1744,"1999-12-12 14:00:00",95.28
1745,"1999-12-12 15:00:00",95.28
1746,"1999-12-12 16:00:00",95.28
1747,"1999-12-12 17:00:00",95.28
1748,"1999-12-12 18:00:00",95.28
1749,"1999-12-12 19:00:00",95.28
1750,"1999-12-12 20:00:00",95.28
1751,"1999-12-12 21:00:00",95.28
1752,"1999-12-12 22:00:00",95.29
1753,"1999-12-12 23:00:00",95.29
1754,"1999-12-13 00:00:00",95.29
1755,"1999-12-13 01:00:00",95.29
1756,"1999-12-13 02:00:00",95.29
1757,"1999-12-13 03:00:00",95.29
1758,"1999-12-13 04:00:00",95.3
1759,"1999-12-13 05:00:00",95.3
1760,"1999-12-13 06:00:00",95.3
1761,"1999-12-13 07:00:00",95.3
1762,"1999-12-13 08:00:00",95.3
1763,"1999-12-13 09:00:00",95.3
1764,"1999-12-13 10:00:00",95.3
1765,"1999-12-13 11:00:00",95.31
1766,"1999-12-13 12:00:00",95.31
1767,"1999-12-13 13:00:00",95.31
1768,"1999-12-13 14:00:00",95.31
1769,"1999-12-13 15:00:00",95.31
1770,"1999-12-13 16:00:00",95.31
1771,"1999-12-13 17:00:00",95.31
1772,"1999-12-13 18:00:00",95.32
1773,"1999-12-13 19:00:00",95.32
1774,"1999-12-13 20:00:00",95.32
1775,"1999-12-13 21:00:00",95.32
1776,"1999-12-13 22:00:00",95.32
1777,"1999-12-13 23:00:00",95.33
1778,"1999-12-14 00:00:00",95.33
1779,"1999-12-14 01:00:00",95.33
1780,"1999-12-14 02:00:00",95.33
1781,"1999-12-14 03:00:00",95.33
1782,"1999-12-14 04:00:00",95.33
1783,"1999-12-14 05:00:00",95.33
1784,"1999-12-14 06:00:00",95.34
1785,"1999-12-14 07:00:00",95.34
1786,"1999-12-14 08:00:00",95.34
1787,"1999-12-14 09:00:00",95.34
1788,"1999-12-14 10:00:00",95.34
1789,"1999-12-14 11:00:00",95.34
1790,"1999-12-14 12:00:00",95.35
1791,"1999-12-14 13:00:00",95.35
1792,"1999-12-14 14:00:00",95.35
1793,"1999-12-14 15:00:00",95.35
1794,"1999-12-14 16:00:00",95.35
1795,"1999-12-14 17:00:00",95.35
1796,"1999-12-14 18:00:00",95.36
1797,"1999-12-14 19:00:00",95.36
1798,"1999-12-14 20:00:00",95.36
1799,"1999-12-14 21:00:00",95.36
1800,"1999-12-14 22:00:00",95.36
1801,"1999-12-14 23:00:00",95.36
1802,"1999-12-15 00:00:00",95.37
1803,"1999-12-15 01:00:00",95.37
1804,"1999-12-15 02:00:00",95.37
1805,"1999-12-15 03:00:00",95.37
1806,"1999-12-15 04:00:00",95.37
1807,"1999-12-15 05:00:00",95.37
1808,"1999-12-15 06:00:00",95.38
1809,"1999-12-15 07:00:00",95.38
1810,"1999-12-15 08:00:00",95.38
1811,"1999-12-15 09:00:00",95.38
1812,"1999-12-15 10:00:00",95.38
1813,"1999-12-15 11:00:00",95.38
1814,"1999-12-15 12:00:00",95.39
1815,"1999-12-15 13:00:00",95.39
1816,"1999-12-15 14:00:00",95.39
1817,"1999-12-15 15:00:00",95.39
1818,"1999-12-15 16:00:00",95.39
1819,"1999-12-15 17:00:00",95.39
1820,"1999-12-15 18:00:00",95.39
1821,"1999-12-15 19:00:00",95.4
1822,"1999-12-15 20:00:00",95.4
1823,"1999-12-15 21:00:00",95.4
1824,"1999-12-15 22:00:00",95.4
1825,"1999-12-15 23:00:00",95.4
1826,"1999-12-16 00:00:00",95.4
1827,"1999-12-16 01:00:00",95.41
1828,"1999-12-16 02:00:00",95.41
1829,"1999-12-16 03:00:00",95.41
1830,"1999-12-16 04:00:00",95.41
1831,"1999-12-16 05:00:00",95.41
1832,"1999-12-16 06:00:00",95.41
1833,"1999-12-16 07:00:00",95.41
1834,"1999-12-16 08:00:00",95.42
1835,"1999-12-16 09:00:00",95.42
1836,"1999-12-16 10:00:00",95.42
1837,"1999-12-16 11:00:00",95.42
1838,"1999-12-16 12:00:00",95.42
1839,"1999-12-16 13:00:00",95.42
1840,"1999-12-16 14:00:00",95.42
1841,"1999-12-16 15:00:00",95.43
1842,"1999-12-16 16:00:00",95.43
1843,"1999-12-16 17:00:00",95.43
1844,"1999-12-16 18:00:00",95.43
1845,"1999-12-16 19:00:00",95.43
1846,"1999-12-16 20:00:00",95.43
1847,"1999-12-16 21:00:00",95.44
1848,"1999-12-16 22:00:00",95.44
1849,"1999-12-16 23:00:00",95.44
1850,"1999-12-17 00:00:00",95.44
1851,"1999-12-17 01:00:00",95.44
1852,"1999-12-17 02:00:00",95.44
1853,"1999-12-17 03:00:00",95.44
1854,"1999-12-17 04:00:00",95.44
1855,"1999-12-17 05:00:00",95.45
1856,"1999-12-17 06:00:00",95.45
1857,"1999-12-17 07:00:00",95.45
1858,"1999-12-17 08:00:00",95.45
1859,"1999-12-17 09:00:00",95.45
1860,"1999-12-17 10:00:00",95.45
1861,"1999-12-17 11:00:00",95.45
1862,"1999-12-17 12:00:00",95.46
1863,"1999-12-17 13:00:00",95.46
1864,"1999-12-17 14:00:00",95.46
1865,"1999-12-17 15:00:00",95.46
1866,"1999-12-17 16:00:00",95.46
1867,"1999-12-17 17:00:00",95.46
1868,"1999-12-17 18:00:00",95.46
1869,"1999-12-17 19:00:00",95.47
1870,"1999-12-17 20:00:00",95.47
1871,"1999-12-17 21:00:00",95.47
1872,"1999-12-17 22:00:00",95.47
1873,"1999-12-17 23:00:00",95.47
1874,"1999-12-18 00:00:00",95.47
1875,"1999-12-18 01:00:00",95.47
1876,"1999-12-18 02:00:00",95.47
1877,"1999-12-18 03:00:00",95.47
1878,"1999-12-18 04:00:00",95.48
1879,"1999-12-18 05:00:00",95.48
1880,"1999-12-18 06:00:00",95.48
1881,"1999-12-18 07:00:00",95.48
1882,"1999-12-18 08:00:00",95.48
1883,"1999-12-18 09:00:00",95.48
1884,"1999-12-18 10:00:00",95.48
1885,"1999-12-18 11:00:00",95.48
1886,"1999-12-18 12:00:00",95.48
1887,"1999-12-18 13:00:00",95.49
1888,"1999-12-18 14:00:00",95.49
1889,"1999-12-18 15:00:00",95.49
1890,"1999-12-18 16:00:00",95.49
1891,"1999-12-18 17:00:00",95.49
1892,"1999-12-18 18:00:00",95.49
1893,"1999-12-18 19:00:00",95.49
1894,"1999-12-18 20:00:00",95.49
1895,"1999-12-18 21:00:00",95.49
1896,"1999-12-18 22:00:00",95.49
1897,"1999-12-18 23:00:00",95.5
1898,"1999-12-19 00:00:00",95.5
1899,"1999-12-19 01:00:00",95.5
1900,"1999-12-19 02:00:00",95.5
1901,"1999-12-19 03:00:00",95.5
1902,"1999-12-19 04:00:00",95.5
1903,"1999-12-19 05:00:00",95.5
1904,"1999-12-19 06:00:00",95.5
1905,"1999-12-19 07:00:00",95.5
1906,"1999-12-19 08:00:00",95.5
1907,"1999-12-19 09:00:00",95.5
1908,"1999-12-19 10:00:00",95.5
1909,"1999-12-19 11:00:00",95.5
1910,"1999-12-19 12:00:00",95.5
1911,"1999-12-19 13:00:00",95.51
1912,"1999-12-19 14:00:00",95.51
1913,"1999-12-19 15:00:00",95.51
1914,"1999-12-19 16:00:00",95.51
1915,"1999-12-19 17:00:00",95.51
1916,"1999-12-19 18:00:00",95.51
1917,"1999-12-19 19:00:00",95.51
1918,"1999-12-19 20:00:00",95.51
1919,"1999-12-19 21:00:00",95.51
1920,"1999-12-19 22:00:00",95.51
1921,"1999-12-19 23:00:00",95.51
1922,"1999-12-20 00:00:00",95.51
1923,"1999-12-20 01:00:00",95.51
1924,"1999-12-20 02:00:00",95.51
1925,"1999-12-20 03:00:00",95.51
1926,"1999-12-20 04:00:00",95.51
1927,"1999-12-20 05:00:00",95.51
1928,"1999-12-20 06:00:00",95.52
1929,"1999-12-20 07:00:00",95.52
1930,"1999-12-20 08:00:00",95.52
1931,"1999-12-20 09:00:00",95.52
1932,"1999-12-20 10:00:00",95.52
1933,"1999-12-20 11:00:00",95.52
1934,"1999-12-20 12:00:00",95.52
1935,"1999-12-20 13:00:00",95.52
1936,"1999-12-20 14:00:00",95.52
1937,"1999-12-20 15:00:00",95.52
1938,"1999-12-20 16:00:00",95.52
1939,"1999-12-20 17:00:00",95.52
1940,"1999-12-20 18:00:00",95.52
1941,"1999-12-20 19:00:00",95.52
1942,"1999-12-20 20:00:00",95.52
1943,"1999-12-20 21:00:00",95.52
1944,"1999-12-20 22:00:00",95.52
1945,"1999-12-20 23:00:00",95.52
1946,"1999-12-21 00:00:00",95.52
1947,"1999-12-21 01:00:00",95.52
1948,"1999-12-21 02:00:00",95.52
1949,"1999-12-21 03:00:00",95.52
1950,"1999-12-21 04:00:00",95.52
1951,"1999-12-21 05:00:00",95.52
1952,"1999-12-21 06:00:00",95.52
1953,"1999-12-21 07:00:00",95.52
1954,"1999-12-21 08:00:00",95.53
1955,"1999-12-21 09:00:00",95.53
1956,"1999-12-21 10:00:00",95.53
1957,"1999-12-21 11:00:00",95.53
1958,"1999-12-21 12:00:00",95.53
1959,"1999-12-21 13:00:00",95.53
1960,"1999-12-21 14:00:00",95.53
1961,"1999-12-21 15:00:00",95.53
1962,"1999-12-21 16:00:00",95.53
1963,"1999-12-21 17:00:00",95.53
1964,"1999-12-21 18:00:00",95.53
1965,"1999-12-21 19:00:00",95.53
1966,"1999-12-21 20:00:00",95.53
1967,"1999-12-21 21:00:00",95.53
1968,"1999-12-21 22:00:00",95.53
1969,"1999-12-21 23:00:00",95.53
1970,"1999-12-22 00:00:00",95.53
1971,"1999-12-22 01:00:00",95.53
1972,"1999-12-22 02:00:00",95.53
1973,"1999-12-22 03:00:00",95.53
1974,"1999-12-22 04:00:00",95.53
1975,"1999-12-22 05:00:00",95.53
1976,"1999-12-22 06:00:00",95.53
1977,"1999-12-22 07:00:00",95.53
1978,"1999-12-22 08:00:00",95.53
1979,"1999-12-22 09:00:00",95.53
1980,"1999-12-22 10:00:00",95.53
1981,"1999-12-22 11:00:00",95.54
1982,"1999-12-22 12:00:00",95.54
1983,"1999-12-22 13:00:00",95.54
1984,"1999-12-22 14:00:00",95.54
1985,"1999-12-22 15:00:00",95.54
1986,"1999-12-22 16:00:00",95.54
1987,"1999-12-22 17:00:00",95.54
1988,"1999-12-22 18:00:00",95.54
1989,"1999-12-22 19:00:00",95.54
1990,"1999-12-22 20:00:00",95.54
1991,"1999-12-22 21:00:00",95.54
1992,"1999-12-22 22:00:00",95.54
1993,"1999-12-22 23:00:00",95.54
1994,"1999-12-23 00:00:00",95.54
1995,"1999-12-23 01:00:00",95.54
1996,"1999-12-23 02:00:00",95.54
1997,"1999-12-23 03:00:00",95.54
1998,"1999-12-23 04:00:00",95.54
1999,"1999-12-23 05:00:00",95.55
2000,"1999-12-23 06:00:00",95.55
2001,"1999-12-23 07:00:00",95.55
2002,"1999-12-23 08:00:00",95.55
2003,"1999-12-23 09:00:00",95.55
2004,"1999-12-23 10:00:00",95.55
2005,"1999-12-23 11:00:00",95.55
2006,"1999-12-23 12:00:00",95.55
2007,"1999-12-23 13:00:00",95.55
2008,"1999-12-23 14:00:00",95.55
2009,"1999-12-23 15:00:00",95.55
2010,"1999-12-23 16:00:00",95.55
2011,"1999-12-23 17:00:00",95.55
2012,"1999-12-23 18:00:00",95.55
2013,"1999-12-23 19:00:00",95.55
2014,"1999-12-23 20:00:00",95.55
2015,"1999-12-23 21:00:00",95.55
2016,"1999-12-23 22:00:00",95.56
2017,"1999-12-23 23:00:00",95.56
2018,"1999-12-24 00:00:00",95.56
2019,"1999-12-24 01:00:00",95.56
2020,"1999-12-24 02:00:00",95.56
2021,"1999-12-24 03:00:00",95.56
2022,"1999-12-24 04:00:00",95.56
2023,"1999-12-24 05:00:00",95.56
2024,"1999-12-24 06:00:00",95.56
2025,"1999-12-24 07:00:00",95.56
2026,"1999-12-24 08:00:00",95.56
2027,"1999-12-24 09:00:00",95.56
2028,"1999-12-24 10:00:00",95.56
2029,"1999-12-24 11:00:00",95.56
2030,"1999-12-24 12:00:00",95.56
2031,"1999-12-24 13:00:00",95.56
2032,"1999-12-24 14:00:00",95.57
2033,"1999-12-24 15:00:00",95.57
2034,"1999-12-24 16:00:00",95.57
2035,"1999-12-24 17:00:00",95.57
2036,"1999-12-24 18:00:00",95.57
2037,"1999-12-24 19:00:00",95.57
2038,"1999-12-24 20:00:00",95.57
2039,"1999-12-24 21:00:00",95.57
2040,"1999-12-24 22:00:00",95.57
2041,"1999-12-24 23:00:00",95.57
2042,"1999-12-25 00:00:00",95.57
2043,"1999-12-25 01:00:00",95.57
2044,"1999-12-25 02:00:00",95.58
2045,"1999-12-25 03:00:00",95.58
2046,"1999-12-25 04:00:00",95.58
2047,"1999-12-25 05:00:00",95.58
2048,"1999-12-25 06:00:00",95.58
2049,"1999-12-25 07:00:00",95.58
2050,"1999-12-25 08:00:00",95.58
2051,"1999-12-25 09:00:00",95.58
2052,"1999-12-25 10:00:00",95.58
2053,"1999-12-25 11:00:00",95.58
2054,"1999-12-25 12:00:00",95.58
2055,"1999-12-25 13:00:00",95.58
2056,"1999-12-25 14:00:00",95.58
2057,"1999-12-25 15:00:00",95.59
2058,"1999-12-25 16:00:00",95.59
2059,"1999-12-25 17:00:00",95.59
2060,"1999-12-25 18:00:00",95.59
2061,"1999-12-25 19:00:00",95.59
2062,"1999-12-25 20:00:00",95.59
2063,"1999-12-25 21:00:00",95.59
2064,"1999-12-25 22:00:00",95.59
2065,"1999-12-25 23:00:00",95.59
2066,"1999-12-26 00:00:00",95.59
2067,"1999-12-26 01:00:00",95.59
2068,"1999-12-26 02:00:00",95.59
2069,"1999-12-26 03:00:00",95.6
2070,"1999-12-26 04:00:00",95.6
2071,"1999-12-26 05:00:00",95.6
2072,"1999-12-26 06:00:00",95.6
2073,"1999-12-26 07:00:00",95.6
2074,"1999-12-26 08:00:00",95.6
2075,"1999-12-26 09:00:00",95.6
2076,"1999-12-26 10:00:00",95.6
2077,"1999-12-26 11:00:00",95.6
2078,"1999-12-26 12:00:00",95.61
2079,"1999-12-26 13:00:00",95.61
2080,"1999-12-26 14:00:00",95.61
2081,"1999-12-26 15:00:00",95.61
2082,"1999-12-26 16:00:00",95.61
2083,"1999-12-26 17:00:00",95.61
2084,"1999-12-26 18:00:00",95.61
2085,"1999-12-26 19:00:00",95.61
2086,"1999-12-26 20:00:00",95.61
2087,"1999-12-26 21:00:00",95.61
2088,"1999-12-26 22:00:00",95.61
2089,"1999-12-26 23:00:00",95.62
2090,"1999-12-27 00:00:00",95.62
2091,"1999-12-27 01:00:00",95.62
2092,"1999-12-27 02:00:00",95.62
2093,"1999-12-27 03:00:00",95.62
2094,"1999-12-27 04:00:00",95.62
2095,"1999-12-27 05:00:00",95.62
2096,"1999-12-27 06:00:00",95.62
2097,"1999-12-27 07:00:00",95.62
2098,"1999-12-27 08:00:00",95.62
2099,"1999-12-27 09:00:00",95.63
2100,"1999-12-27 10:00:00",95.63
2101,"1999-12-27 11:00:00",95.63
2102,"1999-12-27 12:00:00",95.63
2103,"1999-12-27 13:00:00",95.63
2104,"1999-12-27 14:00:00",95.63
2105,"1999-12-27 15:00:00",95.63
2106,"1999-12-27 16:00:00",95.63
2107,"1999-12-27 17:00:00",95.62
2108,"1999-12-27 18:00:00",95.62
2109,"1999-12-27 19:00:00",95.62
2110,"1999-12-27 20:00:00",95.62
2111,"1999-12-27 21:00:00",95.62
2112,"1999-12-27 22:00:00",95.62
2113,"1999-12-27 23:00:00",95.62
2114,"1999-12-28 00:00:00",95.62
2115,"1999-12-28 01:00:00",95.61
2116,"1999-12-28 02:00:00",95.61
2117,"1999-12-28 03:00:00",95.61
2118,"1999-12-28 04:00:00",95.61
2119,"1999-12-28 05:00:00",95.61
2120,"1999-12-28 06:00:00",95.61
2121,"1999-12-28 07:00:00",95.61
2122,"1999-12-28 08:00:00",95.61
2123,"1999-12-28 09:00:00",95.6
2124,"1999-12-28 10:00:00",95.61
2125,"1999-12-28 11:00:00",95.61
2126,"1999-12-28 12:00:00",95.61
2127,"1999-12-28 13:00:00",95.61
2128,"1999-12-28 14:00:00",95.61
2129,"1999-12-28 15:00:00",95.61
2130,"1999-12-28 16:00:00",95.61
2131,"1999-12-28 17:00:00",95.61
2132,"1999-12-28 18:00:00",95.61
2133,"1999-12-28 19:00:00",95.62
2134,"1999-12-28 20:00:00",95.62
2135,"1999-12-28 21:00:00",95.62
2136,"1999-12-28 22:00:00",95.62
2137,"1999-12-28 23:00:00",95.62
2138,"1999-12-29 00:00:00",95.62
2139,"1999-12-29 01:00:00",95.62
2140,"1999-12-29 02:00:00",95.63
2141,"1999-12-29 03:00:00",95.63
2142,"1999-12-29 04:00:00",95.63
2143,"1999-12-29 05:00:00",95.63
2144,"1999-12-29 06:00:00",95.63
2145,"1999-12-29 07:00:00",95.64
2146,"1999-12-29 08:00:00",95.64
2147,"1999-12-29 09:00:00",95.64
2148,"1999-12-29 10:00:00",95.64
2149,"1999-12-29 11:00:00",95.64
2150,"1999-12-29 12:00:00",95.64
2151,"1999-12-29 13:00:00",95.64
2152,"1999-12-29 14:00:00",95.65
2153,"1999-12-29 15:00:00",95.65
2154,"1999-12-29 16:00:00",95.65
2155,"1999-12-29 17:00:00",95.65
2156,"1999-12-29 18:00:00",95.65
2157,"1999-12-29 19:00:00",95.66
2158,"1999-12-29 20:00:00",95.66
2159,"1999-12-29 21:00:00",95.66
2160,"1999-12-29 22:00:00",95.66
2161,"1999-12-29 23:00:00",95.66
2162,"1999-12-30 00:00:00",95.67
2163,"1999-12-30 01:00:00",95.67
2164,"1999-12-30 02:00:00",95.67
2165,"1999-12-30 03:00:00",95.67
2166,"1999-12-30 04:00:00",95.67
2167,"1999-12-30 05:00:00",95.67
2168,"1999-12-30 06:00:00",95.68
2169,"1999-12-30 07:00:00",95.68
2170,"1999-12-30 08:00:00",95.68
2171,"1999-12-30 09:00:00",95.68
2172,"1999-12-30 10:00:00",95.68
2173,"1999-12-30 11:00:00",95.69
2174,"1999-12-30 12:00:00",95.69
2175,"1999-12-30 13:00:00",95.69
2176,"1999-12-30 14:00:00",95.69
2177,"1999-12-30 15:00:00",95.69
2178,"1999-12-30 16:00:00",95.7
2179,"1999-12-30 17:00:00",95.7
2180,"1999-12-30 18:00:00",95.7
2181,"1999-12-30 19:00:00",95.7
2182,"1999-12-30 20:00:00",95.7
2183,"1999-12-30 21:00:00",95.71
2184,"1999-12-30 22:00:00",95.71
2185,"1999-12-30 23:00:00",95.71
2186,"1999-12-31 00:00:00",95.71
2187,"1999-12-31 01:00:00",95.72
2188,"1999-12-31 02:00:00",95.72
2189,"1999-12-31 03:00:00",95.72
2190,"1999-12-31 04:00:00",95.72
2191,"1999-12-31 05:00:00",95.72
2192,"1999-12-31 06:00:00",95.73
2193,"1999-12-31 07:00:00",95.73
2194,"1999-12-31 08:00:00",95.73
2195,"1999-12-31 09:00:00",95.73
2196,"1999-12-31 10:00:00",95.73
2197,"1999-12-31 11:00:00",95.74
2198,"1999-12-31 12:00:00",95.74
2199,"1999-12-31 13:00:00",95.74
2200,"1999-12-31 14:00:00",95.74
2201,"1999-12-31 15:00:00",95.75
2202,"1999-12-31 16:00:00",95.75
2203,"1999-12-31 17:00:00",95.75
2204,"1999-12-31 18:00:00",95.75
2205,"1999-12-31 19:00:00",95.75
2206,"1999-12-31 20:00:00",95.76
2207,"1999-12-31 21:00:00",95.76
2208,"1999-12-31 22:00:00",95.76
2209,"1999-12-31 23:00:00",95.76
2210,"2000-01-01 00:00:00",95.77
2211,"2000-01-01 01:00:00",95.77
2212,"2000-01-01 02:00:00",95.77
2213,"2000-01-01 03:00:00",95.77
2214,"2000-01-01 04:00:00",95.78
2215,"2000-01-01 05:00:00",95.78
2216,"2000-01-01 06:00:00",95.78
2217,"2000-01-01 07:00:00",95.78
2218,"2000-01-01 08:00:00",95.78
2219,"2000-01-01 09:00:00",95.79
2220,"2000-01-01 10:00:00",95.79
2221,"2000-01-01 11:00:00",95.79
2222,"2000-01-01 12:00:00",95.79
2223,"2000-01-01 13:00:00",95.8
2224,"2000-01-01 14:00:00",95.8
2225,"2000-01-01 15:00:00",95.8
2226,"2000-01-01 16:00:00",95.8
2227,"2000-01-01 17:00:00",95.81
2228,"2000-01-01 18:00:00",95.81
2229,"2000-01-01 19:00:00",95.81
2230,"2000-01-01 20:00:00",95.81
2231,"2000-01-01 21:00:00",95.81
2232,"2000-01-01 22:00:00",95.82
2233,"2000-01-01 23:00:00",95.82
2234,"2000-01-02 00:00:00",95.82
2235,"2000-01-02 01:00:00",95.82
2236,"2000-01-02 02:00:00",95.83
2237,"2000-01-02 03:00:00",95.83
2238,"2000-01-02 04:00:00",95.83
2239,"2000-01-02 05:00:00",95.83
2240,"2000-01-02 06:00:00",95.84
2241,"2000-01-02 07:00:00",95.84
2242,"2000-01-02 08:00:00",95.84
2243,"2000-01-02 09:00:00",95.84
2244,"2000-01-02 10:00:00",95.84
2245,"2000-01-02 11:00:00",95.85
2246,"2000-01-02 12:00:00",95.85
2247,"2000-01-02 13:00:00",95.85
2248,"2000-01-02 14:00:00",95.85
2249,"2000-01-02 15:00:00",95.86
2250,"2000-01-02 16:00:00",95.86
2251,"2000-01-02 17:00:00",95.86
2252,"2000-01-02 18:00:00",95.86
2253,"2000-01-02 19:00:00",95.86
2254,"2000-01-02 20:00:00",95.87
2255,"2000-01-02 21:00:00",95.87
2256,"2000-01-02 22:00:00",95.87
2257,"2000-01-02 23:00:00",95.87
2258,"2000-01-03 00:00:00",95.88
2259,"2000-01-03 01:00:00",95.88
2260,"2000-01-03 02:00:00",95.88
2261,"2000-01-03 03:00:00",95.88
2262,"2000-01-03 04:00:00",95.89
2263,"2000-01-03 05:00:00",95.89
2264,"2000-01-03 06:00:00",95.89
2265,"2000-01-03 07:00:00",95.89
2266,"2000-01-03 08:00:00",95.89
2267,"2000-01-03 09:00:00",95.9
2268,"2000-01-03 10:00:00",95.9
2269,"2000-01-03 11:00:00",95.9
2270,"2000-01-03 12:00:00",95.9
2271,"2000-01-03 13:00:00",95.9
2272,"2000-01-03 14:00:00",95.91
2273,"2000-01-03 15:00:00",95.91
2274,"2000-01-03 16:00:00",95.91
2275,"2000-01-03 17:00:00",95.91
