"id","hora","valor"
2066,"1999-12-26 00:00:00",68
2067,"1999-12-26 01:00:00",68.01
2068,"1999-12-26 02:00:00",68.02
2069,"1999-12-26 03:00:00",68.03
2070,"1999-12-26 04:00:00",68.04
2071,"1999-12-26 05:00:00",68.05
2072,"1999-12-26 06:00:00",68.06
2073,"1999-12-26 07:00:00",68.07
2074,"1999-12-26 08:00:00",68.08
2075,"1999-12-26 09:00:00",68.09
2076,"1999-12-26 10:00:00",68.1
2077,"1999-12-26 11:00:00",68.11
2078,"1999-12-26 12:00:00",68.12
2079,"1999-12-26 13:00:00",68.13
2080,"1999-12-26 14:00:00",68.14
2081,"1999-12-26 15:00:00",68.15
2082,"1999-12-26 16:00:00",68.16
2083,"1999-12-26 17:00:00",68.17
2084,"1999-12-26 18:00:00",68.18
2085,"1999-12-26 19:00:00",68.2
2086,"1999-12-26 20:00:00",68.21
2087,"1999-12-26 21:00:00",68.22
2088,"1999-12-26 22:00:00",68.23
2089,"1999-12-26 23:00:00",68.24
2090,"1999-12-27 00:00:00",68.25
2091,"1999-12-27 01:00:00",68.26
2092,"1999-12-27 02:00:00",68.27
2093,"1999-12-27 03:00:00",68.28
2094,"1999-12-27 04:00:00",68.29
2095,"1999-12-27 05:00:00",68.3
2096,"1999-12-27 06:00:00",68.31
2097,"1999-12-27 07:00:00",68.32
2098,"1999-12-27 08:00:00",68.33
2099,"1999-12-27 09:00:00",68.35
2100,"1999-12-27 10:00:00",68.36
2101,"1999-12-27 11:00:00",68.37
2102,"1999-12-27 12:00:00",68.38
2103,"1999-12-27 13:00:00",68.39
2104,"1999-12-27 14:00:00",68.38
2105,"1999-12-27 15:00:00",68.37
2106,"1999-12-27 16:00:00",68.35
2107,"1999-12-27 17:00:00",68.34
2108,"1999-12-27 18:00:00",68.32
2109,"1999-12-27 19:00:00",68.31
2110,"1999-12-27 20:00:00",68.29
2111,"1999-12-27 21:00:00",68.28
2112,"1999-12-27 22:00:00",68.26
2113,"1999-12-27 23:00:00",68.25
2114,"1999-12-28 00:00:00",68.23
2115,"1999-12-28 01:00:00",68.22
2116,"1999-12-28 02:00:00",68.21
2117,"1999-12-28 03:00:00",68.19
2118,"1999-12-28 04:00:00",68.18
2119,"1999-12-28 05:00:00",68.16
2120,"1999-12-28 06:00:00",68.15
2121,"1999-12-28 07:00:00",68.13
2122,"1999-12-28 08:00:00",68.12
2123,"1999-12-28 09:00:00",68.11
2124,"1999-12-28 10:00:00",68.12
2125,"1999-12-28 11:00:00",68.13
2126,"1999-12-28 12:00:00",68.15
2127,"1999-12-28 13:00:00",68.16
2128,"1999-12-28 14:00:00",68.17
2129,"1999-12-28 15:00:00",68.19
2130,"1999-12-28 16:00:00",68.2
2131,"1999-12-28 17:00:00",68.22
2132,"1999-12-28 18:00:00",68.23
2133,"1999-12-28 19:00:00",68.24
2134,"1999-12-28 20:00:00",68.26
2135,"1999-12-28 21:00:00",68.27
2136,"1999-12-28 22:00:00",68.29
2137,"1999-12-28 23:00:00",68.3
2138,"1999-12-29 00:00:00",68.32
2139,"1999-12-29 01:00:00",68.34
2140,"1999-12-29 02:00:00",68.36
2141,"1999-12-29 03:00:00",68.37
2142,"1999-12-29 04:00:00",68.39
2143,"1999-12-29 05:00:00",68.41
2144,"1999-12-29 06:00:00",68.42
2145,"1999-12-29 07:00:00",68.44
2146,"1999-12-29 08:00:00",68.46
2147,"1999-12-29 09:00:00",68.48
2148,"1999-12-29 10:00:00",68.5
2149,"1999-12-29 11:00:00",68.51
2150,"1999-12-29 12:00:00",68.53
2151,"1999-12-29 13:00:00",68.55
2152,"1999-12-29 14:00:00",68.57
2153,"1999-12-29 15:00:00",68.59
2154,"1999-12-29 16:00:00",68.61
2155,"1999-12-29 17:00:00",68.63
2156,"1999-12-29 18:00:00",68.65
2157,"1999-12-29 19:00:00",68.67
2158,"1999-12-29 20:00:00",68.68
2159,"1999-12-29 21:00:00",68.7
2160,"1999-12-29 22:00:00",68.72
2161,"1999-12-29 23:00:00",68.74
2162,"1999-12-30 00:00:00",68.76
2163,"1999-12-30 01:00:00",68.78
2164,"1999-12-30 02:00:00",68.8
2165,"1999-12-30 03:00:00",68.82
2166,"1999-12-30 04:00:00",68.85
2167,"1999-12-30 05:00:00",68.87
2168,"1999-12-30 06:00:00",68.89
2169,"1999-12-30 07:00:00",68.91
2170,"1999-12-30 08:00:00",68.93
2171,"1999-12-30 09:00:00",68.95
2172,"1999-12-30 10:00:00",68.97
2173,"1999-12-30 11:00:00",68.99
2174,"1999-12-30 12:00:00",69.02
2175,"1999-12-30 13:00:00",69.04
2176,"1999-12-30 14:00:00",69.06
2177,"1999-12-30 15:00:00",69.08
2178,"1999-12-30 16:00:00",69.1
2179,"1999-12-30 17:00:00",69.13
2180,"1999-12-30 18:00:00",69.15
2181,"1999-12-30 19:00:00",69.17
2182,"1999-12-30 20:00:00",69.2
2183,"1999-12-30 21:00:00",69.22
2184,"1999-12-30 22:00:00",69.24
2185,"1999-12-30 23:00:00",69.26
2186,"1999-12-31 00:00:00",69.29
2187,"1999-12-31 01:00:00",69.31
2188,"1999-12-31 02:00:00",69.33
2189,"1999-12-31 03:00:00",69.35
2190,"1999-12-31 04:00:00",69.38
2191,"1999-12-31 05:00:00",69.4
2192,"1999-12-31 06:00:00",69.42
2193,"1999-12-31 07:00:00",69.45
2194,"1999-12-31 08:00:00",69.47
2195,"1999-12-31 09:00:00",69.5
2196,"1999-12-31 10:00:00",69.52
2197,"1999-12-31 11:00:00",69.54
2198,"1999-12-31 12:00:00",69.57
2199,"1999-12-31 13:00:00",69.59
2200,"1999-12-31 14:00:00",69.61
2201,"1999-12-31 15:00:00",69.64
2202,"1999-12-31 16:00:00",69.66
2203,"1999-12-31 17:00:00",69.69
2204,"1999-12-31 18:00:00",69.71
2205,"1999-12-31 19:00:00",69.74
2206,"1999-12-31 20:00:00",69.76
2207,"1999-12-31 21:00:00",69.78
2208,"1999-12-31 22:00:00",69.81
2209,"1999-12-31 23:00:00",69.83
2210,"2000-01-01 00:00:00",69.86
2211,"2000-01-01 01:00:00",69.88
2212,"2000-01-01 02:00:00",69.91
2213,"2000-01-01 03:00:00",69.94
2214,"2000-01-01 04:00:00",69.96
2215,"2000-01-01 05:00:00",69.99
2216,"2000-01-01 06:00:00",70.01
2217,"2000-01-01 07:00:00",70.04
2218,"2000-01-01 08:00:00",70.06
2219,"2000-01-01 09:00:00",70.09
2220,"2000-01-01 10:00:00",70.11
2221,"2000-01-01 11:00:00",70.14
2222,"2000-01-01 12:00:00",70.16
2223,"2000-01-01 13:00:00",70.19
2224,"2000-01-01 14:00:00",70.22
2225,"2000-01-01 15:00:00",70.24
2226,"2000-01-01 16:00:00",70.27
2227,"2000-01-01 17:00:00",70.29
2228,"2000-01-01 18:00:00",70.32
2229,"2000-01-01 19:00:00",70.34
2230,"2000-01-01 20:00:00",70.37
2231,"2000-01-01 21:00:00",70.39
2232,"2000-01-01 22:00:00",70.42
2233,"2000-01-01 23:00:00",70.45
2234,"2000-01-02 00:00:00",70.47
2235,"2000-01-02 01:00:00",70.5
2236,"2000-01-02 02:00:00",70.52
2237,"2000-01-02 03:00:00",70.55
2238,"2000-01-02 04:00:00",70.57
2239,"2000-01-02 05:00:00",70.6
2240,"2000-01-02 06:00:00",70.63
2241,"2000-01-02 07:00:00",70.65
2242,"2000-01-02 08:00:00",70.68
2243,"2000-01-02 09:00:00",70.7
2244,"2000-01-02 10:00:00",70.73
2245,"2000-01-02 11:00:00",70.75
2246,"2000-01-02 12:00:00",70.78
2247,"2000-01-02 13:00:00",70.8
2248,"2000-01-02 14:00:00",70.83
2249,"2000-01-02 15:00:00",70.85
2250,"2000-01-02 16:00:00",70.88
2251,"2000-01-02 17:00:00",70.9
2252,"2000-01-02 18:00:00",70.93
2253,"2000-01-02 19:00:00",70.95
2254,"2000-01-02 20:00:00",70.98
2255,"2000-01-02 21:00:00",71
2256,"2000-01-02 22:00:00",71.03
2257,"2000-01-02 23:00:00",71.05
2258,"2000-01-03 00:00:00",71.08
2259,"2000-01-03 01:00:00",71.1
2260,"2000-01-03 02:00:00",71.12
2261,"2000-01-03 03:00:00",71.15
2262,"2000-01-03 04:00:00",71.17
2263,"2000-01-03 05:00:00",71.2
2264,"2000-01-03 06:00:00",71.22
2265,"2000-01-03 07:00:00",71.24
2266,"2000-01-03 08:00:00",71.27
2267,"2000-01-03 09:00:00",71.29
2268,"2000-01-03 10:00:00",71.31
2269,"2000-01-03 11:00:00",71.34
2270,"2000-01-03 12:00:00",71.36
2271,"2000-01-03 13:00:00",71.38
2272,"2000-01-03 14:00:00",71.4
2273,"2000-01-03 15:00:00",71.43
2274,"2000-01-03 16:00:00",71.45
2275,"2000-01-03 17:00:00",71.47
2276,"2000-01-03 18:00:00",71.49
2277,"2000-01-03 19:00:00",71.51
2278,"2000-01-03 20:00:00",71.54
2279,"2000-01-03 21:00:00",71.56
2280,"2000-01-03 22:00:00",71.58
2281,"2000-01-03 23:00:00",71.6
2282,"2000-01-04 00:00:00",71.62
2283,"2000-01-04 01:00:00",71.64
2284,"2000-01-04 02:00:00",71.66
2285,"2000-01-04 03:00:00",71.68
2286,"2000-01-04 04:00:00",71.7
2287,"2000-01-04 05:00:00",71.72
2288,"2000-01-04 06:00:00",71.74
2289,"2000-01-04 07:00:00",71.76
2290,"2000-01-04 08:00:00",71.78
2291,"2000-01-04 09:00:00",71.8
2292,"2000-01-04 10:00:00",71.82
2293,"2000-01-04 11:00:00",71.84
2294,"2000-01-04 12:00:00",71.86
2295,"2000-01-04 13:00:00",71.88
2296,"2000-01-04 14:00:00",71.9
2297,"2000-01-04 15:00:00",71.92
2298,"2000-01-04 16:00:00",71.94
2299,"2000-01-04 17:00:00",71.95
2300,"2000-01-04 18:00:00",71.97
2301,"2000-01-04 19:00:00",71.99
2302,"2000-01-04 20:00:00",72.01
2303,"2000-01-04 21:00:00",72.02
2304,"2000-01-04 22:00:00",72.04
2305,"2000-01-04 23:00:00",72.06
2306,"2000-01-05 00:00:00",72.07
2307,"2000-01-05 01:00:00",72.09
2308,"2000-01-05 02:00:00",72.11
2309,"2000-01-05 03:00:00",72.12
2310,"2000-01-05 04:00:00",72.14
2311,"2000-01-05 05:00:00",72.16
2312,"2000-01-05 06:00:00",72.17
2313,"2000-01-05 07:00:00",72.19
2314,"2000-01-05 08:00:00",72.2
2315,"2000-01-05 09:00:00",72.22
2316,"2000-01-05 10:00:00",72.23
2317,"2000-01-05 11:00:00",72.24
2318,"2000-01-05 12:00:00",72.26
2319,"2000-01-05 13:00:00",72.27
2320,"2000-01-05 14:00:00",72.29
2321,"2000-01-05 15:00:00",72.3
2322,"2000-01-05 16:00:00",72.31
2323,"2000-01-05 17:00:00",72.33
2324,"2000-01-05 18:00:00",72.34
2325,"2000-01-05 19:00:00",72.35
2326,"2000-01-05 20:00:00",72.36
2327,"2000-01-05 21:00:00",72.38
2328,"2000-01-05 22:00:00",72.39
2329,"2000-01-05 23:00:00",72.4
2330,"2000-01-06 00:00:00",72.41
2331,"2000-01-06 01:00:00",72.42
2332,"2000-01-06 02:00:00",72.43
2333,"2000-01-06 03:00:00",72.44
2334,"2000-01-06 04:00:00",72.45
2335,"2000-01-06 05:00:00",72.46
2336,"2000-01-06 06:00:00",72.47
2337,"2000-01-06 07:00:00",72.48
2338,"2000-01-06 08:00:00",72.49
2339,"2000-01-06 09:00:00",72.5
2340,"2000-01-06 10:00:00",72.51
2341,"2000-01-06 11:00:00",72.52
2342,"2000-01-06 12:00:00",72.53
2343,"2000-01-06 13:00:00",72.54
2344,"2000-01-06 14:00:00",72.54
2345,"2000-01-06 15:00:00",72.55
2346,"2000-01-06 16:00:00",72.56
2347,"2000-01-06 17:00:00",72.57
2348,"2000-01-06 18:00:00",72.57
2349,"2000-01-06 19:00:00",72.58
2350,"2000-01-06 20:00:00",72.59
2351,"2000-01-06 21:00:00",72.59
2352,"2000-01-06 22:00:00",72.6
2353,"2000-01-06 23:00:00",72.61
2354,"2000-01-07 00:00:00",72.61
2355,"2000-01-07 01:00:00",72.62
2356,"2000-01-07 02:00:00",72.62
2357,"2000-01-07 03:00:00",72.63
2358,"2000-01-07 04:00:00",72.64
2359,"2000-01-07 05:00:00",72.64
2360,"2000-01-07 06:00:00",72.64
2361,"2000-01-07 07:00:00",72.65
2362,"2000-01-07 08:00:00",72.65
2363,"2000-01-07 09:00:00",72.66
2364,"2000-01-07 10:00:00",72.66
2365,"2000-01-07 11:00:00",72.67
2366,"2000-01-07 12:00:00",72.67
2367,"2000-01-07 13:00:00",72.67
2368,"2000-01-07 14:00:00",72.68
2369,"2000-01-07 15:00:00",72.68
2370,"2000-01-07 16:00:00",72.68
2371,"2000-01-07 17:00:00",72.69
2372,"2000-01-07 18:00:00",72.69
2373,"2000-01-07 19:00:00",72.69
2374,"2000-01-07 20:00:00",72.69
2375,"2000-01-07 21:00:00",72.69
2376,"2000-01-07 22:00:00",72.7
2377,"2000-01-07 23:00:00",72.7
2378,"2000-01-08 00:00:00",72.7
2379,"2000-01-08 01:00:00",72.7
2380,"2000-01-08 02:00:00",72.7
2381,"2000-01-08 03:00:00",72.71
2382,"2000-01-08 04:00:00",72.71
2383,"2000-01-08 05:00:00",72.71
2384,"2000-01-08 06:00:00",72.71
2385,"2000-01-08 07:00:00",72.71
2386,"2000-01-08 08:00:00",72.71
2387,"2000-01-08 09:00:00",72.71
2388,"2000-01-08 10:00:00",72.71
2389,"2000-01-08 11:00:00",72.71
2390,"2000-01-08 12:00:00",72.71
2391,"2000-01-08 13:00:00",72.71
2392,"2000-01-08 14:00:00",72.71
2393,"2000-01-08 15:00:00",72.71
2394,"2000-01-08 16:00:00",72.72
2395,"2000-01-08 17:00:00",72.72
2396,"2000-01-08 18:00:00",72.72
2397,"2000-01-08 19:00:00",72.72
2398,"2000-01-08 20:00:00",72.72
2399,"2000-01-08 21:00:00",72.72
2400,"2000-01-08 22:00:00",72.71
2401,"2000-01-08 23:00:00",72.71
2402,"2000-01-09 00:00:00",72.72
2403,"2000-01-09 01:00:00",72.72
2404,"2000-01-09 02:00:00",72.72
2405,"2000-01-09 03:00:00",72.72
2406,"2000-01-09 04:00:00",72.72
2407,"2000-01-09 05:00:00",72.72
2408,"2000-01-09 06:00:00",72.72
2409,"2000-01-09 07:00:00",72.72
2410,"2000-01-09 08:00:00",72.72
2411,"2000-01-09 09:00:00",72.72
2412,"2000-01-09 10:00:00",72.72
2413,"2000-01-09 11:00:00",72.72
2414,"2000-01-09 12:00:00",72.72
2415,"2000-01-09 13:00:00",72.72
2416,"2000-01-09 14:00:00",72.72
2417,"2000-01-09 15:00:00",72.72
2418,"2000-01-09 16:00:00",72.72
2419,"2000-01-09 17:00:00",72.72
2420,"2000-01-09 18:00:00",72.72
2421,"2000-01-09 19:00:00",72.72
2422,"2000-01-09 20:00:00",72.72
2423,"2000-01-09 21:00:00",72.72
2424,"2000-01-09 22:00:00",72.72
2425,"2000-01-09 23:00:00",72.72
2426,"2000-01-10 00:00:00",72.73
2427,"2000-01-10 01:00:00",72.73
2428,"2000-01-10 02:00:00",72.73
2429,"2000-01-10 03:00:00",72.73
2430,"2000-01-10 04:00:00",72.73
2431,"2000-01-10 05:00:00",72.73
2432,"2000-01-10 06:00:00",72.74
2433,"2000-01-10 07:00:00",72.74
2434,"2000-01-10 08:00:00",72.74
2435,"2000-01-10 09:00:00",72.75
2436,"2000-01-10 10:00:00",72.75
2437,"2000-01-10 11:00:00",72.75
2438,"2000-01-10 12:00:00",72.76
2439,"2000-01-10 13:00:00",72.76
2440,"2000-01-10 14:00:00",72.77
2441,"2000-01-10 15:00:00",72.77
2442,"2000-01-10 16:00:00",72.78
2443,"2000-01-10 17:00:00",72.78
2444,"2000-01-10 18:00:00",72.79
2445,"2000-01-10 19:00:00",72.79
2446,"2000-01-10 20:00:00",72.8
2447,"2000-01-10 21:00:00",72.8
2448,"2000-01-10 22:00:00",72.81
2449,"2000-01-10 23:00:00",72.82
2450,"2000-01-11 00:00:00",72.82
2451,"2000-01-11 01:00:00",72.83
2452,"2000-01-11 02:00:00",72.84
2453,"2000-01-11 03:00:00",72.85
2454,"2000-01-11 04:00:00",72.85
2455,"2000-01-11 05:00:00",72.86
2456,"2000-01-11 06:00:00",72.87
2457,"2000-01-11 07:00:00",72.88
2458,"2000-01-11 08:00:00",72.89
2459,"2000-01-11 09:00:00",72.9
2460,"2000-01-11 10:00:00",72.91
2461,"2000-01-11 11:00:00",72.92
2462,"2000-01-11 12:00:00",72.93
2463,"2000-01-11 13:00:00",72.94
2464,"2000-01-11 14:00:00",72.95
2465,"2000-01-11 15:00:00",72.96
2466,"2000-01-11 16:00:00",72.97
2467,"2000-01-11 17:00:00",72.98
2468,"2000-01-11 18:00:00",72.99
2469,"2000-01-11 19:00:00",73
2470,"2000-01-11 20:00:00",73.01
2471,"2000-01-11 21:00:00",73.02
2472,"2000-01-11 22:00:00",73.03
2473,"2000-01-11 23:00:00",73.05
2474,"2000-01-12 00:00:00",73.06
2475,"2000-01-12 01:00:00",73.07
2476,"2000-01-12 02:00:00",73.08
2477,"2000-01-12 03:00:00",73.09
2478,"2000-01-12 04:00:00",73.11
2479,"2000-01-12 05:00:00",73.12
2480,"2000-01-12 06:00:00",73.13
2481,"2000-01-12 07:00:00",73.14
2482,"2000-01-12 08:00:00",73.16
2483,"2000-01-12 09:00:00",73.17
2484,"2000-01-12 10:00:00",73.18
2485,"2000-01-12 11:00:00",73.19
2486,"2000-01-12 12:00:00",73.21
2487,"2000-01-12 13:00:00",73.22
2488,"2000-01-12 14:00:00",73.23
2489,"2000-01-12 15:00:00",73.24
2490,"2000-01-12 16:00:00",73.26
2491,"2000-01-12 17:00:00",73.27
2492,"2000-01-12 18:00:00",73.28
2493,"2000-01-12 19:00:00",73.3
2494,"2000-01-12 20:00:00",73.31
2495,"2000-01-12 21:00:00",73.32
2496,"2000-01-12 22:00:00",73.33
2497,"2000-01-12 23:00:00",73.35
2498,"2000-01-13 00:00:00",73.36
2499,"2000-01-13 01:00:00",73.37
2500,"2000-01-13 02:00:00",73.38
2501,"2000-01-13 03:00:00",73.39
2502,"2000-01-13 04:00:00",73.4
2503,"2000-01-13 05:00:00",73.41
2504,"2000-01-13 06:00:00",73.42
2505,"2000-01-13 07:00:00",73.44
2506,"2000-01-13 08:00:00",73.45
2507,"2000-01-13 09:00:00",73.46
2508,"2000-01-13 10:00:00",73.47
2509,"2000-01-13 11:00:00",73.48
2510,"2000-01-13 12:00:00",73.49
2511,"2000-01-13 13:00:00",73.5
2512,"2000-01-13 14:00:00",73.51
2513,"2000-01-13 15:00:00",73.52
2514,"2000-01-13 16:00:00",73.53
2515,"2000-01-13 17:00:00",73.54
2516,"2000-01-13 18:00:00",73.55
2517,"2000-01-13 19:00:00",73.56
2518,"2000-01-13 20:00:00",73.57
2519,"2000-01-13 21:00:00",73.58
2520,"2000-01-13 22:00:00",73.59
2521,"2000-01-13 23:00:00",73.6
2522,"2000-01-14 00:00:00",73.61
2523,"2000-01-14 01:00:00",73.62
2524,"2000-01-14 02:00:00",73.63
2525,"2000-01-14 03:00:00",73.64
2526,"2000-01-14 04:00:00",73.64
2527,"2000-01-14 05:00:00",73.65
2528,"2000-01-14 06:00:00",73.66
2529,"2000-01-14 07:00:00",73.67
2530,"2000-01-14 08:00:00",73.68
2531,"2000-01-14 09:00:00",73.69
2532,"2000-01-14 10:00:00",73.69
2533,"2000-01-14 11:00:00",73.7
2534,"2000-01-14 12:00:00",73.71
2535,"2000-01-14 13:00:00",73.72
2536,"2000-01-14 14:00:00",73.73
2537,"2000-01-14 15:00:00",73.73
2538,"2000-01-14 16:00:00",73.74
2539,"2000-01-14 17:00:00",73.75
2540,"2000-01-14 18:00:00",73.75
2541,"2000-01-14 19:00:00",73.76
2542,"2000-01-14 20:00:00",73.77
2543,"2000-01-14 21:00:00",73.77
2544,"2000-01-14 22:00:00",73.78
2545,"2000-01-14 23:00:00",73.79
2546,"2000-01-15 00:00:00",73.79
2547,"2000-01-15 01:00:00",73.8
2548,"2000-01-15 02:00:00",73.81
2549,"2000-01-15 03:00:00",73.81
2550,"2000-01-15 04:00:00",73.82
2551,"2000-01-15 05:00:00",73.83
2552,"2000-01-15 06:00:00",73.83
2553,"2000-01-15 07:00:00",73.84
2554,"2000-01-15 08:00:00",73.84
2555,"2000-01-15 09:00:00",73.85
2556,"2000-01-15 10:00:00",73.86
2557,"2000-01-15 11:00:00",73.86
2558,"2000-01-15 12:00:00",73.87
2559,"2000-01-15 13:00:00",73.87
2560,"2000-01-15 14:00:00",73.88
2561,"2000-01-15 15:00:00",73.88
2562,"2000-01-15 16:00:00",73.89
2563,"2000-01-15 17:00:00",73.89
2564,"2000-01-15 18:00:00",73.9
2565,"2000-01-15 19:00:00",73.9
2566,"2000-01-15 20:00:00",73.91
2567,"2000-01-15 21:00:00",73.91
2568,"2000-01-15 22:00:00",73.92
2569,"2000-01-15 23:00:00",73.92
2570,"2000-01-16 00:00:00",73.92
2571,"2000-01-16 01:00:00",73.93
2572,"2000-01-16 02:00:00",73.93
2573,"2000-01-16 03:00:00",73.93
2574,"2000-01-16 04:00:00",73.94
2575,"2000-01-16 05:00:00",73.94
2576,"2000-01-16 06:00:00",73.94
2577,"2000-01-16 07:00:00",73.95
2578,"2000-01-16 08:00:00",73.95
2579,"2000-01-16 09:00:00",73.95
2580,"2000-01-16 10:00:00",73.96
2581,"2000-01-16 11:00:00",73.96
2582,"2000-01-16 12:00:00",73.96
2583,"2000-01-16 13:00:00",73.97
2584,"2000-01-16 14:00:00",73.97
2585,"2000-01-16 15:00:00",73.97
2586,"2000-01-16 16:00:00",73.97
2587,"2000-01-16 17:00:00",73.98
2588,"2000-01-16 18:00:00",73.98
2589,"2000-01-16 19:00:00",73.98
2590,"2000-01-16 20:00:00",73.99
2591,"2000-01-16 21:00:00",73.99
2592,"2000-01-16 22:00:00",73.99
2593,"2000-01-16 23:00:00",73.99
2594,"2000-01-17 00:00:00",73.98
2595,"2000-01-17 01:00:00",73.98
2596,"2000-01-17 02:00:00",73.98
2597,"2000-01-17 03:00:00",73.98
2598,"2000-01-17 04:00:00",73.97
2599,"2000-01-17 05:00:00",73.97
2600,"2000-01-17 06:00:00",73.97
2601,"2000-01-17 07:00:00",73.96
2602,"2000-01-17 08:00:00",73.96
2603,"2000-01-17 09:00:00",73.96
2604,"2000-01-17 10:00:00",73.95
2605,"2000-01-17 11:00:00",73.95
2606,"2000-01-17 12:00:00",73.95
2607,"2000-01-17 13:00:00",73.94
2608,"2000-01-17 14:00:00",73.94
2609,"2000-01-17 15:00:00",73.94
2610,"2000-01-17 16:00:00",73.93
2611,"2000-01-17 17:00:00",73.93
2612,"2000-01-17 18:00:00",73.93
2613,"2000-01-17 19:00:00",73.93
2614,"2000-01-17 20:00:00",73.92
2615,"2000-01-17 21:00:00",73.92
2616,"2000-01-17 22:00:00",73.92
2617,"2000-01-17 23:00:00",73.91
2618,"2000-01-18 00:00:00",73.91
2619,"2000-01-18 01:00:00",73.91
2620,"2000-01-18 02:00:00",73.91
2621,"2000-01-18 03:00:00",73.91
2622,"2000-01-18 04:00:00",73.91
2623,"2000-01-18 05:00:00",73.9
2624,"2000-01-18 06:00:00",73.9
2625,"2000-01-18 07:00:00",73.9
2626,"2000-01-18 08:00:00",73.9
2627,"2000-01-18 09:00:00",73.9
2628,"2000-01-18 10:00:00",73.9
2629,"2000-01-18 11:00:00",73.9
2630,"2000-01-18 12:00:00",73.89
2631,"2000-01-18 13:00:00",73.89
2632,"2000-01-18 14:00:00",73.89
2633,"2000-01-18 15:00:00",73.89
2634,"2000-01-18 16:00:00",73.89
2635,"2000-01-18 17:00:00",73.89
2636,"2000-01-18 18:00:00",73.89
2637,"2000-01-18 19:00:00",73.88
2638,"2000-01-18 20:00:00",73.88
2639,"2000-01-18 21:00:00",73.88
2640,"2000-01-18 22:00:00",73.88
2641,"2000-01-18 23:00:00",73.89
2642,"2000-01-19 00:00:00",73.89
2643,"2000-01-19 01:00:00",73.89
2644,"2000-01-19 02:00:00",73.9
2645,"2000-01-19 03:00:00",73.9
2646,"2000-01-19 04:00:00",73.9
2647,"2000-01-19 05:00:00",73.91
2648,"2000-01-19 06:00:00",73.91
2649,"2000-01-19 07:00:00",73.91
2650,"2000-01-19 08:00:00",73.92
2651,"2000-01-19 09:00:00",73.92
2652,"2000-01-19 10:00:00",73.93
2653,"2000-01-19 11:00:00",73.93
2654,"2000-01-19 12:00:00",73.93
2655,"2000-01-19 13:00:00",73.94
2656,"2000-01-19 14:00:00",73.94
2657,"2000-01-19 15:00:00",73.95
2658,"2000-01-19 16:00:00",73.95
2659,"2000-01-19 17:00:00",73.96
2660,"2000-01-19 18:00:00",73.96
2661,"2000-01-19 19:00:00",73.97
2662,"2000-01-19 20:00:00",73.97
2663,"2000-01-19 21:00:00",73.98
2664,"2000-01-19 22:00:00",73.98
2665,"2000-01-19 23:00:00",73.99
2666,"2000-01-20 00:00:00",73.99
2667,"2000-01-20 01:00:00",73.99
2668,"2000-01-20 02:00:00",74
2669,"2000-01-20 03:00:00",74
2670,"2000-01-20 04:00:00",74.01
2671,"2000-01-20 05:00:00",74.01
2672,"2000-01-20 06:00:00",74.02
2673,"2000-01-20 07:00:00",74.03
2674,"2000-01-20 08:00:00",74.03
2675,"2000-01-20 09:00:00",74.04
2676,"2000-01-20 10:00:00",74.04
2677,"2000-01-20 11:00:00",74.05
2678,"2000-01-20 12:00:00",74.05
2679,"2000-01-20 13:00:00",74.06
2680,"2000-01-20 14:00:00",74.07
2681,"2000-01-20 15:00:00",74.07
2682,"2000-01-20 16:00:00",74.08
2683,"2000-01-20 17:00:00",74.08
2684,"2000-01-20 18:00:00",74.09
2685,"2000-01-20 19:00:00",74.1
2686,"2000-01-20 20:00:00",74.1
2687,"2000-01-20 21:00:00",74.11
2688,"2000-01-20 22:00:00",74.12
2689,"2000-01-20 23:00:00",74.12
2690,"2000-01-21 00:00:00",74.13
2691,"2000-01-21 01:00:00",74.14
2692,"2000-01-21 02:00:00",74.14
2693,"2000-01-21 03:00:00",74.15
2694,"2000-01-21 04:00:00",74.16
2695,"2000-01-21 05:00:00",74.17
2696,"2000-01-21 06:00:00",74.17
2697,"2000-01-21 07:00:00",74.18
2698,"2000-01-21 08:00:00",74.19
2699,"2000-01-21 09:00:00",74.19
2700,"2000-01-21 10:00:00",74.2
2701,"2000-01-21 11:00:00",74.21
2702,"2000-01-21 12:00:00",74.22
2703,"2000-01-21 13:00:00",74.22
2704,"2000-01-21 14:00:00",74.23
2705,"2000-01-21 15:00:00",74.24
2706,"2000-01-21 16:00:00",74.25
2707,"2000-01-21 17:00:00",74.26
2708,"2000-01-21 18:00:00",74.26
2709,"2000-01-21 19:00:00",74.27
2710,"2000-01-21 20:00:00",74.28
2711,"2000-01-21 21:00:00",74.29
2712,"2000-01-21 22:00:00",74.3
2713,"2000-01-21 23:00:00",74.3
2714,"2000-01-22 00:00:00",74.31
2715,"2000-01-22 01:00:00",74.32
2716,"2000-01-22 02:00:00",74.33
2717,"2000-01-22 03:00:00",74.34
2718,"2000-01-22 04:00:00",74.35
2719,"2000-01-22 05:00:00",74.36
2720,"2000-01-22 06:00:00",74.37
2721,"2000-01-22 07:00:00",74.37
2722,"2000-01-22 08:00:00",74.38
2723,"2000-01-22 09:00:00",74.39
2724,"2000-01-22 10:00:00",74.4
2725,"2000-01-22 11:00:00",74.41
2726,"2000-01-22 12:00:00",74.42
2727,"2000-01-22 13:00:00",74.43
2728,"2000-01-22 14:00:00",74.44
2729,"2000-01-22 15:00:00",74.45
2730,"2000-01-22 16:00:00",74.46
2731,"2000-01-22 17:00:00",74.47
