"id","hora","valor"
1805,"1999-12-15 03:00:00",0
1806,"1999-12-15 04:00:00",0
1807,"1999-12-15 05:00:00",0
1808,"1999-12-15 06:00:00",0
1809,"1999-12-15 07:00:00",0
1810,"1999-12-15 08:00:00",0
1811,"1999-12-15 09:00:00",0
1812,"1999-12-15 10:00:00",0
1813,"1999-12-15 11:00:00",0
1814,"1999-12-15 12:00:00",0
1815,"1999-12-15 13:00:00",0
1816,"1999-12-15 14:00:00",0
1817,"1999-12-15 15:00:00",0
1818,"1999-12-15 16:00:00",0
1819,"1999-12-15 17:00:00",0
1820,"1999-12-15 18:00:00",0
1821,"1999-12-15 19:00:00",0
1822,"1999-12-15 20:00:00",0
1823,"1999-12-15 21:00:00",0
1824,"1999-12-15 22:00:00",0
1825,"1999-12-15 23:00:00",0
1826,"1999-12-16 00:00:00",0
1827,"1999-12-16 01:00:00",0
1828,"1999-12-16 02:00:00",0
1829,"1999-12-16 03:00:00",0
1830,"1999-12-16 04:00:00",0
1831,"1999-12-16 05:00:00",0
1832,"1999-12-16 06:00:00",0
1833,"1999-12-16 07:00:00",0
1834,"1999-12-16 08:00:00",0
1835,"1999-12-16 09:00:00",0
1836,"1999-12-16 10:00:00",0
1837,"1999-12-16 11:00:00",0
1838,"1999-12-16 12:00:00",0
1839,"1999-12-16 13:00:00",0
1840,"1999-12-16 14:00:00",0
1841,"1999-12-16 15:00:00",0
1842,"1999-12-16 16:00:00",0
1843,"1999-12-16 17:00:00",0
1844,"1999-12-16 18:00:00",0
1845,"1999-12-16 19:00:00",0
1846,"1999-12-16 20:00:00",0
1847,"1999-12-16 21:00:00",0
1848,"1999-12-16 22:00:00",0
1849,"1999-12-16 23:00:00",0
1850,"1999-12-17 00:00:00",0
1851,"1999-12-17 01:00:00",0
1852,"1999-12-17 02:00:00",0
1853,"1999-12-17 03:00:00",0
1854,"1999-12-17 04:00:00",0
1855,"1999-12-17 05:00:00",0
1856,"1999-12-17 06:00:00",0
1857,"1999-12-17 07:00:00",0
1858,"1999-12-17 08:00:00",0
1859,"1999-12-17 09:00:00",0
1860,"1999-12-17 10:00:00",0
1861,"1999-12-17 11:00:00",0
1862,"1999-12-17 12:00:00",0
1863,"1999-12-17 13:00:00",0
1864,"1999-12-17 14:00:00",0
1865,"1999-12-17 15:00:00",0
1866,"1999-12-17 16:00:00",0
1867,"1999-12-17 17:00:00",0
1868,"1999-12-17 18:00:00",0
1869,"1999-12-17 19:00:00",0
1870,"1999-12-17 20:00:00",0
1871,"1999-12-17 21:00:00",0
1872,"1999-12-17 22:00:00",0
1873,"1999-12-17 23:00:00",0
1874,"1999-12-18 00:00:00",0
1875,"1999-12-18 01:00:00",0
1876,"1999-12-18 02:00:00",0
1877,"1999-12-18 03:00:00",0
1878,"1999-12-18 04:00:00",0
1879,"1999-12-18 05:00:00",0
1880,"1999-12-18 06:00:00",0
1881,"1999-12-18 07:00:00",0
1882,"1999-12-18 08:00:00",0
1883,"1999-12-18 09:00:00",0
1884,"1999-12-18 10:00:00",0
1885,"1999-12-18 11:00:00",0
1886,"1999-12-18 12:00:00",0
1887,"1999-12-18 13:00:00",0
1888,"1999-12-18 14:00:00",0
1889,"1999-12-18 15:00:00",0
1890,"1999-12-18 16:00:00",0
1891,"1999-12-18 17:00:00",0
1892,"1999-12-18 18:00:00",0
1893,"1999-12-18 19:00:00",0
1894,"1999-12-18 20:00:00",0
1895,"1999-12-18 21:00:00",0
1896,"1999-12-18 22:00:00",0
1897,"1999-12-18 23:00:00",0
1898,"1999-12-19 00:00:00",0
1899,"1999-12-19 01:00:00",0
1900,"1999-12-19 02:00:00",0
1901,"1999-12-19 03:00:00",0
1902,"1999-12-19 04:00:00",0
1903,"1999-12-19 05:00:00",0
1904,"1999-12-19 06:00:00",0
1905,"1999-12-19 07:00:00",0
1906,"1999-12-19 08:00:00",0
1907,"1999-12-19 09:00:00",0
1908,"1999-12-19 10:00:00",0
1909,"1999-12-19 11:00:00",0
1910,"1999-12-19 12:00:00",0
1911,"1999-12-19 13:00:00",0
1912,"1999-12-19 14:00:00",0
1913,"1999-12-19 15:00:00",0
1914,"1999-12-19 16:00:00",0
1915,"1999-12-19 17:00:00",0
1916,"1999-12-19 18:00:00",0
1917,"1999-12-19 19:00:00",0
1918,"1999-12-19 20:00:00",0
1919,"1999-12-19 21:00:00",0
1920,"1999-12-19 22:00:00",0
1921,"1999-12-19 23:00:00",0
1922,"1999-12-20 00:00:00",0
1923,"1999-12-20 01:00:00",0
1924,"1999-12-20 02:00:00",0
1925,"1999-12-20 03:00:00",0
1926,"1999-12-20 04:00:00",0
1927,"1999-12-20 05:00:00",0
1928,"1999-12-20 06:00:00",0
1929,"1999-12-20 07:00:00",0
1930,"1999-12-20 08:00:00",0
1931,"1999-12-20 09:00:00",0
1932,"1999-12-20 10:00:00",0
1933,"1999-12-20 11:00:00",0
1934,"1999-12-20 12:00:00",0
1935,"1999-12-20 13:00:00",0
1936,"1999-12-20 14:00:00",0
1937,"1999-12-20 15:00:00",0
1938,"1999-12-20 16:00:00",0
1939,"1999-12-20 17:00:00",0
1940,"1999-12-20 18:00:00",0
1941,"1999-12-20 19:00:00",0
1942,"1999-12-20 20:00:00",0
1943,"1999-12-20 21:00:00",0
1944,"1999-12-20 22:00:00",0
1945,"1999-12-20 23:00:00",0
1946,"1999-12-21 00:00:00",0
1947,"1999-12-21 01:00:00",0
1948,"1999-12-21 02:00:00",0
1949,"1999-12-21 03:00:00",0
1950,"1999-12-21 04:00:00",0
1951,"1999-12-21 05:00:00",0
1952,"1999-12-21 06:00:00",0
1953,"1999-12-21 07:00:00",0
1954,"1999-12-21 08:00:00",0
1955,"1999-12-21 09:00:00",0
1956,"1999-12-21 10:00:00",0
1957,"1999-12-21 11:00:00",0
1958,"1999-12-21 12:00:00",0
1959,"1999-12-21 13:00:00",0
1960,"1999-12-21 14:00:00",0
1961,"1999-12-21 15:00:00",0
1962,"1999-12-21 16:00:00",0
1963,"1999-12-21 17:00:00",0
1964,"1999-12-21 18:00:00",0
1965,"1999-12-21 19:00:00",0
1966,"1999-12-21 20:00:00",0
1967,"1999-12-21 21:00:00",0
1968,"1999-12-21 22:00:00",0
1969,"1999-12-21 23:00:00",0
1970,"1999-12-22 00:00:00",0
1971,"1999-12-22 01:00:00",0
1972,"1999-12-22 02:00:00",0
1973,"1999-12-22 03:00:00",0
1974,"1999-12-22 04:00:00",0
1975,"1999-12-22 05:00:00",0
1976,"1999-12-22 06:00:00",0
1977,"1999-12-22 07:00:00",0
1978,"1999-12-22 08:00:00",0
1979,"1999-12-22 09:00:00",0
1980,"1999-12-22 10:00:00",0
1981,"1999-12-22 11:00:00",0
1982,"1999-12-22 12:00:00",0
1983,"1999-12-22 13:00:00",0
1984,"1999-12-22 14:00:00",0
1985,"1999-12-22 15:00:00",0
1986,"1999-12-22 16:00:00",0
1987,"1999-12-22 17:00:00",0
1988,"1999-12-22 18:00:00",0
1989,"1999-12-22 19:00:00",0
1990,"1999-12-22 20:00:00",0
1991,"1999-12-22 21:00:00",0
1992,"1999-12-22 22:00:00",0
1993,"1999-12-22 23:00:00",0
1994,"1999-12-23 00:00:00",0
1995,"1999-12-23 01:00:00",0
1996,"1999-12-23 02:00:00",0
1997,"1999-12-23 03:00:00",0
1998,"1999-12-23 04:00:00",0
1999,"1999-12-23 05:00:00",0
2000,"1999-12-23 06:00:00",0
2001,"1999-12-23 07:00:00",0
2002,"1999-12-23 08:00:00",0
2003,"1999-12-23 09:00:00",0
2004,"1999-12-23 10:00:00",0
2005,"1999-12-23 11:00:00",0
2006,"1999-12-23 12:00:00",0
2007,"1999-12-23 13:00:00",0
2008,"1999-12-23 14:00:00",0
2009,"1999-12-23 15:00:00",0
2010,"1999-12-23 16:00:00",0
2011,"1999-12-23 17:00:00",0
2012,"1999-12-23 18:00:00",0
2013,"1999-12-23 19:00:00",0
2014,"1999-12-23 20:00:00",0
2015,"1999-12-23 21:00:00",0
2016,"1999-12-23 22:00:00",0
2017,"1999-12-23 23:00:00",0
2018,"1999-12-24 00:00:00",0
2019,"1999-12-24 01:00:00",0
2020,"1999-12-24 02:00:00",0
2021,"1999-12-24 03:00:00",0
2022,"1999-12-24 04:00:00",0
2023,"1999-12-24 05:00:00",0
2024,"1999-12-24 06:00:00",0
2025,"1999-12-24 07:00:00",0
2026,"1999-12-24 08:00:00",0
2027,"1999-12-24 09:00:00",0
2028,"1999-12-24 10:00:00",0
2029,"1999-12-24 11:00:00",0
2030,"1999-12-24 12:00:00",0
2031,"1999-12-24 13:00:00",0
2032,"1999-12-24 14:00:00",0
2033,"1999-12-24 15:00:00",0
2034,"1999-12-24 16:00:00",0
2035,"1999-12-24 17:00:00",0
2036,"1999-12-24 18:00:00",0
2037,"1999-12-24 19:00:00",0
2038,"1999-12-24 20:00:00",0
2039,"1999-12-24 21:00:00",0
2040,"1999-12-24 22:00:00",0
2041,"1999-12-24 23:00:00",0
2042,"1999-12-25 00:00:00",0
2043,"1999-12-25 01:00:00",0
2044,"1999-12-25 02:00:00",0
2045,"1999-12-25 03:00:00",0
2046,"1999-12-25 04:00:00",0
2047,"1999-12-25 05:00:00",0
2048,"1999-12-25 06:00:00",0
2049,"1999-12-25 07:00:00",0
2050,"1999-12-25 08:00:00",0
2051,"1999-12-25 09:00:00",0
2052,"1999-12-25 10:00:00",0
2053,"1999-12-25 11:00:00",0
2054,"1999-12-25 12:00:00",0
2055,"1999-12-25 13:00:00",0
2056,"1999-12-25 14:00:00",0
2057,"1999-12-25 15:00:00",0
2058,"1999-12-25 16:00:00",0
2059,"1999-12-25 17:00:00",0
2060,"1999-12-25 18:00:00",0
2061,"1999-12-25 19:00:00",0
2062,"1999-12-25 20:00:00",0
2063,"1999-12-25 21:00:00",0
2064,"1999-12-25 22:00:00",0
2065,"1999-12-25 23:00:00",0
2066,"1999-12-26 00:00:00",0
2067,"1999-12-26 01:00:00",0
2068,"1999-12-26 02:00:00",0
2069,"1999-12-26 03:00:00",0
2070,"1999-12-26 04:00:00",0
2071,"1999-12-26 05:00:00",0
2072,"1999-12-26 06:00:00",0
2073,"1999-12-26 07:00:00",0
2074,"1999-12-26 08:00:00",0
2075,"1999-12-26 09:00:00",0
2076,"1999-12-26 10:00:00",0
2077,"1999-12-26 11:00:00",0
2078,"1999-12-26 12:00:00",0
2079,"1999-12-26 13:00:00",0
2080,"1999-12-26 14:00:00",0
2081,"1999-12-26 15:00:00",0
2082,"1999-12-26 16:00:00",0
2083,"1999-12-26 17:00:00",0
2084,"1999-12-26 18:00:00",0
2085,"1999-12-26 19:00:00",0
2086,"1999-12-26 20:00:00",0
2087,"1999-12-26 21:00:00",0
2088,"1999-12-26 22:00:00",0
2089,"1999-12-26 23:00:00",0
2090,"1999-12-27 00:00:00",0
2091,"1999-12-27 01:00:00",0
2092,"1999-12-27 02:00:00",0
2093,"1999-12-27 03:00:00",0
2094,"1999-12-27 04:00:00",0
2095,"1999-12-27 05:00:00",0
2096,"1999-12-27 06:00:00",0
2097,"1999-12-27 07:00:00",0
2098,"1999-12-27 08:00:00",0
2099,"1999-12-27 09:00:00",0
2100,"1999-12-27 10:00:00",0
2101,"1999-12-27 11:00:00",0
2102,"1999-12-27 12:00:00",0
2103,"1999-12-27 13:00:00",0
2104,"1999-12-27 14:00:00",5.69
2105,"1999-12-27 15:00:00",7.48
2106,"1999-12-27 16:00:00",7.41
2107,"1999-12-27 17:00:00",7.49
2108,"1999-12-27 18:00:00",7.43
2109,"1999-12-27 19:00:00",7.37
2110,"1999-12-27 20:00:00",7.45
2111,"1999-12-27 21:00:00",7.45
2112,"1999-12-27 22:00:00",7.42
2113,"1999-12-27 23:00:00",7.46
2114,"1999-12-28 00:00:00",7.43
2115,"1999-12-28 01:00:00",7.46
2116,"1999-12-28 02:00:00",7.42
2117,"1999-12-28 03:00:00",7.41
2118,"1999-12-28 04:00:00",7.44
2119,"1999-12-28 05:00:00",7.39
2120,"1999-12-28 06:00:00",7.44
2121,"1999-12-28 07:00:00",7.45
2122,"1999-12-28 08:00:00",7.4
2123,"1999-12-28 09:00:00",7.44
2124,"1999-12-28 10:00:00",7.37
2125,"1999-12-28 11:00:00",0
2126,"1999-12-28 12:00:00",0
2127,"1999-12-28 13:00:00",0
2128,"1999-12-28 14:00:00",0
2129,"1999-12-28 15:00:00",0
2130,"1999-12-28 16:00:00",0
2131,"1999-12-28 17:00:00",0
2132,"1999-12-28 18:00:00",0
2133,"1999-12-28 19:00:00",0
2134,"1999-12-28 20:00:00",0
2135,"1999-12-28 21:00:00",0
2136,"1999-12-28 22:00:00",0
2137,"1999-12-28 23:00:00",0
2138,"1999-12-29 00:00:00",0
2139,"1999-12-29 01:00:00",0
2140,"1999-12-29 02:00:00",0
2141,"1999-12-29 03:00:00",0
2142,"1999-12-29 04:00:00",0
2143,"1999-12-29 05:00:00",0
2144,"1999-12-29 06:00:00",0
2145,"1999-12-29 07:00:00",0
2146,"1999-12-29 08:00:00",0
2147,"1999-12-29 09:00:00",0
2148,"1999-12-29 10:00:00",0
2149,"1999-12-29 11:00:00",0
2150,"1999-12-29 12:00:00",0
2151,"1999-12-29 13:00:00",0
2152,"1999-12-29 14:00:00",0
2153,"1999-12-29 15:00:00",0
2154,"1999-12-29 16:00:00",0
2155,"1999-12-29 17:00:00",0
2156,"1999-12-29 18:00:00",0
2157,"1999-12-29 19:00:00",0
2158,"1999-12-29 20:00:00",0
2159,"1999-12-29 21:00:00",0
2160,"1999-12-29 22:00:00",0
2161,"1999-12-29 23:00:00",0
2162,"1999-12-30 00:00:00",0
2163,"1999-12-30 01:00:00",0
2164,"1999-12-30 02:00:00",0
2165,"1999-12-30 03:00:00",0
2166,"1999-12-30 04:00:00",0
2167,"1999-12-30 05:00:00",0
2168,"1999-12-30 06:00:00",0
2169,"1999-12-30 07:00:00",0
2170,"1999-12-30 08:00:00",0
2171,"1999-12-30 09:00:00",0
2172,"1999-12-30 10:00:00",0
2173,"1999-12-30 11:00:00",0
2174,"1999-12-30 12:00:00",0
2175,"1999-12-30 13:00:00",0
2176,"1999-12-30 14:00:00",0
2177,"1999-12-30 15:00:00",0
2178,"1999-12-30 16:00:00",0
2179,"1999-12-30 17:00:00",0
2180,"1999-12-30 18:00:00",0
2181,"1999-12-30 19:00:00",0
2182,"1999-12-30 20:00:00",0
2183,"1999-12-30 21:00:00",0
2184,"1999-12-30 22:00:00",0
2185,"1999-12-30 23:00:00",0
2186,"1999-12-31 00:00:00",0
2187,"1999-12-31 01:00:00",0
2188,"1999-12-31 02:00:00",0
2189,"1999-12-31 03:00:00",0
2190,"1999-12-31 04:00:00",0
2191,"1999-12-31 05:00:00",0
2192,"1999-12-31 06:00:00",0
2193,"1999-12-31 07:00:00",0
2194,"1999-12-31 08:00:00",0
2195,"1999-12-31 09:00:00",0
2196,"1999-12-31 10:00:00",0
2197,"1999-12-31 11:00:00",0
2198,"1999-12-31 12:00:00",0
2199,"1999-12-31 13:00:00",0
2200,"1999-12-31 14:00:00",0
2201,"1999-12-31 15:00:00",0
2202,"1999-12-31 16:00:00",0
2203,"1999-12-31 17:00:00",0
2204,"1999-12-31 18:00:00",0
2205,"1999-12-31 19:00:00",0
2206,"1999-12-31 20:00:00",0
2207,"1999-12-31 21:00:00",0
2208,"1999-12-31 22:00:00",0
2209,"1999-12-31 23:00:00",0
2210,"2000-01-01 00:00:00",0
2211,"2000-01-01 01:00:00",0
2212,"2000-01-01 02:00:00",0
2213,"2000-01-01 03:00:00",0
2214,"2000-01-01 04:00:00",0
2215,"2000-01-01 05:00:00",0
2216,"2000-01-01 06:00:00",0
2217,"2000-01-01 07:00:00",0
2218,"2000-01-01 08:00:00",0
2219,"2000-01-01 09:00:00",0
2220,"2000-01-01 10:00:00",0
2221,"2000-01-01 11:00:00",0
2222,"2000-01-01 12:00:00",0
2223,"2000-01-01 13:00:00",0
2224,"2000-01-01 14:00:00",0
2225,"2000-01-01 15:00:00",0
2226,"2000-01-01 16:00:00",0
2227,"2000-01-01 17:00:00",0
2228,"2000-01-01 18:00:00",0
2229,"2000-01-01 19:00:00",0
2230,"2000-01-01 20:00:00",0
2231,"2000-01-01 21:00:00",0
2232,"2000-01-01 22:00:00",0
2233,"2000-01-01 23:00:00",0
2234,"2000-01-02 00:00:00",0
2235,"2000-01-02 01:00:00",0
2236,"2000-01-02 02:00:00",0
2237,"2000-01-02 03:00:00",0
2238,"2000-01-02 04:00:00",0
2239,"2000-01-02 05:00:00",0
2240,"2000-01-02 06:00:00",0
2241,"2000-01-02 07:00:00",0
2242,"2000-01-02 08:00:00",0
2243,"2000-01-02 09:00:00",0
2244,"2000-01-02 10:00:00",0
2245,"2000-01-02 11:00:00",0
2246,"2000-01-02 12:00:00",0
2247,"2000-01-02 13:00:00",0
2248,"2000-01-02 14:00:00",0
2249,"2000-01-02 15:00:00",0
2250,"2000-01-02 16:00:00",0
2251,"2000-01-02 17:00:00",0
2252,"2000-01-02 18:00:00",0
2253,"2000-01-02 19:00:00",0
2254,"2000-01-02 20:00:00",0
2255,"2000-01-02 21:00:00",0
2256,"2000-01-02 22:00:00",0
2257,"2000-01-02 23:00:00",0
2258,"2000-01-03 00:00:00",0
2259,"2000-01-03 01:00:00",0
2260,"2000-01-03 02:00:00",0
2261,"2000-01-03 03:00:00",0
2262,"2000-01-03 04:00:00",0
2263,"2000-01-03 05:00:00",0
2264,"2000-01-03 06:00:00",0
2265,"2000-01-03 07:00:00",0
2266,"2000-01-03 08:00:00",0
2267,"2000-01-03 09:00:00",0
2268,"2000-01-03 10:00:00",0
2269,"2000-01-03 11:00:00",0
2270,"2000-01-03 12:00:00",0
2271,"2000-01-03 13:00:00",0
2272,"2000-01-03 14:00:00",0
2273,"2000-01-03 15:00:00",0
2274,"2000-01-03 16:00:00",0
2275,"2000-01-03 17:00:00",0
2276,"2000-01-03 18:00:00",0
2277,"2000-01-03 19:00:00",0
2278,"2000-01-03 20:00:00",0
2279,"2000-01-03 21:00:00",0
2280,"2000-01-03 22:00:00",0
2281,"2000-01-03 23:00:00",0
2282,"2000-01-04 00:00:00",0
2283,"2000-01-04 01:00:00",0
2284,"2000-01-04 02:00:00",0
2285,"2000-01-04 03:00:00",0
2286,"2000-01-04 04:00:00",0
2287,"2000-01-04 05:00:00",0
2288,"2000-01-04 06:00:00",0
2289,"2000-01-04 07:00:00",0
2290,"2000-01-04 08:00:00",0
2291,"2000-01-04 09:00:00",0
2292,"2000-01-04 10:00:00",0
2293,"2000-01-04 11:00:00",0
2294,"2000-01-04 12:00:00",0
2295,"2000-01-04 13:00:00",0
2296,"2000-01-04 14:00:00",0
2297,"2000-01-04 15:00:00",0
2298,"2000-01-04 16:00:00",0
2299,"2000-01-04 17:00:00",0
2300,"2000-01-04 18:00:00",0
2301,"2000-01-04 19:00:00",0
2302,"2000-01-04 20:00:00",0
2303,"2000-01-04 21:00:00",0
2304,"2000-01-04 22:00:00",0
2305,"2000-01-04 23:00:00",0
2306,"2000-01-05 00:00:00",0
2307,"2000-01-05 01:00:00",0
2308,"2000-01-05 02:00:00",0
2309,"2000-01-05 03:00:00",0
2310,"2000-01-05 04:00:00",0
2311,"2000-01-05 05:00:00",0
2312,"2000-01-05 06:00:00",0
2313,"2000-01-05 07:00:00",0
2314,"2000-01-05 08:00:00",0
2315,"2000-01-05 09:00:00",0
2316,"2000-01-05 10:00:00",0
2317,"2000-01-05 11:00:00",0
2318,"2000-01-05 12:00:00",0
2319,"2000-01-05 13:00:00",0
2320,"2000-01-05 14:00:00",0
2321,"2000-01-05 15:00:00",0
2322,"2000-01-05 16:00:00",0
2323,"2000-01-05 17:00:00",0
2324,"2000-01-05 18:00:00",0
2325,"2000-01-05 19:00:00",0
2326,"2000-01-05 20:00:00",0
2327,"2000-01-05 21:00:00",0
2328,"2000-01-05 22:00:00",0
2329,"2000-01-05 23:00:00",0
2330,"2000-01-06 00:00:00",0
2331,"2000-01-06 01:00:00",0
2332,"2000-01-06 02:00:00",0
2333,"2000-01-06 03:00:00",0
2334,"2000-01-06 04:00:00",0
2335,"2000-01-06 05:00:00",0
2336,"2000-01-06 06:00:00",0
2337,"2000-01-06 07:00:00",0
2338,"2000-01-06 08:00:00",0
2339,"2000-01-06 09:00:00",0
2340,"2000-01-06 10:00:00",0
2341,"2000-01-06 11:00:00",0
2342,"2000-01-06 12:00:00",0
2343,"2000-01-06 13:00:00",0
2344,"2000-01-06 14:00:00",0
2345,"2000-01-06 15:00:00",0
2346,"2000-01-06 16:00:00",0
2347,"2000-01-06 17:00:00",0
2348,"2000-01-06 18:00:00",0
2349,"2000-01-06 19:00:00",0
2350,"2000-01-06 20:00:00",0
2351,"2000-01-06 21:00:00",0
2352,"2000-01-06 22:00:00",0
2353,"2000-01-06 23:00:00",0
2354,"2000-01-07 00:00:00",0
2355,"2000-01-07 01:00:00",0
2356,"2000-01-07 02:00:00",0
2357,"2000-01-07 03:00:00",0
2358,"2000-01-07 04:00:00",0
2359,"2000-01-07 05:00:00",0
2360,"2000-01-07 06:00:00",0
2361,"2000-01-07 07:00:00",0
2362,"2000-01-07 08:00:00",0
2363,"2000-01-07 09:00:00",0
2364,"2000-01-07 10:00:00",0
2365,"2000-01-07 11:00:00",0
2366,"2000-01-07 12:00:00",0
2367,"2000-01-07 13:00:00",0
2368,"2000-01-07 14:00:00",0
2369,"2000-01-07 15:00:00",0
2370,"2000-01-07 16:00:00",0
2371,"2000-01-07 17:00:00",0
2372,"2000-01-07 18:00:00",0
2373,"2000-01-07 19:00:00",0
2374,"2000-01-07 20:00:00",0
2375,"2000-01-07 21:00:00",0
2376,"2000-01-07 22:00:00",0
2377,"2000-01-07 23:00:00",0
2378,"2000-01-08 00:00:00",0
2379,"2000-01-08 01:00:00",0
2380,"2000-01-08 02:00:00",0
2381,"2000-01-08 03:00:00",0
2382,"2000-01-08 04:00:00",0
2383,"2000-01-08 05:00:00",0
2384,"2000-01-08 06:00:00",0
2385,"2000-01-08 07:00:00",0
2386,"2000-01-08 08:00:00",0
2387,"2000-01-08 09:00:00",0
2388,"2000-01-08 10:00:00",0
2389,"2000-01-08 11:00:00",0
2390,"2000-01-08 12:00:00",0
2391,"2000-01-08 13:00:00",0
2392,"2000-01-08 14:00:00",0
2393,"2000-01-08 15:00:00",0
2394,"2000-01-08 16:00:00",0
2395,"2000-01-08 17:00:00",0
2396,"2000-01-08 18:00:00",0
2397,"2000-01-08 19:00:00",0
2398,"2000-01-08 20:00:00",0
2399,"2000-01-08 21:00:00",0
2400,"2000-01-08 22:00:00",0
2401,"2000-01-08 23:00:00",0
2402,"2000-01-09 00:00:00",0
2403,"2000-01-09 01:00:00",0
2404,"2000-01-09 02:00:00",0
2405,"2000-01-09 03:00:00",0
2406,"2000-01-09 04:00:00",0
2407,"2000-01-09 05:00:00",0
2408,"2000-01-09 06:00:00",0
2409,"2000-01-09 07:00:00",0
2410,"2000-01-09 08:00:00",-9999
2411,"2000-01-09 09:00:00",-9999
2412,"2000-01-09 10:00:00",-9999
2413,"2000-01-09 11:00:00",-9999
2414,"2000-01-09 12:00:00",-9999
2415,"2000-01-09 13:00:00",-9999
2416,"2000-01-09 14:00:00",-9999
2417,"2000-01-09 15:00:00",-9999
2418,"2000-01-09 16:00:00",-9999
2419,"2000-01-09 17:00:00",-9999
2420,"2000-01-09 18:00:00",-9999
2421,"2000-01-09 19:00:00",-9999
2422,"2000-01-09 20:00:00",-9999
2423,"2000-01-09 21:00:00",-9999
2424,"2000-01-09 22:00:00",-9999
2425,"2000-01-09 23:00:00",0
2426,"2000-01-10 00:00:00",0
2427,"2000-01-10 01:00:00",0
2428,"2000-01-10 02:00:00",0
2429,"2000-01-10 03:00:00",0
2430,"2000-01-10 04:00:00",0
2431,"2000-01-10 05:00:00",0
2432,"2000-01-10 06:00:00",0
2433,"2000-01-10 07:00:00",0
2434,"2000-01-10 08:00:00",0
2435,"2000-01-10 09:00:00",0
2436,"2000-01-10 10:00:00",0
2437,"2000-01-10 11:00:00",0
2438,"2000-01-10 12:00:00",0
2439,"2000-01-10 13:00:00",0
2440,"2000-01-10 14:00:00",0
2441,"2000-01-10 15:00:00",-9999
2442,"2000-01-10 16:00:00",0
2443,"2000-01-10 17:00:00",0
2444,"2000-01-10 18:00:00",0
2445,"2000-01-10 19:00:00",0
2446,"2000-01-10 20:00:00",0
2447,"2000-01-10 21:00:00",0
2448,"2000-01-10 22:00:00",0
2449,"2000-01-10 23:00:00",0
2450,"2000-01-11 00:00:00",0
2451,"2000-01-11 01:00:00",0
2452,"2000-01-11 02:00:00",0
2453,"2000-01-11 03:00:00",0
2454,"2000-01-11 04:00:00",0
2455,"2000-01-11 05:00:00",0
2456,"2000-01-11 06:00:00",0
2457,"2000-01-11 07:00:00",0
2458,"2000-01-11 08:00:00",0
2459,"2000-01-11 09:00:00",0
2460,"2000-01-11 10:00:00",0
2461,"2000-01-11 11:00:00",0
2462,"2000-01-11 12:00:00",0
2463,"2000-01-11 13:00:00",0
2464,"2000-01-11 14:00:00",0
2465,"2000-01-11 15:00:00",0
2466,"2000-01-11 16:00:00",0
2467,"2000-01-11 17:00:00",0
2468,"2000-01-11 18:00:00",0
2469,"2000-01-11 19:00:00",0
2470,"2000-01-11 20:00:00",0
2471,"2000-01-11 21:00:00",0
2472,"2000-01-11 22:00:00",0
2473,"2000-01-11 23:00:00",0
2474,"2000-01-12 00:00:00",0
2475,"2000-01-12 01:00:00",0
2476,"2000-01-12 02:00:00",0
2477,"2000-01-12 03:00:00",0
2478,"2000-01-12 04:00:00",0
2479,"2000-01-12 05:00:00",0
2480,"2000-01-12 06:00:00",0
2481,"2000-01-12 07:00:00",0
2482,"2000-01-12 08:00:00",0
2483,"2000-01-12 09:00:00",0
2484,"2000-01-12 10:00:00",0
2485,"2000-01-12 11:00:00",0
2486,"2000-01-12 12:00:00",0
2487,"2000-01-12 13:00:00",0
2488,"2000-01-12 14:00:00",0
2489,"2000-01-12 15:00:00",0
2490,"2000-01-12 16:00:00",0
2491,"2000-01-12 17:00:00",0
2492,"2000-01-12 18:00:00",0
2493,"2000-01-12 19:00:00",0
2494,"2000-01-12 20:00:00",0
2495,"2000-01-12 21:00:00",0
2496,"2000-01-12 22:00:00",0
2497,"2000-01-12 23:00:00",0
2498,"2000-01-13 00:00:00",0
2499,"2000-01-13 01:00:00",0
2500,"2000-01-13 02:00:00",0
2501,"2000-01-13 03:00:00",0
2502,"2000-01-13 04:00:00",0
2503,"2000-01-13 05:00:00",0
2504,"2000-01-13 06:00:00",0
2505,"2000-01-13 07:00:00",0
2506,"2000-01-13 08:00:00",0
2507,"2000-01-13 09:00:00",0
2508,"2000-01-13 10:00:00",0
2509,"2000-01-13 11:00:00",0
2510,"2000-01-13 12:00:00",0
2511,"2000-01-13 13:00:00",0
2512,"2000-01-13 14:00:00",0
2513,"2000-01-13 15:00:00",0
2514,"2000-01-13 16:00:00",0
2515,"2000-01-13 17:00:00",0
2516,"2000-01-13 18:00:00",0
2517,"2000-01-13 19:00:00",0
2518,"2000-01-13 20:00:00",0
2519,"2000-01-13 21:00:00",0
2520,"2000-01-13 22:00:00",0
2521,"2000-01-13 23:00:00",0
2522,"2000-01-14 00:00:00",0
2523,"2000-01-14 01:00:00",0
2524,"2000-01-14 02:00:00",0
2525,"2000-01-14 03:00:00",0
2526,"2000-01-14 04:00:00",0
2527,"2000-01-14 05:00:00",0
2528,"2000-01-14 06:00:00",0
2529,"2000-01-14 07:00:00",0
2530,"2000-01-14 08:00:00",0
2531,"2000-01-14 09:00:00",0
2532,"2000-01-14 10:00:00",0
2533,"2000-01-14 11:00:00",0
2534,"2000-01-14 12:00:00",0
2535,"2000-01-14 13:00:00",0
2536,"2000-01-14 14:00:00",0
