"id","hora","valor"
1729,"1999-12-11 23:00:00",3.4
1730,"1999-12-12 00:00:00",3.44
1731,"1999-12-12 01:00:00",3.49
1732,"1999-12-12 02:00:00",3.54
1733,"1999-12-12 03:00:00",3.58
1734,"1999-12-12 04:00:00",3.63
1735,"1999-12-12 05:00:00",3.67
1736,"1999-12-12 06:00:00",3.71
1737,"1999-12-12 07:00:00",3.75
1738,"1999-12-12 08:00:00",3.79
1739,"1999-12-12 09:00:00",3.83
1740,"1999-12-12 10:00:00",3.87
1741,"1999-12-12 11:00:00",3.91
1742,"1999-12-12 12:00:00",3.95
1743,"1999-12-12 13:00:00",3.98
1744,"1999-12-12 14:00:00",4.02
1745,"1999-12-12 15:00:00",4.06
1746,"1999-12-12 16:00:00",4.09
1747,"1999-12-12 17:00:00",4.12
1748,"1999-12-12 18:00:00",4.15
1749,"1999-12-12 19:00:00",4.19
1750,"1999-12-12 20:00:00",4.22
1751,"1999-12-12 21:00:00",4.25
1752,"1999-12-12 22:00:00",4.28
1753,"1999-12-12 23:00:00",4.3
1754,"1999-12-13 00:00:00",4.33
1755,"1999-12-13 01:00:00",4.36
1756,"1999-12-13 02:00:00",4.38
1757,"1999-12-13 03:00:00",4.41
1758,"1999-12-13 04:00:00",4.43
1759,"1999-12-13 05:00:00",4.46
1760,"1999-12-13 06:00:00",4.48
1761,"1999-12-13 07:00:00",4.5
1762,"1999-12-13 08:00:00",4.52
1763,"1999-12-13 09:00:00",4.54
1764,"1999-12-13 10:00:00",4.56
1765,"1999-12-13 11:00:00",4.58
1766,"1999-12-13 12:00:00",4.6
1767,"1999-12-13 13:00:00",4.62
1768,"1999-12-13 14:00:00",4.64
1769,"1999-12-13 15:00:00",4.65
1770,"1999-12-13 16:00:00",4.67
1771,"1999-12-13 17:00:00",4.69
1772,"1999-12-13 18:00:00",4.7
1773,"1999-12-13 19:00:00",4.72
1774,"1999-12-13 20:00:00",4.73
1775,"1999-12-13 21:00:00",4.74
1776,"1999-12-13 22:00:00",4.75
1777,"1999-12-13 23:00:00",4.77
1778,"1999-12-14 00:00:00",4.78
1779,"1999-12-14 01:00:00",4.79
1780,"1999-12-14 02:00:00",4.8
1781,"1999-12-14 03:00:00",4.81
1782,"1999-12-14 04:00:00",4.82
1783,"1999-12-14 05:00:00",4.82
1784,"1999-12-14 06:00:00",4.83
1785,"1999-12-14 07:00:00",4.84
1786,"1999-12-14 08:00:00",4.85
1787,"1999-12-14 09:00:00",4.85
1788,"1999-12-14 10:00:00",4.86
1789,"1999-12-14 11:00:00",4.86
1790,"1999-12-14 12:00:00",4.87
1791,"1999-12-14 13:00:00",4.87
1792,"1999-12-14 14:00:00",4.88
1793,"1999-12-14 15:00:00",4.88
1794,"1999-12-14 16:00:00",4.88
1795,"1999-12-14 17:00:00",4.89
1796,"1999-12-14 18:00:00",4.89
1797,"1999-12-14 19:00:00",4.89
1798,"1999-12-14 20:00:00",4.89
1799,"1999-12-14 21:00:00",4.89
1800,"1999-12-14 22:00:00",4.89
1801,"1999-12-14 23:00:00",4.89
1802,"1999-12-15 00:00:00",4.89
1803,"1999-12-15 01:00:00",4.89
1804,"1999-12-15 02:00:00",4.89
1805,"1999-12-15 03:00:00",4.89
1806,"1999-12-15 04:00:00",4.88
1807,"1999-12-15 05:00:00",4.88
1808,"1999-12-15 06:00:00",4.88
1809,"1999-12-15 07:00:00",4.87
1810,"1999-12-15 08:00:00",4.87
1811,"1999-12-15 09:00:00",4.87
1812,"1999-12-15 10:00:00",4.86
1813,"1999-12-15 11:00:00",4.86
1814,"1999-12-15 12:00:00",4.85
1815,"1999-12-15 13:00:00",4.85
1816,"1999-12-15 14:00:00",4.84
1817,"1999-12-15 15:00:00",4.84
1818,"1999-12-15 16:00:00",4.83
1819,"1999-12-15 17:00:00",4.82
1820,"1999-12-15 18:00:00",4.82
1821,"1999-12-15 19:00:00",4.81
1822,"1999-12-15 20:00:00",4.8
1823,"1999-12-15 21:00:00",4.8
1824,"1999-12-15 22:00:00",4.79
1825,"1999-12-15 23:00:00",4.78
1826,"1999-12-16 00:00:00",4.77
1827,"1999-12-16 01:00:00",4.77
1828,"1999-12-16 02:00:00",4.76
1829,"1999-12-16 03:00:00",4.75
1830,"1999-12-16 04:00:00",4.74
1831,"1999-12-16 05:00:00",4.73
1832,"1999-12-16 06:00:00",4.72
1833,"1999-12-16 07:00:00",4.71
1834,"1999-12-16 08:00:00",4.7
1835,"1999-12-16 09:00:00",4.69
1836,"1999-12-16 10:00:00",4.68
1837,"1999-12-16 11:00:00",4.67
1838,"1999-12-16 12:00:00",4.66
1839,"1999-12-16 13:00:00",4.65
1840,"1999-12-16 14:00:00",4.64
1841,"1999-12-16 15:00:00",4.63
1842,"1999-12-16 16:00:00",4.62
1843,"1999-12-16 17:00:00",4.61
1844,"1999-12-16 18:00:00",4.6
1845,"1999-12-16 19:00:00",4.58
1846,"1999-12-16 20:00:00",4.57
1847,"1999-12-16 21:00:00",4.56
1848,"1999-12-16 22:00:00",4.54
1849,"1999-12-16 23:00:00",4.53
1850,"1999-12-17 00:00:00",4.51
1851,"1999-12-17 01:00:00",4.5
1852,"1999-12-17 02:00:00",4.48
1853,"1999-12-17 03:00:00",4.46
1854,"1999-12-17 04:00:00",4.45
1855,"1999-12-17 05:00:00",4.43
1856,"1999-12-17 06:00:00",4.41
1857,"1999-12-17 07:00:00",4.39
1858,"1999-12-17 08:00:00",4.37
1859,"1999-12-17 09:00:00",4.35
1860,"1999-12-17 10:00:00",4.33
1861,"1999-12-17 11:00:00",4.31
1862,"1999-12-17 12:00:00",4.29
1863,"1999-12-17 13:00:00",4.27
1864,"1999-12-17 14:00:00",4.25
1865,"1999-12-17 15:00:00",4.22
1866,"1999-12-17 16:00:00",4.2
1867,"1999-12-17 17:00:00",4.18
1868,"1999-12-17 18:00:00",4.15
1869,"1999-12-17 19:00:00",4.12
1870,"1999-12-17 20:00:00",4.1
1871,"1999-12-17 21:00:00",4.07
1872,"1999-12-17 22:00:00",4.04
1873,"1999-12-17 23:00:00",4
1874,"1999-12-18 00:00:00",3.97
1875,"1999-12-18 01:00:00",3.93
1876,"1999-12-18 02:00:00",3.9
1877,"1999-12-18 03:00:00",3.86
1878,"1999-12-18 04:00:00",3.82
1879,"1999-12-18 05:00:00",3.77
1880,"1999-12-18 06:00:00",3.73
1881,"1999-12-18 07:00:00",3.69
1882,"1999-12-18 08:00:00",3.64
1883,"1999-12-18 09:00:00",3.59
1884,"1999-12-18 10:00:00",3.54
1885,"1999-12-18 11:00:00",3.49
1886,"1999-12-18 12:00:00",3.43
1887,"1999-12-18 13:00:00",3.38
1888,"1999-12-18 14:00:00",3.32
1889,"1999-12-18 15:00:00",3.26
1890,"1999-12-18 16:00:00",3.2
1891,"1999-12-18 17:00:00",3.14
1892,"1999-12-18 18:00:00",3.08
1893,"1999-12-18 19:00:00",3.01
1894,"1999-12-18 20:00:00",2.95
1895,"1999-12-18 21:00:00",2.89
1896,"1999-12-18 22:00:00",2.84
1897,"1999-12-18 23:00:00",2.78
1898,"1999-12-19 00:00:00",2.72
1899,"1999-12-19 01:00:00",2.67
1900,"1999-12-19 02:00:00",2.61
1901,"1999-12-19 03:00:00",2.56
1902,"1999-12-19 04:00:00",2.5
1903,"1999-12-19 05:00:00",2.45
1904,"1999-12-19 06:00:00",2.4
1905,"1999-12-19 07:00:00",2.35
1906,"1999-12-19 08:00:00",2.3
1907,"1999-12-19 09:00:00",2.25
1908,"1999-12-19 10:00:00",2.2
1909,"1999-12-19 11:00:00",2.16
1910,"1999-12-19 12:00:00",2.11
1911,"1999-12-19 13:00:00",2.07
1912,"1999-12-19 14:00:00",2.03
1913,"1999-12-19 15:00:00",1.99
1914,"1999-12-19 16:00:00",1.95
1915,"1999-12-19 17:00:00",1.91
1916,"1999-12-19 18:00:00",1.88
1917,"1999-12-19 19:00:00",1.84
1918,"1999-12-19 20:00:00",1.81
1919,"1999-12-19 21:00:00",1.77
1920,"1999-12-19 22:00:00",1.74
1921,"1999-12-19 23:00:00",1.71
1922,"1999-12-20 00:00:00",1.68
1923,"1999-12-20 01:00:00",1.65
1924,"1999-12-20 02:00:00",1.63
1925,"1999-12-20 03:00:00",1.6
1926,"1999-12-20 04:00:00",1.58
1927,"1999-12-20 05:00:00",1.55
1928,"1999-12-20 06:00:00",1.53
1929,"1999-12-20 07:00:00",1.51
1930,"1999-12-20 08:00:00",1.49
1931,"1999-12-20 09:00:00",1.47
1932,"1999-12-20 10:00:00",1.45
1933,"1999-12-20 11:00:00",1.43
1934,"1999-12-20 12:00:00",1.41
1935,"1999-12-20 13:00:00",1.4
1936,"1999-12-20 14:00:00",1.38
1937,"1999-12-20 15:00:00",1.37
1938,"1999-12-20 16:00:00",1.36
1939,"1999-12-20 17:00:00",1.35
1940,"1999-12-20 18:00:00",1.33
1941,"1999-12-20 19:00:00",1.32
1942,"1999-12-20 20:00:00",1.31
1943,"1999-12-20 21:00:00",1.31
1944,"1999-12-20 22:00:00",1.3
1945,"1999-12-20 23:00:00",1.29
1946,"1999-12-21 00:00:00",1.29
1947,"1999-12-21 01:00:00",1.28
1948,"1999-12-21 02:00:00",1.28
1949,"1999-12-21 03:00:00",1.27
1950,"1999-12-21 04:00:00",1.27
1951,"1999-12-21 05:00:00",1.27
1952,"1999-12-21 06:00:00",1.27
1953,"1999-12-21 07:00:00",1.26
1954,"1999-12-21 08:00:00",1.26
1955,"1999-12-21 09:00:00",1.27
1956,"1999-12-21 10:00:00",1.27
1957,"1999-12-21 11:00:00",1.27
1958,"1999-12-21 12:00:00",1.27
1959,"1999-12-21 13:00:00",1.28
1960,"1999-12-21 14:00:00",1.28
1961,"1999-12-21 15:00:00",1.28
1962,"1999-12-21 16:00:00",1.29
1963,"1999-12-21 17:00:00",1.29
1964,"1999-12-21 18:00:00",1.3
1965,"1999-12-21 19:00:00",1.31
1966,"1999-12-21 20:00:00",1.31
1967,"1999-12-21 21:00:00",1.32
1968,"1999-12-21 22:00:00",1.33
1969,"1999-12-21 23:00:00",1.34
1970,"1999-12-22 00:00:00",1.35
1971,"1999-12-22 01:00:00",1.36
1972,"1999-12-22 02:00:00",1.37
1973,"1999-12-22 03:00:00",1.38
1974,"1999-12-22 04:00:00",1.39
1975,"1999-12-22 05:00:00",1.4
1976,"1999-12-22 06:00:00",1.41
1977,"1999-12-22 07:00:00",1.42
1978,"1999-12-22 08:00:00",1.44
1979,"1999-12-22 09:00:00",1.45
1980,"1999-12-22 10:00:00",1.46
1981,"1999-12-22 11:00:00",1.48
1982,"1999-12-22 12:00:00",1.49
1983,"1999-12-22 13:00:00",1.5
1984,"1999-12-22 14:00:00",1.52
1985,"1999-12-22 15:00:00",1.53
1986,"1999-12-22 16:00:00",1.55
1987,"1999-12-22 17:00:00",1.56
1988,"1999-12-22 18:00:00",1.58
1989,"1999-12-22 19:00:00",1.59
1990,"1999-12-22 20:00:00",1.61
1991,"1999-12-22 21:00:00",1.62
1992,"1999-12-22 22:00:00",1.64
1993,"1999-12-22 23:00:00",1.66
1994,"1999-12-23 00:00:00",1.67
1995,"1999-12-23 01:00:00",1.69
1996,"1999-12-23 02:00:00",1.7
1997,"1999-12-23 03:00:00",1.72
1998,"1999-12-23 04:00:00",1.74
1999,"1999-12-23 05:00:00",1.75
2000,"1999-12-23 06:00:00",1.77
2001,"1999-12-23 07:00:00",1.79
2002,"1999-12-23 08:00:00",1.8
2003,"1999-12-23 09:00:00",1.82
2004,"1999-12-23 10:00:00",1.84
2005,"1999-12-23 11:00:00",1.85
2006,"1999-12-23 12:00:00",1.87
2007,"1999-12-23 13:00:00",1.89
2008,"1999-12-23 14:00:00",1.9
2009,"1999-12-23 15:00:00",1.92
2010,"1999-12-23 16:00:00",1.94
2011,"1999-12-23 17:00:00",1.95
2012,"1999-12-23 18:00:00",1.97
2013,"1999-12-23 19:00:00",1.98
2014,"1999-12-23 20:00:00",2
2015,"1999-12-23 21:00:00",2.01
2016,"1999-12-23 22:00:00",2.03
2017,"1999-12-23 23:00:00",2.04
2018,"1999-12-24 00:00:00",2.06
2019,"1999-12-24 01:00:00",2.07
2020,"1999-12-24 02:00:00",2.09
2021,"1999-12-24 03:00:00",2.1
2022,"1999-12-24 04:00:00",2.12
2023,"1999-12-24 05:00:00",2.13
2024,"1999-12-24 06:00:00",2.14
2025,"1999-12-24 07:00:00",2.16
2026,"1999-12-24 08:00:00",2.17
2027,"1999-12-24 09:00:00",2.18
2028,"1999-12-24 10:00:00",2.2
2029,"1999-12-24 11:00:00",2.21
2030,"1999-12-24 12:00:00",2.23
2031,"1999-12-24 13:00:00",2.24
2032,"1999-12-24 14:00:00",2.25
2033,"1999-12-24 15:00:00",2.27
2034,"1999-12-24 16:00:00",2.28
2035,"1999-12-24 17:00:00",2.3
2036,"1999-12-24 18:00:00",2.31
2037,"1999-12-24 19:00:00",2.33
2038,"1999-12-24 20:00:00",2.34
2039,"1999-12-24 21:00:00",2.36
2040,"1999-12-24 22:00:00",2.37
2041,"1999-12-24 23:00:00",2.39
2042,"1999-12-25 00:00:00",2.4
2043,"1999-12-25 01:00:00",2.42
2044,"1999-12-25 02:00:00",2.43
2045,"1999-12-25 03:00:00",2.45
2046,"1999-12-25 04:00:00",2.46
2047,"1999-12-25 05:00:00",2.48
2048,"1999-12-25 06:00:00",2.5
2049,"1999-12-25 07:00:00",2.51
2050,"1999-12-25 08:00:00",2.53
2051,"1999-12-25 09:00:00",2.55
2052,"1999-12-25 10:00:00",2.56
2053,"1999-12-25 11:00:00",2.58
2054,"1999-12-25 12:00:00",2.6
2055,"1999-12-25 13:00:00",2.61
2056,"1999-12-25 14:00:00",2.63
2057,"1999-12-25 15:00:00",2.65
2058,"1999-12-25 16:00:00",2.67
2059,"1999-12-25 17:00:00",2.68
2060,"1999-12-25 18:00:00",2.7
2061,"1999-12-25 19:00:00",2.72
2062,"1999-12-25 20:00:00",2.74
2063,"1999-12-25 21:00:00",2.76
2064,"1999-12-25 22:00:00",2.78
2065,"1999-12-25 23:00:00",2.79
2066,"1999-12-26 00:00:00",2.81
2067,"1999-12-26 01:00:00",2.83
2068,"1999-12-26 02:00:00",2.85
2069,"1999-12-26 03:00:00",2.87
2070,"1999-12-26 04:00:00",2.89
2071,"1999-12-26 05:00:00",2.91
2072,"1999-12-26 06:00:00",2.93
2073,"1999-12-26 07:00:00",2.95
2074,"1999-12-26 08:00:00",2.97
2075,"1999-12-26 09:00:00",2.99
2076,"1999-12-26 10:00:00",3.01
2077,"1999-12-26 11:00:00",3.04
2078,"1999-12-26 12:00:00",3.06
2079,"1999-12-26 13:00:00",3.08
2080,"1999-12-26 14:00:00",3.1
2081,"1999-12-26 15:00:00",3.12
2082,"1999-12-26 16:00:00",3.14
2083,"1999-12-26 17:00:00",3.17
2084,"1999-12-26 18:00:00",3.19
2085,"1999-12-26 19:00:00",3.21
2086,"1999-12-26 20:00:00",3.23
2087,"1999-12-26 21:00:00",3.26
2088,"1999-12-26 22:00:00",3.28
2089,"1999-12-26 23:00:00",3.3
2090,"1999-12-27 00:00:00",3.33
2091,"1999-12-27 01:00:00",3.35
2092,"1999-12-27 02:00:00",3.38
2093,"1999-12-27 03:00:00",3.4
2094,"1999-12-27 04:00:00",3.43
2095,"1999-12-27 05:00:00",3.45
2096,"1999-12-27 06:00:00",3.48
2097,"1999-12-27 07:00:00",3.5
2098,"1999-12-27 08:00:00",3.53
2099,"1999-12-27 09:00:00",3.55
2100,"1999-12-27 10:00:00",3.58
2101,"1999-12-27 11:00:00",3.61
2102,"1999-12-27 12:00:00",3.63
2103,"1999-12-27 13:00:00",3.66
2104,"1999-12-27 14:00:00",3.69
2105,"1999-12-27 15:00:00",3.72
2106,"1999-12-27 16:00:00",3.74
2107,"1999-12-27 17:00:00",3.77
2108,"1999-12-27 18:00:00",3.8
2109,"1999-12-27 19:00:00",3.83
2110,"1999-12-27 20:00:00",3.86
2111,"1999-12-27 21:00:00",3.89
2112,"1999-12-27 22:00:00",3.91
2113,"1999-12-27 23:00:00",3.94
2114,"1999-12-28 00:00:00",3.97
2115,"1999-12-28 01:00:00",4
2116,"1999-12-28 02:00:00",4.03
2117,"1999-12-28 03:00:00",4.07
2118,"1999-12-28 04:00:00",4.1
2119,"1999-12-28 05:00:00",4.13
2120,"1999-12-28 06:00:00",4.16
2121,"1999-12-28 07:00:00",4.19
2122,"1999-12-28 08:00:00",4.22
2123,"1999-12-28 09:00:00",4.25
2124,"1999-12-28 10:00:00",4.29
2125,"1999-12-28 11:00:00",4.32
2126,"1999-12-28 12:00:00",4.35
2127,"1999-12-28 13:00:00",4.39
2128,"1999-12-28 14:00:00",4.42
2129,"1999-12-28 15:00:00",4.46
2130,"1999-12-28 16:00:00",4.49
2131,"1999-12-28 17:00:00",4.52
2132,"1999-12-28 18:00:00",4.56
2133,"1999-12-28 19:00:00",4.59
2134,"1999-12-28 20:00:00",4.63
2135,"1999-12-28 21:00:00",4.67
2136,"1999-12-28 22:00:00",4.7
2137,"1999-12-28 23:00:00",4.74
2138,"1999-12-29 00:00:00",4.78
2139,"1999-12-29 01:00:00",4.81
2140,"1999-12-29 02:00:00",4.85
2141,"1999-12-29 03:00:00",4.89
2142,"1999-12-29 04:00:00",4.93
2143,"1999-12-29 05:00:00",4.96
2144,"1999-12-29 06:00:00",5
2145,"1999-12-29 07:00:00",5.04
2146,"1999-12-29 08:00:00",5.08
2147,"1999-12-29 09:00:00",5.11
2148,"1999-12-29 10:00:00",5.15
2149,"1999-12-29 11:00:00",5.19
2150,"1999-12-29 12:00:00",5.23
2151,"1999-12-29 13:00:00",5.27
2152,"1999-12-29 14:00:00",5.31
2153,"1999-12-29 15:00:00",5.35
2154,"1999-12-29 16:00:00",5.39
2155,"1999-12-29 17:00:00",5.43
2156,"1999-12-29 18:00:00",5.46
2157,"1999-12-29 19:00:00",5.5
2158,"1999-12-29 20:00:00",5.54
2159,"1999-12-29 21:00:00",5.58
2160,"1999-12-29 22:00:00",5.62
2161,"1999-12-29 23:00:00",5.66
2162,"1999-12-30 00:00:00",5.7
2163,"1999-12-30 01:00:00",5.74
2164,"1999-12-30 02:00:00",5.78
2165,"1999-12-30 03:00:00",5.82
2166,"1999-12-30 04:00:00",5.86
2167,"1999-12-30 05:00:00",5.9
2168,"1999-12-30 06:00:00",5.95
2169,"1999-12-30 07:00:00",5.99
2170,"1999-12-30 08:00:00",6.03
2171,"1999-12-30 09:00:00",6.07
2172,"1999-12-30 10:00:00",6.11
2173,"1999-12-30 11:00:00",6.15
2174,"1999-12-30 12:00:00",6.19
2175,"1999-12-30 13:00:00",6.23
2176,"1999-12-30 14:00:00",6.26
2177,"1999-12-30 15:00:00",6.3
2178,"1999-12-30 16:00:00",6.34
2179,"1999-12-30 17:00:00",6.38
2180,"1999-12-30 18:00:00",6.41
2181,"1999-12-30 19:00:00",6.45
2182,"1999-12-30 20:00:00",6.48
2183,"1999-12-30 21:00:00",6.52
2184,"1999-12-30 22:00:00",6.55
2185,"1999-12-30 23:00:00",6.58
2186,"1999-12-31 00:00:00",6.62
2187,"1999-12-31 01:00:00",6.65
2188,"1999-12-31 02:00:00",6.68
2189,"1999-12-31 03:00:00",6.71
2190,"1999-12-31 04:00:00",6.74
2191,"1999-12-31 05:00:00",6.77
2192,"1999-12-31 06:00:00",6.8
2193,"1999-12-31 07:00:00",6.83
2194,"1999-12-31 08:00:00",6.85
2195,"1999-12-31 09:00:00",6.88
2196,"1999-12-31 10:00:00",6.91
2197,"1999-12-31 11:00:00",6.93
2198,"1999-12-31 12:00:00",6.95
2199,"1999-12-31 13:00:00",6.98
2200,"1999-12-31 14:00:00",7
2201,"1999-12-31 15:00:00",7.02
2202,"1999-12-31 16:00:00",7.04
2203,"1999-12-31 17:00:00",7.06
2204,"1999-12-31 18:00:00",7.08
2205,"1999-12-31 19:00:00",7.1
2206,"1999-12-31 20:00:00",7.12
2207,"1999-12-31 21:00:00",7.14
2208,"1999-12-31 22:00:00",7.16
2209,"1999-12-31 23:00:00",7.17
2210,"2000-01-01 00:00:00",7.19
2211,"2000-01-01 01:00:00",7.2
2212,"2000-01-01 02:00:00",7.21
2213,"2000-01-01 03:00:00",7.23
2214,"2000-01-01 04:00:00",7.24
2215,"2000-01-01 05:00:00",7.25
2216,"2000-01-01 06:00:00",7.26
2217,"2000-01-01 07:00:00",7.27
2218,"2000-01-01 08:00:00",7.28
2219,"2000-01-01 09:00:00",7.28
2220,"2000-01-01 10:00:00",7.29
2221,"2000-01-01 11:00:00",7.3
2222,"2000-01-01 12:00:00",7.3
2223,"2000-01-01 13:00:00",7.31
2224,"2000-01-01 14:00:00",7.31
2225,"2000-01-01 15:00:00",7.31
2226,"2000-01-01 16:00:00",7.31
2227,"2000-01-01 17:00:00",7.31
2228,"2000-01-01 18:00:00",7.31
2229,"2000-01-01 19:00:00",7.31
2230,"2000-01-01 20:00:00",7.31
2231,"2000-01-01 21:00:00",7.31
2232,"2000-01-01 22:00:00",7.31
2233,"2000-01-01 23:00:00",7.3
2234,"2000-01-02 00:00:00",7.3
2235,"2000-01-02 01:00:00",7.29
2236,"2000-01-02 02:00:00",7.28
2237,"2000-01-02 03:00:00",7.27
2238,"2000-01-02 04:00:00",7.27
2239,"2000-01-02 05:00:00",7.26
2240,"2000-01-02 06:00:00",7.25
2241,"2000-01-02 07:00:00",7.23
2242,"2000-01-02 08:00:00",7.22
2243,"2000-01-02 09:00:00",7.21
2244,"2000-01-02 10:00:00",7.2
2245,"2000-01-02 11:00:00",7.18
2246,"2000-01-02 12:00:00",7.16
2247,"2000-01-02 13:00:00",7.15
2248,"2000-01-02 14:00:00",7.13
2249,"2000-01-02 15:00:00",7.11
2250,"2000-01-02 16:00:00",7.09
2251,"2000-01-02 17:00:00",7.07
2252,"2000-01-02 18:00:00",7.05
2253,"2000-01-02 19:00:00",7.03
2254,"2000-01-02 20:00:00",7.01
2255,"2000-01-02 21:00:00",6.99
2256,"2000-01-02 22:00:00",6.96
2257,"2000-01-02 23:00:00",6.94
2258,"2000-01-03 00:00:00",6.91
2259,"2000-01-03 01:00:00",6.88
2260,"2000-01-03 02:00:00",6.86
2261,"2000-01-03 03:00:00",6.83
2262,"2000-01-03 04:00:00",6.8
2263,"2000-01-03 05:00:00",6.77
2264,"2000-01-03 06:00:00",6.74
2265,"2000-01-03 07:00:00",6.71
2266,"2000-01-03 08:00:00",6.68
2267,"2000-01-03 09:00:00",6.64
2268,"2000-01-03 10:00:00",6.61
2269,"2000-01-03 11:00:00",6.58
2270,"2000-01-03 12:00:00",6.54
2271,"2000-01-03 13:00:00",6.5
2272,"2000-01-03 14:00:00",6.47
2273,"2000-01-03 15:00:00",6.43
2274,"2000-01-03 16:00:00",6.39
2275,"2000-01-03 17:00:00",6.35
2276,"2000-01-03 18:00:00",6.31
2277,"2000-01-03 19:00:00",6.27
2278,"2000-01-03 20:00:00",6.23
2279,"2000-01-03 21:00:00",6.19
2280,"2000-01-03 22:00:00",6.15
2281,"2000-01-03 23:00:00",6.1
2282,"2000-01-04 00:00:00",6.06
2283,"2000-01-04 01:00:00",6.02
2284,"2000-01-04 02:00:00",5.97
2285,"2000-01-04 03:00:00",5.93
2286,"2000-01-04 04:00:00",5.88
2287,"2000-01-04 05:00:00",5.83
2288,"2000-01-04 06:00:00",5.79
2289,"2000-01-04 07:00:00",5.74
2290,"2000-01-04 08:00:00",5.69
2291,"2000-01-04 09:00:00",5.64
2292,"2000-01-04 10:00:00",5.59
2293,"2000-01-04 11:00:00",5.54
2294,"2000-01-04 12:00:00",5.49
2295,"2000-01-04 13:00:00",5.44
2296,"2000-01-04 14:00:00",5.38
2297,"2000-01-04 15:00:00",5.33
2298,"2000-01-04 16:00:00",5.28
2299,"2000-01-04 17:00:00",5.22
2300,"2000-01-04 18:00:00",5.17
2301,"2000-01-04 19:00:00",5.12
2302,"2000-01-04 20:00:00",5.06
2303,"2000-01-04 21:00:00",5
2304,"2000-01-04 22:00:00",4.95
2305,"2000-01-04 23:00:00",4.89
2306,"2000-01-05 00:00:00",4.84
2307,"2000-01-05 01:00:00",4.78
2308,"2000-01-05 02:00:00",4.72
2309,"2000-01-05 03:00:00",4.66
2310,"2000-01-05 04:00:00",4.6
2311,"2000-01-05 05:00:00",4.55
2312,"2000-01-05 06:00:00",4.49
2313,"2000-01-05 07:00:00",4.43
2314,"2000-01-05 08:00:00",4.37
2315,"2000-01-05 09:00:00",4.31
2316,"2000-01-05 10:00:00",4.25
2317,"2000-01-05 11:00:00",4.19
2318,"2000-01-05 12:00:00",4.13
2319,"2000-01-05 13:00:00",4.07
2320,"2000-01-05 14:00:00",4.01
2321,"2000-01-05 15:00:00",3.94
2322,"2000-01-05 16:00:00",3.88
2323,"2000-01-05 17:00:00",3.82
2324,"2000-01-05 18:00:00",3.76
2325,"2000-01-05 19:00:00",3.7
2326,"2000-01-05 20:00:00",3.64
2327,"2000-01-05 21:00:00",3.57
2328,"2000-01-05 22:00:00",3.51
2329,"2000-01-05 23:00:00",3.45
2330,"2000-01-06 00:00:00",3.39
2331,"2000-01-06 01:00:00",3.33
2332,"2000-01-06 02:00:00",3.26
2333,"2000-01-06 03:00:00",3.2
2334,"2000-01-06 04:00:00",3.14
2335,"2000-01-06 05:00:00",3.08
2336,"2000-01-06 06:00:00",3.01
2337,"2000-01-06 07:00:00",2.95
2338,"2000-01-06 08:00:00",2.89
2339,"2000-01-06 09:00:00",2.83
2340,"2000-01-06 10:00:00",2.77
2341,"2000-01-06 11:00:00",2.7
2342,"2000-01-06 12:00:00",2.64
2343,"2000-01-06 13:00:00",2.58
2344,"2000-01-06 14:00:00",2.52
2345,"2000-01-06 15:00:00",2.46
2346,"2000-01-06 16:00:00",2.4
2347,"2000-01-06 17:00:00",2.34
2348,"2000-01-06 18:00:00",2.28
2349,"2000-01-06 19:00:00",2.22
2350,"2000-01-06 20:00:00",2.16
2351,"2000-01-06 21:00:00",2.1
2352,"2000-01-06 22:00:00",2.04
2353,"2000-01-06 23:00:00",1.99
2354,"2000-01-07 00:00:00",1.93
2355,"2000-01-07 01:00:00",1.87
2356,"2000-01-07 02:00:00",1.82
2357,"2000-01-07 03:00:00",1.76
2358,"2000-01-07 04:00:00",1.7
2359,"2000-01-07 05:00:00",1.65
2360,"2000-01-07 06:00:00",1.59
2361,"2000-01-07 07:00:00",1.54
2362,"2000-01-07 08:00:00",1.49
2363,"2000-01-07 09:00:00",1.43
2364,"2000-01-07 10:00:00",1.38
2365,"2000-01-07 11:00:00",1.33
2366,"2000-01-07 12:00:00",1.28
2367,"2000-01-07 13:00:00",1.23
2368,"2000-01-07 14:00:00",1.18
2369,"2000-01-07 15:00:00",1.13
2370,"2000-01-07 16:00:00",1.09
2371,"2000-01-07 17:00:00",1.04
2372,"2000-01-07 18:00:00",0.99
2373,"2000-01-07 19:00:00",0.95
2374,"2000-01-07 20:00:00",0.9
2375,"2000-01-07 21:00:00",0.86
2376,"2000-01-07 22:00:00",0.82
2377,"2000-01-07 23:00:00",0.78
2378,"2000-01-08 00:00:00",0.74
2379,"2000-01-08 01:00:00",0.7
2380,"2000-01-08 02:00:00",0.66
2381,"2000-01-08 03:00:00",0.62
2382,"2000-01-08 04:00:00",0.59
2383,"2000-01-08 05:00:00",0.55
2384,"2000-01-08 06:00:00",0.52
2385,"2000-01-08 07:00:00",0.49
2386,"2000-01-08 08:00:00",0.46
2387,"2000-01-08 09:00:00",0.43
2388,"2000-01-08 10:00:00",0.4
2389,"2000-01-08 11:00:00",0.37
2390,"2000-01-08 12:00:00",0.34
2391,"2000-01-08 13:00:00",0.32
2392,"2000-01-08 14:00:00",0.3
2393,"2000-01-08 15:00:00",0.28
2394,"2000-01-08 16:00:00",0.26
