"id","hora","valor"
2503,"2001-01-13 05:00:00",0
2504,"2001-01-13 06:00:00",0
2505,"2001-01-13 07:00:00",0
2506,"2001-01-13 08:00:00",0
2507,"2001-01-13 09:00:00",0
2508,"2001-01-13 10:00:00",0
2509,"2001-01-13 11:00:00",0
2510,"2001-01-13 12:00:00",0
2511,"2001-01-13 13:00:00",0
2512,"2001-01-13 14:00:00",0
2513,"2001-01-13 15:00:00",0
2514,"2001-01-13 16:00:00",0
2515,"2001-01-13 17:00:00",0
2516,"2001-01-13 18:00:00",0
2517,"2001-01-13 19:00:00",0
2518,"2001-01-13 20:00:00",0
2519,"2001-01-13 21:00:00",0
2520,"2001-01-13 22:00:00",0
2521,"2001-01-13 23:00:00",0
2522,"2001-01-14 00:00:00",0
2523,"2001-01-14 01:00:00",0
2524,"2001-01-14 02:00:00",0
2525,"2001-01-14 03:00:00",0
2526,"2001-01-14 04:00:00",0
2527,"2001-01-14 05:00:00",0
2528,"2001-01-14 06:00:00",0
2529,"2001-01-14 07:00:00",0
2530,"2001-01-14 08:00:00",0
2531,"2001-01-14 09:00:00",0
2532,"2001-01-14 10:00:00",0
2533,"2001-01-14 11:00:00",0
2534,"2001-01-14 12:00:00",0
2535,"2001-01-14 13:00:00",0
2536,"2001-01-14 14:00:00",0
2537,"2001-01-14 15:00:00",0
2538,"2001-01-14 16:00:00",0
2539,"2001-01-14 17:00:00",0
2540,"2001-01-14 18:00:00",0
2541,"2001-01-14 19:00:00",0
2542,"2001-01-14 20:00:00",0
2543,"2001-01-14 21:00:00",0
2544,"2001-01-14 22:00:00",0
2545,"2001-01-14 23:00:00",0
2546,"2001-01-15 00:00:00",0
2547,"2001-01-15 01:00:00",0
2548,"2001-01-15 02:00:00",0
2549,"2001-01-15 03:00:00",0
2550,"2001-01-15 04:00:00",0
2551,"2001-01-15 05:00:00",0
2552,"2001-01-15 06:00:00",0
2553,"2001-01-15 07:00:00",0
2554,"2001-01-15 08:00:00",0
2555,"2001-01-15 09:00:00",0
2556,"2001-01-15 10:00:00",0
2557,"2001-01-15 11:00:00",0
2558,"2001-01-15 12:00:00",0
2559,"2001-01-15 13:00:00",0
2560,"2001-01-15 14:00:00",0
2561,"2001-01-15 15:00:00",0
2562,"2001-01-15 16:00:00",0
2563,"2001-01-15 17:00:00",0
2564,"2001-01-15 18:00:00",0
2565,"2001-01-15 19:00:00",0
2566,"2001-01-15 20:00:00",0
2567,"2001-01-15 21:00:00",0
2568,"2001-01-15 22:00:00",0
2569,"2001-01-15 23:00:00",0
2570,"2001-01-16 00:00:00",0
2571,"2001-01-16 01:00:00",0
2572,"2001-01-16 02:00:00",0
2573,"2001-01-16 03:00:00",0
2574,"2001-01-16 04:00:00",0
2575,"2001-01-16 05:00:00",0
2576,"2001-01-16 06:00:00",0
2577,"2001-01-16 07:00:00",0
2578,"2001-01-16 08:00:00",0
2579,"2001-01-16 09:00:00",0
2580,"2001-01-16 10:00:00",0
2581,"2001-01-16 11:00:00",0
2582,"2001-01-16 12:00:00",0
2583,"2001-01-16 13:00:00",0
2584,"2001-01-16 14:00:00",0
2585,"2001-01-16 15:00:00",0
2586,"2001-01-16 16:00:00",0
2587,"2001-01-16 17:00:00",0
2588,"2001-01-16 18:00:00",0
2589,"2001-01-16 19:00:00",0
2590,"2001-01-16 20:00:00",0
2591,"2001-01-16 21:00:00",0
2592,"2001-01-16 22:00:00",0
2593,"2001-01-16 23:00:00",0
2594,"2001-01-17 00:00:00",0
2595,"2001-01-17 01:00:00",0
2596,"2001-01-17 02:00:00",0
2597,"2001-01-17 03:00:00",0
2598,"2001-01-17 04:00:00",0
2599,"2001-01-17 05:00:00",0
2600,"2001-01-17 06:00:00",0
2601,"2001-01-17 07:00:00",0
2602,"2001-01-17 08:00:00",0
2603,"2001-01-17 09:00:00",0
2604,"2001-01-17 10:00:00",0
2605,"2001-01-17 11:00:00",0
2606,"2001-01-17 12:00:00",0
2607,"2001-01-17 13:00:00",0
2608,"2001-01-17 14:00:00",0
2609,"2001-01-17 15:00:00",0
2610,"2001-01-17 16:00:00",0
2611,"2001-01-17 17:00:00",0
2612,"2001-01-17 18:00:00",0
2613,"2001-01-17 19:00:00",0
2614,"2001-01-17 20:00:00",0
2615,"2001-01-17 21:00:00",0
2616,"2001-01-17 22:00:00",0
2617,"2001-01-17 23:00:00",0
2618,"2001-01-18 00:00:00",0
2619,"2001-01-18 01:00:00",0
2620,"2001-01-18 02:00:00",0
2621,"2001-01-18 03:00:00",0
2622,"2001-01-18 04:00:00",0
2623,"2001-01-18 05:00:00",0
2624,"2001-01-18 06:00:00",0
2625,"2001-01-18 07:00:00",0
2626,"2001-01-18 08:00:00",0
2627,"2001-01-18 09:00:00",0
2628,"2001-01-18 10:00:00",0
2629,"2001-01-18 11:00:00",0
2630,"2001-01-18 12:00:00",0
2631,"2001-01-18 13:00:00",0
2632,"2001-01-18 14:00:00",0
2633,"2001-01-18 15:00:00",0
2634,"2001-01-18 16:00:00",0
2635,"2001-01-18 17:00:00",0
2636,"2001-01-18 18:00:00",0
2637,"2001-01-18 19:00:00",0
2638,"2001-01-18 20:00:00",0
2639,"2001-01-18 21:00:00",0
2640,"2001-01-18 22:00:00",0
2641,"2001-01-18 23:00:00",0
2642,"2001-01-19 00:00:00",0
2643,"2001-01-19 01:00:00",0
2644,"2001-01-19 02:00:00",0
2645,"2001-01-19 03:00:00",0
2646,"2001-01-19 04:00:00",0
2647,"2001-01-19 05:00:00",0
2648,"2001-01-19 06:00:00",0
2649,"2001-01-19 07:00:00",0
2650,"2001-01-19 08:00:00",0
2651,"2001-01-19 09:00:00",0
2652,"2001-01-19 10:00:00",0
2653,"2001-01-19 11:00:00",0
2654,"2001-01-19 12:00:00",0
2655,"2001-01-19 13:00:00",0
2656,"2001-01-19 14:00:00",0
2657,"2001-01-19 15:00:00",0
2658,"2001-01-19 16:00:00",0
2659,"2001-01-19 17:00:00",0
2660,"2001-01-19 18:00:00",9.62
2661,"2001-01-19 19:00:00",14.95
2662,"2001-01-19 20:00:00",14.91
2663,"2001-01-19 21:00:00",14.76
2664,"2001-01-19 22:00:00",14.87
2665,"2001-01-19 23:00:00",14.78
2666,"2001-01-20 00:00:00",14.75
2667,"2001-01-20 01:00:00",14.89
2668,"2001-01-20 02:00:00",14.79
2669,"2001-01-20 03:00:00",14.78
2670,"2001-01-20 04:00:00",14.77
2671,"2001-01-20 05:00:00",14.73
2672,"2001-01-20 06:00:00",14.79
2673,"2001-01-20 07:00:00",14.78
2674,"2001-01-20 08:00:00",14.9
2675,"2001-01-20 09:00:00",14.83
2676,"2001-01-20 10:00:00",14.79
2677,"2001-01-20 11:00:00",14.76
2678,"2001-01-20 12:00:00",14.77
2679,"2001-01-20 13:00:00",14.83
2680,"2001-01-20 14:00:00",14.76
2681,"2001-01-20 15:00:00",14.76
2682,"2001-01-20 16:00:00",14.77
2683,"2001-01-20 17:00:00",14.87
2684,"2001-01-20 18:00:00",14.78
2685,"2001-01-20 19:00:00",14.75
2686,"2001-01-20 20:00:00",14.78
2687,"2001-01-20 21:00:00",14.76
2688,"2001-01-20 22:00:00",14.8
2689,"2001-01-20 23:00:00",14.79
2690,"2001-01-21 00:00:00",14.8
2691,"2001-01-21 01:00:00",14.82
2692,"2001-01-21 02:00:00",14.76
2693,"2001-01-21 03:00:00",14.74
2694,"2001-01-21 04:00:00",14.78
2695,"2001-01-21 05:00:00",14.82
2696,"2001-01-21 06:00:00",14.77
2697,"2001-01-21 07:00:00",14.77
2698,"2001-01-21 08:00:00",14.81
2699,"2001-01-21 09:00:00",14.77
2700,"2001-01-21 10:00:00",14.81
2701,"2001-01-21 11:00:00",14.79
2702,"2001-01-21 12:00:00",14.79
2703,"2001-01-21 13:00:00",14.89
2704,"2001-01-21 14:00:00",14.76
2705,"2001-01-21 15:00:00",14.95
2706,"2001-01-21 16:00:00",14.75
2707,"2001-01-21 17:00:00",14.76
2708,"2001-01-21 18:00:00",14.86
2709,"2001-01-21 19:00:00",14.77
2710,"2001-01-21 20:00:00",14.88
2711,"2001-01-21 21:00:00",14.75
2712,"2001-01-21 22:00:00",14.76
2713,"2001-01-21 23:00:00",14.8
2714,"2001-01-22 00:00:00",14.75
2715,"2001-01-22 01:00:00",14.76
2716,"2001-01-22 02:00:00",14.79
2717,"2001-01-22 03:00:00",14.82
2718,"2001-01-22 04:00:00",14.9
2719,"2001-01-22 05:00:00",14.93
2720,"2001-01-22 06:00:00",14.93
2721,"2001-01-22 07:00:00",14.81
2722,"2001-01-22 08:00:00",14.89
2723,"2001-01-22 09:00:00",14.92
2724,"2001-01-22 10:00:00",14.91
2725,"2001-01-22 11:00:00",14.78
2726,"2001-01-22 12:00:00",14.92
2727,"2001-01-22 13:00:00",14.96
2728,"2001-01-22 14:00:00",14.76
2729,"2001-01-22 15:00:00",14.8
2730,"2001-01-22 16:00:00",14.77
2731,"2001-01-22 17:00:00",14.77
2732,"2001-01-22 18:00:00",14.78
2733,"2001-01-22 19:00:00",14.8
2734,"2001-01-22 20:00:00",14.84
2735,"2001-01-22 21:00:00",14.98
2736,"2001-01-22 22:00:00",14.76
2737,"2001-01-22 23:00:00",14.76
2738,"2001-01-23 00:00:00",14.82
2739,"2001-01-23 01:00:00",14.77
2740,"2001-01-23 02:00:00",14.78
2741,"2001-01-23 03:00:00",14.76
2742,"2001-01-23 04:00:00",14.89
2743,"2001-01-23 05:00:00",14.78
2744,"2001-01-23 06:00:00",14.9
2745,"2001-01-23 07:00:00",14.77
2746,"2001-01-23 08:00:00",14.76
2747,"2001-01-23 09:00:00",14.77
2748,"2001-01-23 10:00:00",14.74
2749,"2001-01-23 11:00:00",14.92
2750,"2001-01-23 12:00:00",14.78
2751,"2001-01-23 13:00:00",14.78
2752,"2001-01-23 14:00:00",14.75
2753,"2001-01-23 15:00:00",14.87
2754,"2001-01-23 16:00:00",14.82
2755,"2001-01-23 17:00:00",14.77
2756,"2001-01-23 18:00:00",14.87
2757,"2001-01-23 19:00:00",14.77
2758,"2001-01-23 20:00:00",14.8
2759,"2001-01-23 21:00:00",14.81
2760,"2001-01-23 22:00:00",14.77
2761,"2001-01-23 23:00:00",14.73
2762,"2001-01-24 00:00:00",14.93
2763,"2001-01-24 01:00:00",14.8
2764,"2001-01-24 02:00:00",14.83
2765,"2001-01-24 03:00:00",14.82
2766,"2001-01-24 04:00:00",14.78
2767,"2001-01-24 05:00:00",14.77
2768,"2001-01-24 06:00:00",14.84
2769,"2001-01-24 07:00:00",14.94
2770,"2001-01-24 08:00:00",14.95
2771,"2001-01-24 09:00:00",14.96
2772,"2001-01-24 10:00:00",14.76
2773,"2001-01-24 11:00:00",14.98
2774,"2001-01-24 12:00:00",14.86
2775,"2001-01-24 13:00:00",14.94
2776,"2001-01-24 14:00:00",14.81
2777,"2001-01-24 15:00:00",14.96
2778,"2001-01-24 16:00:00",14.82
2779,"2001-01-24 17:00:00",14.75
2780,"2001-01-24 18:00:00",14.75
2781,"2001-01-24 19:00:00",14.75
2782,"2001-01-24 20:00:00",14.89
2783,"2001-01-24 21:00:00",14.75
2784,"2001-01-24 22:00:00",14.75
2785,"2001-01-24 23:00:00",14.76
2786,"2001-01-25 00:00:00",14.78
2787,"2001-01-25 01:00:00",14.83
2788,"2001-01-25 02:00:00",14.93
2789,"2001-01-25 03:00:00",14.95
2790,"2001-01-25 04:00:00",14.94
2791,"2001-01-25 05:00:00",14.75
2792,"2001-01-25 06:00:00",14.77
2793,"2001-01-25 07:00:00",14.75
2794,"2001-01-25 08:00:00",14.76
2795,"2001-01-25 09:00:00",14.79
2796,"2001-01-25 10:00:00",14.75
2797,"2001-01-25 11:00:00",14.75
2798,"2001-01-25 12:00:00",14.96
2799,"2001-01-25 13:00:00",14.75
2800,"2001-01-25 14:00:00",14.86
2801,"2001-01-25 15:00:00",14.75
2802,"2001-01-25 16:00:00",14.88
2803,"2001-01-25 17:00:00",14.93
2804,"2001-01-25 18:00:00",14.82
2805,"2001-01-25 19:00:00",14.77
2806,"2001-01-25 20:00:00",14.75
2807,"2001-01-25 21:00:00",14.77
2808,"2001-01-25 22:00:00",14.76
2809,"2001-01-25 23:00:00",14.78
2810,"2001-01-26 00:00:00",14.83
2811,"2001-01-26 01:00:00",14.85
2812,"2001-01-26 02:00:00",14.77
2813,"2001-01-26 03:00:00",14.76
2814,"2001-01-26 04:00:00",14.79
2815,"2001-01-26 05:00:00",14.8
2816,"2001-01-26 06:00:00",14.78
2817,"2001-01-26 07:00:00",14.78
2818,"2001-01-26 08:00:00",14.8
2819,"2001-01-26 09:00:00",14.76
2820,"2001-01-26 10:00:00",14.9
2821,"2001-01-26 11:00:00",14.77
2822,"2001-01-26 12:00:00",14.78
2823,"2001-01-26 13:00:00",14.76
2824,"2001-01-26 14:00:00",14.81
2825,"2001-01-26 15:00:00",14.91
2826,"2001-01-26 16:00:00",14.75
2827,"2001-01-26 17:00:00",14.75
2828,"2001-01-26 18:00:00",14.81
2829,"2001-01-26 19:00:00",14.78
2830,"2001-01-26 20:00:00",14.78
2831,"2001-01-26 21:00:00",14.79
2832,"2001-01-26 22:00:00",14.9
2833,"2001-01-26 23:00:00",14.75
2834,"2001-01-27 00:00:00",14.77
2835,"2001-01-27 01:00:00",14.85
2836,"2001-01-27 02:00:00",14.86
2837,"2001-01-27 03:00:00",14.82
2838,"2001-01-27 04:00:00",14.76
2839,"2001-01-27 05:00:00",14.92
2840,"2001-01-27 06:00:00",14.78
2841,"2001-01-27 07:00:00",14.75
2842,"2001-01-27 08:00:00",14.95
2843,"2001-01-27 09:00:00",14.75
2844,"2001-01-27 10:00:00",14.75
2845,"2001-01-27 11:00:00",14.75
2846,"2001-01-27 12:00:00",14.88
2847,"2001-01-27 13:00:00",14.92
2848,"2001-01-27 14:00:00",14.83
2849,"2001-01-27 15:00:00",14.77
2850,"2001-01-27 16:00:00",14.83
2851,"2001-01-27 17:00:00",14.88
2852,"2001-01-27 18:00:00",14.9
2853,"2001-01-27 19:00:00",14.85
2854,"2001-01-27 20:00:00",14.75
2855,"2001-01-27 21:00:00",14.75
2856,"2001-01-27 22:00:00",14.92
2857,"2001-01-27 23:00:00",14.91
2858,"2001-01-28 00:00:00",14.77
2859,"2001-01-28 01:00:00",14.77
2860,"2001-01-28 02:00:00",14.75
2861,"2001-01-28 03:00:00",14.88
2862,"2001-01-28 04:00:00",14.78
2863,"2001-01-28 05:00:00",14.75
2864,"2001-01-28 06:00:00",14.75
2865,"2001-01-28 07:00:00",14.91
2866,"2001-01-28 08:00:00",14.76
2867,"2001-01-28 09:00:00",14.94
2868,"2001-01-28 10:00:00",14.92
2869,"2001-01-28 11:00:00",14.8
2870,"2001-01-28 12:00:00",14.94
2871,"2001-01-28 13:00:00",14.77
2872,"2001-01-28 14:00:00",14.81
2873,"2001-01-28 15:00:00",14.77
2874,"2001-01-28 16:00:00",14.73
2875,"2001-01-28 17:00:00",14.76
2876,"2001-01-28 18:00:00",14.74
2877,"2001-01-28 19:00:00",14.91
2878,"2001-01-28 20:00:00",14.76
2879,"2001-01-28 21:00:00",14.95
2880,"2001-01-28 22:00:00",14.75
2881,"2001-01-28 23:00:00",14.88
2882,"2001-01-29 00:00:00",14.78
2883,"2001-01-29 01:00:00",14.75
2884,"2001-01-29 02:00:00",14.79
2885,"2001-01-29 03:00:00",14.81
2886,"2001-01-29 04:00:00",14.78
2887,"2001-01-29 05:00:00",14.9
2888,"2001-01-29 06:00:00",14.8
2889,"2001-01-29 07:00:00",14.81
2890,"2001-01-29 08:00:00",14.77
2891,"2001-01-29 09:00:00",14.79
2892,"2001-01-29 10:00:00",14.78
2893,"2001-01-29 11:00:00",14.73
2894,"2001-01-29 12:00:00",14.78
2895,"2001-01-29 13:00:00",14.78
2896,"2001-01-29 14:00:00",14.71
2897,"2001-01-29 15:00:00",14.74
2898,"2001-01-29 16:00:00",14.93
2899,"2001-01-29 17:00:00",14.8
2900,"2001-01-29 18:00:00",14.75
2901,"2001-01-29 19:00:00",14.79
2902,"2001-01-29 20:00:00",14.91
2903,"2001-01-29 21:00:00",14.77
2904,"2001-01-29 22:00:00",14.73
2905,"2001-01-29 23:00:00",14.96
2906,"2001-01-30 00:00:00",14.76
2907,"2001-01-30 01:00:00",14.77
2908,"2001-01-30 02:00:00",14.79
2909,"2001-01-30 03:00:00",14.8
2910,"2001-01-30 04:00:00",14.88
2911,"2001-01-30 05:00:00",14.88
2912,"2001-01-30 06:00:00",14.93
2913,"2001-01-30 07:00:00",14.99
2914,"2001-01-30 08:00:00",14.78
2915,"2001-01-30 09:00:00",14.81
2916,"2001-01-30 10:00:00",14.95
2917,"2001-01-30 11:00:00",14.75
2918,"2001-01-30 12:00:00",14.85
2919,"2001-01-30 13:00:00",14.77
2920,"2001-01-30 14:00:00",14.75
2921,"2001-01-30 15:00:00",14.8
2922,"2001-01-30 16:00:00",14.93
2923,"2001-01-30 17:00:00",14.79
2924,"2001-01-30 18:00:00",14.78
2925,"2001-01-30 19:00:00",14.83
2926,"2001-01-30 20:00:00",14.93
2927,"2001-01-30 21:00:00",14.82
2928,"2001-01-30 22:00:00",14.83
2929,"2001-01-30 23:00:00",14.77
2930,"2001-01-31 00:00:00",14.92
2931,"2001-01-31 01:00:00",14.75
2932,"2001-01-31 02:00:00",14.74
2933,"2001-01-31 03:00:00",14.77
2934,"2001-01-31 04:00:00",14.8
2935,"2001-01-31 05:00:00",14.83
2936,"2001-01-31 06:00:00",14.75
2937,"2001-01-31 07:00:00",14.88
2938,"2001-01-31 08:00:00",14.76
2939,"2001-01-31 09:00:00",14.78
2940,"2001-01-31 10:00:00",14.81
2941,"2001-01-31 11:00:00",14.78
2942,"2001-01-31 12:00:00",14.76
2943,"2001-01-31 13:00:00",14.78
2944,"2001-01-31 14:00:00",14.89
2945,"2001-01-31 15:00:00",14.75
2946,"2001-01-31 16:00:00",14.76
2947,"2001-01-31 17:00:00",14.75
2948,"2001-01-31 18:00:00",14.82
2949,"2001-01-31 19:00:00",14.79
2950,"2001-01-31 20:00:00",14.82
2951,"2001-01-31 21:00:00",14.77
2952,"2001-01-31 22:00:00",14.77
2953,"2001-01-31 23:00:00",14.75
2954,"2001-02-01 00:00:00",14.77
2955,"2001-02-01 01:00:00",14.79
2956,"2001-02-01 02:00:00",14.75
2957,"2001-02-01 03:00:00",14.76
2958,"2001-02-01 04:00:00",14.75
2959,"2001-02-01 05:00:00",14.77
2960,"2001-02-01 06:00:00",14.77
2961,"2001-02-01 07:00:00",14.92
2962,"2001-02-01 08:00:00",14.82
2963,"2001-02-01 09:00:00",14.91
2964,"2001-02-01 10:00:00",14.91
2965,"2001-02-01 11:00:00",14.78
2966,"2001-02-01 12:00:00",14.83
2967,"2001-02-01 13:00:00",14.93
2968,"2001-02-01 14:00:00",14.78
2969,"2001-02-01 15:00:00",14.76
2970,"2001-02-01 16:00:00",14.81
2971,"2001-02-01 17:00:00",14.75
2972,"2001-02-01 18:00:00",14.94
2973,"2001-02-01 19:00:00",14.77
2974,"2001-02-01 20:00:00",14.82
2975,"2001-02-01 21:00:00",14.78
2976,"2001-02-01 22:00:00",14.78
2977,"2001-02-01 23:00:00",14.91
2978,"2001-02-02 00:00:00",14.86
2979,"2001-02-02 01:00:00",14.77
2980,"2001-02-02 02:00:00",14.77
2981,"2001-02-02 03:00:00",14.76
2982,"2001-02-02 04:00:00",14.79
2983,"2001-02-02 05:00:00",14.76
2984,"2001-02-02 06:00:00",14.78
2985,"2001-02-02 07:00:00",14.73
2986,"2001-02-02 08:00:00",14.8
2987,"2001-02-02 09:00:00",14.75
2988,"2001-02-02 10:00:00",14.79
2989,"2001-02-02 11:00:00",14.91
2990,"2001-02-02 12:00:00",14.75
2991,"2001-02-02 13:00:00",14.93
2992,"2001-02-02 14:00:00",14.77
2993,"2001-02-02 15:00:00",14.79
2994,"2001-02-02 16:00:00",14.91
2995,"2001-02-02 17:00:00",14.84
2996,"2001-02-02 18:00:00",14.79
2997,"2001-02-02 19:00:00",14.76
2998,"2001-02-02 20:00:00",14.75
2999,"2001-02-02 21:00:00",14.81
3000,"2001-02-02 22:00:00",14.78
3001,"2001-02-02 23:00:00",14.78
3002,"2001-02-03 00:00:00",14.81
3003,"2001-02-03 01:00:00",14.8
3004,"2001-02-03 02:00:00",14.95
3005,"2001-02-03 03:00:00",14.77
3006,"2001-02-03 04:00:00",14.78
3007,"2001-02-03 05:00:00",14.94
3008,"2001-02-03 06:00:00",14.76
3009,"2001-02-03 07:00:00",14.79
3010,"2001-02-03 08:00:00",14.76
3011,"2001-02-03 09:00:00",14.85
3012,"2001-02-03 10:00:00",14.75
3013,"2001-02-03 11:00:00",14.78
3014,"2001-02-03 12:00:00",14.89
3015,"2001-02-03 13:00:00",14.79
3016,"2001-02-03 14:00:00",14.9
3017,"2001-02-03 15:00:00",14.93
3018,"2001-02-03 16:00:00",14.78
3019,"2001-02-03 17:00:00",14.76
3020,"2001-02-03 18:00:00",14.76
3021,"2001-02-03 19:00:00",14.75
3022,"2001-02-03 20:00:00",14.77
3023,"2001-02-03 21:00:00",14.77
3024,"2001-02-03 22:00:00",14.77
3025,"2001-02-03 23:00:00",14.78
3026,"2001-02-04 00:00:00",14.87
3027,"2001-02-04 01:00:00",14.76
3028,"2001-02-04 02:00:00",14.77
3029,"2001-02-04 03:00:00",14.79
3030,"2001-02-04 04:00:00",14.78
3031,"2001-02-04 05:00:00",14.81
3032,"2001-02-04 06:00:00",14.94
3033,"2001-02-04 07:00:00",14.8
3034,"2001-02-04 08:00:00",14.76
3035,"2001-02-04 09:00:00",14.94
3036,"2001-02-04 10:00:00",14.83
3037,"2001-02-04 11:00:00",14.94
3038,"2001-02-04 12:00:00",14.79
3039,"2001-02-04 13:00:00",14.81
3040,"2001-02-04 14:00:00",14.75
3041,"2001-02-04 15:00:00",14.76
3042,"2001-02-04 16:00:00",14.75
3043,"2001-02-04 17:00:00",14.77
3044,"2001-02-04 18:00:00",14.76
3045,"2001-02-04 19:00:00",14.77
3046,"2001-02-04 20:00:00",14.76
3047,"2001-02-04 21:00:00",14.8
3048,"2001-02-04 22:00:00",14.81
3049,"2001-02-04 23:00:00",14.85
3050,"2001-02-05 00:00:00",14.79
3051,"2001-02-05 01:00:00",14.92
3052,"2001-02-05 02:00:00",14.77
3053,"2001-02-05 03:00:00",14.77
3054,"2001-02-05 04:00:00",14.8
3055,"2001-02-05 05:00:00",14.77
3056,"2001-02-05 06:00:00",14.77
3057,"2001-02-05 07:00:00",14.75
3058,"2001-02-05 08:00:00",14.77
3059,"2001-02-05 09:00:00",14.77
3060,"2001-02-05 10:00:00",14.89
3061,"2001-02-05 11:00:00",14.75
3062,"2001-02-05 12:00:00",14.77
3063,"2001-02-05 13:00:00",14.79
3064,"2001-02-05 14:00:00",14.79
3065,"2001-02-05 15:00:00",14.99
3066,"2001-02-05 16:00:00",14.91
3067,"2001-02-05 17:00:00",14.76
3068,"2001-02-05 18:00:00",14.84
3069,"2001-02-05 19:00:00",14.98
3070,"2001-02-05 20:00:00",14.87
3071,"2001-02-05 21:00:00",14.79
3072,"2001-02-05 22:00:00",14.75
3073,"2001-02-05 23:00:00",14.94
3074,"2001-02-06 00:00:00",14.77
3075,"2001-02-06 01:00:00",14.89
3076,"2001-02-06 02:00:00",14.77
3077,"2001-02-06 03:00:00",14.79
3078,"2001-02-06 04:00:00",14.75
3079,"2001-02-06 05:00:00",14.94
3080,"2001-02-06 06:00:00",14.9
3081,"2001-02-06 07:00:00",14.75
3082,"2001-02-06 08:00:00",14.79
3083,"2001-02-06 09:00:00",14.9
3084,"2001-02-06 10:00:00",14.76
3085,"2001-02-06 11:00:00",14.76
3086,"2001-02-06 12:00:00",14.8
3087,"2001-02-06 13:00:00",14.95
3088,"2001-02-06 14:00:00",14.81
3089,"2001-02-06 15:00:00",14.75
3090,"2001-02-06 16:00:00",14.78
3091,"2001-02-06 17:00:00",14.79
3092,"2001-02-06 18:00:00",14.94
3093,"2001-02-06 19:00:00",14.77
3094,"2001-02-06 20:00:00",14.96
3095,"2001-02-06 21:00:00",14.75
3096,"2001-02-06 22:00:00",14.77
3097,"2001-02-06 23:00:00",14.89
3098,"2001-02-07 00:00:00",14.77
3099,"2001-02-07 01:00:00",14.77
3100,"2001-02-07 02:00:00",14.91
3101,"2001-02-07 03:00:00",14.75
3102,"2001-02-07 04:00:00",14.75
3103,"2001-02-07 05:00:00",14.75
3104,"2001-02-07 06:00:00",14.92
3105,"2001-02-07 07:00:00",14.75
3106,"2001-02-07 08:00:00",14.93
3107,"2001-02-07 09:00:00",14.92
3108,"2001-02-07 10:00:00",14.79
3109,"2001-02-07 11:00:00",14.82
3110,"2001-02-07 12:00:00",14.81
3111,"2001-02-07 13:00:00",14.92
3112,"2001-02-07 14:00:00",14.75
3113,"2001-02-07 15:00:00",14.94
3114,"2001-02-07 16:00:00",14.9
3115,"2001-02-07 17:00:00",14.76
3116,"2001-02-07 18:00:00",14.76
3117,"2001-02-07 19:00:00",14.91
3118,"2001-02-07 20:00:00",14.96
3119,"2001-02-07 21:00:00",14.75
3120,"2001-02-07 22:00:00",14.75
3121,"2001-02-07 23:00:00",14.95
3122,"2001-02-08 00:00:00",14.83
3123,"2001-02-08 01:00:00",14.75
3124,"2001-02-08 02:00:00",14.97
3125,"2001-02-08 03:00:00",14.75
3126,"2001-02-08 04:00:00",14.78
3127,"2001-02-08 05:00:00",14.93
3128,"2001-02-08 06:00:00",14.85
3129,"2001-02-08 07:00:00",14.88
3130,"2001-02-08 08:00:00",14.8
3131,"2001-02-08 09:00:00",14.92
3132,"2001-02-08 10:00:00",14.88
3133,"2001-02-08 11:00:00",14.86
3134,"2001-02-08 12:00:00",14.75
3135,"2001-02-08 13:00:00",14.92
3136,"2001-02-08 14:00:00",14.87
3137,"2001-02-08 15:00:00",14.75
3138,"2001-02-08 16:00:00",14.96
3139,"2001-02-08 17:00:00",14.75
3140,"2001-02-08 18:00:00",14.75
3141,"2001-02-08 19:00:00",14.88
3142,"2001-02-08 20:00:00",14.95
3143,"2001-02-08 21:00:00",14.82
3144,"2001-02-08 22:00:00",14.95
3145,"2001-02-08 23:00:00",14.75
3146,"2001-02-09 00:00:00",14.83
3147,"2001-02-09 01:00:00",14.97
3148,"2001-02-09 02:00:00",14.75
3149,"2001-02-09 03:00:00",14.74
3150,"2001-02-09 04:00:00",14.88
3151,"2001-02-09 05:00:00",14.79
3152,"2001-02-09 06:00:00",14.75
3153,"2001-02-09 07:00:00",14.89
3154,"2001-02-09 08:00:00",14.94
3155,"2001-02-09 09:00:00",14.99
3156,"2001-02-09 10:00:00",14.85
3157,"2001-02-09 11:00:00",14.77
3158,"2001-02-09 12:00:00",14.74
3159,"2001-02-09 13:00:00",14.94
3160,"2001-02-09 14:00:00",14.84
3161,"2001-02-09 15:00:00",14.75
3162,"2001-02-09 16:00:00",14.91
3163,"2001-02-09 17:00:00",14.93
3164,"2001-02-09 18:00:00",14.92
3165,"2001-02-09 19:00:00",14.98
3166,"2001-02-09 20:00:00",14.94
3167,"2001-02-09 21:00:00",14.96
3168,"2001-02-09 22:00:00",14.97
3169,"2001-02-09 23:00:00",14.89
3170,"2001-02-10 00:00:00",14.76
3171,"2001-02-10 01:00:00",14.78
3172,"2001-02-10 02:00:00",14.9
3173,"2001-02-10 03:00:00",14.95
3174,"2001-02-10 04:00:00",14.98
3175,"2001-02-10 05:00:00",14.75
3176,"2001-02-10 06:00:00",14.75
3177,"2001-02-10 07:00:00",14.85
3178,"2001-02-10 08:00:00",14.9
3179,"2001-02-10 09:00:00",14.75
3180,"2001-02-10 10:00:00",14.97
3181,"2001-02-10 11:00:00",14.76
3182,"2001-02-10 12:00:00",14.97
3183,"2001-02-10 13:00:00",14.75
