"id","hora","valor"
2023,"2000-12-24 05:00:00",64.73
2024,"2000-12-24 06:00:00",65.35
2025,"2000-12-24 07:00:00",65.93
2026,"2000-12-24 08:00:00",66.49
2027,"2000-12-24 09:00:00",67.02
2028,"2000-12-24 10:00:00",67.55
2029,"2000-12-24 11:00:00",68.07
2030,"2000-12-24 12:00:00",68.59
2031,"2000-12-24 13:00:00",69.11
2032,"2000-12-24 14:00:00",69.66
2033,"2000-12-24 15:00:00",70.24
2034,"2000-12-24 16:00:00",70.85
2035,"2000-12-24 17:00:00",71.52
2036,"2000-12-24 18:00:00",72.24
2037,"2000-12-24 19:00:00",73.03
2038,"2000-12-24 20:00:00",73.91
2039,"2000-12-24 21:00:00",74.89
2040,"2000-12-24 22:00:00",75.97
2041,"2000-12-24 23:00:00",77.18
2042,"2000-12-25 00:00:00",78.53
2043,"2000-12-25 01:00:00",80.03
2044,"2000-12-25 02:00:00",81.69
2045,"2000-12-25 03:00:00",83.54
2046,"2000-12-25 04:00:00",85.59
2047,"2000-12-25 05:00:00",87.86
2048,"2000-12-25 06:00:00",90.36
2049,"2000-12-25 07:00:00",93.12
2050,"2000-12-25 08:00:00",96.15
2051,"2000-12-25 09:00:00",99.46
2052,"2000-12-25 10:00:00",103.09
2053,"2000-12-25 11:00:00",107.05
2054,"2000-12-25 12:00:00",111.36
2055,"2000-12-25 13:00:00",116.04
2056,"2000-12-25 14:00:00",121.12
2057,"2000-12-25 15:00:00",126.61
2058,"2000-12-25 16:00:00",132.54
2059,"2000-12-25 17:00:00",138.93
2060,"2000-12-25 18:00:00",145.82
2061,"2000-12-25 19:00:00",153.21
2062,"2000-12-25 20:00:00",163.45
2063,"2000-12-25 21:00:00",174.73
2064,"2000-12-25 22:00:00",187.02
2065,"2000-12-25 23:00:00",199.98
2066,"2000-12-26 00:00:00",213.27
2067,"2000-12-26 01:00:00",226.55
2068,"2000-12-26 02:00:00",239.48
2069,"2000-12-26 03:00:00",251.72
2070,"2000-12-26 04:00:00",262.95
2071,"2000-12-26 05:00:00",272.82
2072,"2000-12-26 06:00:00",281
2073,"2000-12-26 07:00:00",287.48
2074,"2000-12-26 08:00:00",290.48
2075,"2000-12-26 09:00:00",292.34
2076,"2000-12-26 10:00:00",293.14
2077,"2000-12-26 11:00:00",292.95
2078,"2000-12-26 12:00:00",291.82
2079,"2000-12-26 13:00:00",289.83
2080,"2000-12-26 14:00:00",287.03
2081,"2000-12-26 15:00:00",283.48
2082,"2000-12-26 16:00:00",279.24
2083,"2000-12-26 17:00:00",274.38
2084,"2000-12-26 18:00:00",268.94
2085,"2000-12-26 19:00:00",262.97
2086,"2000-12-26 20:00:00",256.54
2087,"2000-12-26 21:00:00",249.7
2088,"2000-12-26 22:00:00",242.48
2089,"2000-12-26 23:00:00",234.95
2090,"2000-12-27 00:00:00",227.14
2091,"2000-12-27 01:00:00",219.1
2092,"2000-12-27 02:00:00",210.87
2093,"2000-12-27 03:00:00",202.5
2094,"2000-12-27 04:00:00",194.02
2095,"2000-12-27 05:00:00",185.48
2096,"2000-12-27 06:00:00",176.9
2097,"2000-12-27 07:00:00",168.33
2098,"2000-12-27 08:00:00",159.8
2099,"2000-12-27 09:00:00",151.34
2100,"2000-12-27 10:00:00",142.98
2101,"2000-12-27 11:00:00",134.75
2102,"2000-12-27 12:00:00",126.68
2103,"2000-12-27 13:00:00",118.79
2104,"2000-12-27 14:00:00",111.11
2105,"2000-12-27 15:00:00",103.65
2106,"2000-12-27 16:00:00",96.45
2107,"2000-12-27 17:00:00",89.52
2108,"2000-12-27 18:00:00",82.88
2109,"2000-12-27 19:00:00",76.54
2110,"2000-12-27 20:00:00",70.52
2111,"2000-12-27 21:00:00",64.83
2112,"2000-12-27 22:00:00",59.49
2113,"2000-12-27 23:00:00",54.5
2114,"2000-12-28 00:00:00",49.88
2115,"2000-12-28 01:00:00",45.62
2116,"2000-12-28 02:00:00",41.74
2117,"2000-12-28 03:00:00",38.24
2118,"2000-12-28 04:00:00",35.12
2119,"2000-12-28 05:00:00",32.38
2120,"2000-12-28 06:00:00",30.02
2121,"2000-12-28 07:00:00",28.04
2122,"2000-12-28 08:00:00",26.44
2123,"2000-12-28 09:00:00",25.2
2124,"2000-12-28 10:00:00",24.32
2125,"2000-12-28 11:00:00",23.8
2126,"2000-12-28 12:00:00",23.62
2127,"2000-12-28 13:00:00",23.77
2128,"2000-12-28 14:00:00",24.24
2129,"2000-12-28 15:00:00",25.01
2130,"2000-12-28 16:00:00",26.06
2131,"2000-12-28 17:00:00",27.39
2132,"2000-12-28 18:00:00",28.96
2133,"2000-12-28 19:00:00",30.75
2134,"2000-12-28 20:00:00",32.75
2135,"2000-12-28 21:00:00",34.93
2136,"2000-12-28 22:00:00",37.26
2137,"2000-12-28 23:00:00",39.72
2138,"2000-12-29 00:00:00",42.27
2139,"2000-12-29 01:00:00",44.89
2140,"2000-12-29 02:00:00",47.54
2141,"2000-12-29 03:00:00",50.19
2142,"2000-12-29 04:00:00",52.8
2143,"2000-12-29 05:00:00",55.34
2144,"2000-12-29 06:00:00",57.77
2145,"2000-12-29 07:00:00",59.68
2146,"2000-12-29 08:00:00",61.11
2147,"2000-12-29 09:00:00",62.08
2148,"2000-12-29 10:00:00",62.62
2149,"2000-12-29 11:00:00",62.76
2150,"2000-12-29 12:00:00",62.54
2151,"2000-12-29 13:00:00",61.97
2152,"2000-12-29 14:00:00",61.1
2153,"2000-12-29 15:00:00",59.94
2154,"2000-12-29 16:00:00",58.54
2155,"2000-12-29 17:00:00",56.91
2156,"2000-12-29 18:00:00",55.1
2157,"2000-12-29 19:00:00",53.12
2158,"2000-12-29 20:00:00",51.26
2159,"2000-12-29 21:00:00",49.45
2160,"2000-12-29 22:00:00",47.69
2161,"2000-12-29 23:00:00",45.96
2162,"2000-12-30 00:00:00",44.29
2163,"2000-12-30 01:00:00",42.66
2164,"2000-12-30 02:00:00",41.07
2165,"2000-12-30 03:00:00",39.53
2166,"2000-12-30 04:00:00",38.03
2167,"2000-12-30 05:00:00",36.58
2168,"2000-12-30 06:00:00",35.17
2169,"2000-12-30 07:00:00",33.8
2170,"2000-12-30 08:00:00",32.48
2171,"2000-12-30 09:00:00",31.2
2172,"2000-12-30 10:00:00",29.96
2173,"2000-12-30 11:00:00",28.77
2174,"2000-12-30 12:00:00",27.62
2175,"2000-12-30 13:00:00",26.51
2176,"2000-12-30 14:00:00",25.45
2177,"2000-12-30 15:00:00",24.43
2178,"2000-12-30 16:00:00",23.45
2179,"2000-12-30 17:00:00",22.51
2180,"2000-12-30 18:00:00",21.61
2181,"2000-12-30 19:00:00",20.76
2182,"2000-12-30 20:00:00",19.95
2183,"2000-12-30 21:00:00",19.18
2184,"2000-12-30 22:00:00",18.45
2185,"2000-12-30 23:00:00",17.76
2186,"2000-12-31 00:00:00",17.11
2187,"2000-12-31 01:00:00",16.51
2188,"2000-12-31 02:00:00",15.94
2189,"2000-12-31 03:00:00",15.42
2190,"2000-12-31 04:00:00",14.94
2191,"2000-12-31 05:00:00",14.49
2192,"2000-12-31 06:00:00",14.09
2193,"2000-12-31 07:00:00",13.73
2194,"2000-12-31 08:00:00",13.4
2195,"2000-12-31 09:00:00",13.14
2196,"2000-12-31 10:00:00",12.94
2197,"2000-12-31 11:00:00",12.74
2198,"2000-12-31 12:00:00",12.52
2199,"2000-12-31 13:00:00",12.26
2200,"2000-12-31 14:00:00",11.98
2201,"2000-12-31 15:00:00",11.66
2202,"2000-12-31 16:00:00",11.32
2203,"2000-12-31 17:00:00",10.95
2204,"2000-12-31 18:00:00",10.56
2205,"2000-12-31 19:00:00",10.13
2206,"2000-12-31 20:00:00",9.67
2207,"2000-12-31 21:00:00",9.19
2208,"2000-12-31 22:00:00",8.67
2209,"2000-12-31 23:00:00",8.19
2210,"2001-01-01 00:00:00",8.15
2211,"2001-01-01 01:00:00",8.1
2212,"2001-01-01 02:00:00",8.06
2213,"2001-01-01 03:00:00",8.01
2214,"2001-01-01 04:00:00",7.96
2215,"2001-01-01 05:00:00",7.9
2216,"2001-01-01 06:00:00",7.84
2217,"2001-01-01 07:00:00",7.77
2218,"2001-01-01 08:00:00",7.69
2219,"2001-01-01 09:00:00",7.61
2220,"2001-01-01 10:00:00",7.53
2221,"2001-01-01 11:00:00",7.44
2222,"2001-01-01 12:00:00",7.34
2223,"2001-01-01 13:00:00",7.17
2224,"2001-01-01 14:00:00",6.92
2225,"2001-01-01 15:00:00",6.61
2226,"2001-01-01 16:00:00",6.24
2227,"2001-01-01 17:00:00",5.84
2228,"2001-01-01 18:00:00",5.39
2229,"2001-01-01 19:00:00",4.93
2230,"2001-01-01 20:00:00",4.45
2231,"2001-01-01 21:00:00",3.97
2232,"2001-01-01 22:00:00",3.49
2233,"2001-01-01 23:00:00",3.02
2234,"2001-01-02 00:00:00",2.58
2235,"2001-01-02 01:00:00",2.17
2236,"2001-01-02 02:00:00",1.81
2237,"2001-01-02 03:00:00",1.5
2238,"2001-01-02 04:00:00",1.26
2239,"2001-01-02 05:00:00",1.08
2240,"2001-01-02 06:00:00",0.99
2241,"2001-01-02 07:00:00",0.91
2242,"2001-01-02 08:00:00",0.85
2243,"2001-01-02 09:00:00",0.8
2244,"2001-01-02 10:00:00",0.74
2245,"2001-01-02 11:00:00",0.69
2246,"2001-01-02 12:00:00",0.64
2247,"2001-01-02 13:00:00",0.59
2248,"2001-01-02 14:00:00",0.55
2249,"2001-01-02 15:00:00",0.51
2250,"2001-01-02 16:00:00",0.47
2251,"2001-01-02 17:00:00",0.43
2252,"2001-01-02 18:00:00",0.4
2253,"2001-01-02 19:00:00",0.37
2254,"2001-01-02 20:00:00",0.34
2255,"2001-01-02 21:00:00",0.31
2256,"2001-01-02 22:00:00",0.29
2257,"2001-01-02 23:00:00",0.27
2258,"2001-01-03 00:00:00",0.25
2259,"2001-01-03 01:00:00",0.23
2260,"2001-01-03 02:00:00",0.22
2261,"2001-01-03 03:00:00",0.2
2262,"2001-01-03 04:00:00",0.19
2263,"2001-01-03 05:00:00",0.18
2264,"2001-01-03 06:00:00",0.18
2265,"2001-01-03 07:00:00",0.17
2266,"2001-01-03 08:00:00",0.17
2267,"2001-01-03 09:00:00",0.17
2268,"2001-01-03 10:00:00",0.17
2269,"2001-01-03 11:00:00",0.17
2270,"2001-01-03 12:00:00",0.17
2271,"2001-01-03 13:00:00",0.17
2272,"2001-01-03 14:00:00",0.05
2273,"2001-01-03 15:00:00",0.05
2274,"2001-01-03 16:00:00",0.05
2275,"2001-01-03 17:00:00",0.05
2276,"2001-01-03 18:00:00",0.03
2277,"2001-01-03 19:00:00",0.03
2278,"2001-01-03 20:00:00",0.02
2279,"2001-01-03 21:00:00",0.02
2280,"2001-01-03 22:00:00",0.02
2281,"2001-01-03 23:00:00",0.02
2282,"2001-01-04 00:00:00",0.02
2283,"2001-01-04 01:00:00",0.02
2284,"2001-01-04 02:00:00",0.02
2285,"2001-01-04 03:00:00",0.02
2286,"2001-01-04 04:00:00",0.01
2287,"2001-01-04 05:00:00",0
2288,"2001-01-04 06:00:00",0.01
2289,"2001-01-04 07:00:00",0.01
2290,"2001-01-04 08:00:00",0.01
2291,"2001-01-04 09:00:00",0.01
2292,"2001-01-04 10:00:00",0.01
2293,"2001-01-04 11:00:00",0.01
2294,"2001-01-04 12:00:00",0.01
2295,"2001-01-04 13:00:00",0.01
2296,"2001-01-04 14:00:00",0.01
2297,"2001-01-04 15:00:00",0
2298,"2001-01-04 16:00:00",0
2299,"2001-01-04 17:00:00",0
2300,"2001-01-04 18:00:00",0
2301,"2001-01-04 19:00:00",0
2302,"2001-01-04 20:00:00",0
2303,"2001-01-04 21:00:00",0
2304,"2001-01-04 22:00:00",0
2305,"2001-01-04 23:00:00",0
2306,"2001-01-05 00:00:00",0
2307,"2001-01-05 01:00:00",0
2308,"2001-01-05 02:00:00",0
2309,"2001-01-05 03:00:00",0
2310,"2001-01-05 04:00:00",0
2311,"2001-01-05 05:00:00",0
2312,"2001-01-05 06:00:00",0
2313,"2001-01-05 07:00:00",0
2314,"2001-01-05 08:00:00",0
2315,"2001-01-05 09:00:00",0
2316,"2001-01-05 10:00:00",0
2317,"2001-01-05 11:00:00",0
2318,"2001-01-05 12:00:00",0
2319,"2001-01-05 13:00:00",0
2320,"2001-01-05 14:00:00",0.03
2321,"2001-01-05 15:00:00",0.04
2322,"2001-01-05 16:00:00",0.04
2323,"2001-01-05 17:00:00",0.04
2324,"2001-01-05 18:00:00",0.05
2325,"2001-01-05 19:00:00",0.05
2326,"2001-01-05 20:00:00",0.05
2327,"2001-01-05 21:00:00",0.1
2328,"2001-01-05 22:00:00",0.12
2329,"2001-01-05 23:00:00",0.15
2330,"2001-01-06 00:00:00",0.19
2331,"2001-01-06 01:00:00",0.23
2332,"2001-01-06 02:00:00",0.28
2333,"2001-01-06 03:00:00",0.33
2334,"2001-01-06 04:00:00",0.4
2335,"2001-01-06 05:00:00",0.47
2336,"2001-01-06 06:00:00",0.55
2337,"2001-01-06 07:00:00",0.63
2338,"2001-01-06 08:00:00",0.73
2339,"2001-01-06 09:00:00",0.84
2340,"2001-01-06 10:00:00",0.96
2341,"2001-01-06 11:00:00",1.09
2342,"2001-01-06 12:00:00",1.23
2343,"2001-01-06 13:00:00",1.38
2344,"2001-01-06 14:00:00",1.54
2345,"2001-01-06 15:00:00",1.72
2346,"2001-01-06 16:00:00",1.91
2347,"2001-01-06 17:00:00",2.11
2348,"2001-01-06 18:00:00",2.33
2349,"2001-01-06 19:00:00",2.58
2350,"2001-01-06 20:00:00",2.85
2351,"2001-01-06 21:00:00",3.15
2352,"2001-01-06 22:00:00",3.46
2353,"2001-01-06 23:00:00",3.8
2354,"2001-01-07 00:00:00",4.15
2355,"2001-01-07 01:00:00",4.51
2356,"2001-01-07 02:00:00",4.89
2357,"2001-01-07 03:00:00",5.28
2358,"2001-01-07 04:00:00",5.67
2359,"2001-01-07 05:00:00",6.07
2360,"2001-01-07 06:00:00",6.47
2361,"2001-01-07 07:00:00",6.87
2362,"2001-01-07 08:00:00",7.27
2363,"2001-01-07 09:00:00",7.66
2364,"2001-01-07 10:00:00",8.04
2365,"2001-01-07 11:00:00",8.42
2366,"2001-01-07 12:00:00",8.78
2367,"2001-01-07 13:00:00",9.13
2368,"2001-01-07 14:00:00",9.46
2369,"2001-01-07 15:00:00",9.77
2370,"2001-01-07 16:00:00",10.07
2371,"2001-01-07 17:00:00",10.33
2372,"2001-01-07 18:00:00",10.58
2373,"2001-01-07 19:00:00",10.79
2374,"2001-01-07 20:00:00",10.97
2375,"2001-01-07 21:00:00",11.12
2376,"2001-01-07 22:00:00",11.23
2377,"2001-01-07 23:00:00",11.34
2378,"2001-01-08 00:00:00",11.45
2379,"2001-01-08 01:00:00",11.55
2380,"2001-01-08 02:00:00",11.65
2381,"2001-01-08 03:00:00",11.74
2382,"2001-01-08 04:00:00",11.83
2383,"2001-01-08 05:00:00",11.91
2384,"2001-01-08 06:00:00",11.99
2385,"2001-01-08 07:00:00",12.06
2386,"2001-01-08 08:00:00",12.13
2387,"2001-01-08 09:00:00",12.19
2388,"2001-01-08 10:00:00",12.25
2389,"2001-01-08 11:00:00",12.3
2390,"2001-01-08 12:00:00",12.34
2391,"2001-01-08 13:00:00",12.38
2392,"2001-01-08 14:00:00",12.42
2393,"2001-01-08 15:00:00",12.44
2394,"2001-01-08 16:00:00",12.47
2395,"2001-01-08 17:00:00",12.49
2396,"2001-01-08 18:00:00",12.52
2397,"2001-01-08 19:00:00",12.54
2398,"2001-01-08 20:00:00",12.57
2399,"2001-01-08 21:00:00",12.6
2400,"2001-01-08 22:00:00",12.62
2401,"2001-01-08 23:00:00",12.65
2402,"2001-01-09 00:00:00",12.67
2403,"2001-01-09 01:00:00",12.7
2404,"2001-01-09 02:00:00",12.72
2405,"2001-01-09 03:00:00",12.75
2406,"2001-01-09 04:00:00",12.78
2407,"2001-01-09 05:00:00",12.8
2408,"2001-01-09 06:00:00",12.83
2409,"2001-01-09 07:00:00",12.85
2410,"2001-01-09 08:00:00",12.88
2411,"2001-01-09 09:00:00",12.9
2412,"2001-01-09 10:00:00",12.93
2413,"2001-01-09 11:00:00",12.96
2414,"2001-01-09 12:00:00",12.98
2415,"2001-01-09 13:00:00",13.01
2416,"2001-01-09 14:00:00",13.03
2417,"2001-01-09 15:00:00",13.06
2418,"2001-01-09 16:00:00",13.08
2419,"2001-01-09 17:00:00",13.11
2420,"2001-01-09 18:00:00",13.14
2421,"2001-01-09 19:00:00",13.16
2422,"2001-01-09 20:00:00",13.19
2423,"2001-01-09 21:00:00",13.21
2424,"2001-01-09 22:00:00",13.24
2425,"2001-01-09 23:00:00",13.26
2426,"2001-01-10 00:00:00",13.29
2427,"2001-01-10 01:00:00",13.32
2428,"2001-01-10 02:00:00",13.34
2429,"2001-01-10 03:00:00",13.37
2430,"2001-01-10 04:00:00",13.34
2431,"2001-01-10 05:00:00",13.33
2432,"2001-01-10 06:00:00",13.42
2433,"2001-01-10 07:00:00",13.68
2434,"2001-01-10 08:00:00",14.2
2435,"2001-01-10 09:00:00",15.04
2436,"2001-01-10 10:00:00",16.28
2437,"2001-01-10 11:00:00",17.99
2438,"2001-01-10 12:00:00",19.95
2439,"2001-01-10 13:00:00",22.17
2440,"2001-01-10 14:00:00",24.66
2441,"2001-01-10 15:00:00",27.43
2442,"2001-01-10 16:00:00",30.52
2443,"2001-01-10 17:00:00",33.94
2444,"2001-01-10 18:00:00",39.29
2445,"2001-01-10 19:00:00",45.69
2446,"2001-01-10 20:00:00",53.3
2447,"2001-01-10 21:00:00",62.02
2448,"2001-01-10 22:00:00",71.73
2449,"2001-01-10 23:00:00",82.26
2450,"2001-01-11 00:00:00",93.43
2451,"2001-01-11 01:00:00",103.95
2452,"2001-01-11 02:00:00",113.82
2453,"2001-01-11 03:00:00",123.05
2454,"2001-01-11 04:00:00",131.65
2455,"2001-01-11 05:00:00",139.64
2456,"2001-01-11 06:00:00",147.01
2457,"2001-01-11 07:00:00",153.79
2458,"2001-01-11 08:00:00",159.98
2459,"2001-01-11 09:00:00",165.58
2460,"2001-01-11 10:00:00",170.61
2461,"2001-01-11 11:00:00",175.08
2462,"2001-01-11 12:00:00",179
2463,"2001-01-11 13:00:00",182.38
2464,"2001-01-11 14:00:00",185.22
2465,"2001-01-11 15:00:00",187.53
2466,"2001-01-11 16:00:00",189.33
2467,"2001-01-11 17:00:00",190.62
2468,"2001-01-11 18:00:00",191.42
2469,"2001-01-11 19:00:00",191.72
2470,"2001-01-11 20:00:00",191.55
2471,"2001-01-11 21:00:00",190.91
2472,"2001-01-11 22:00:00",189.81
2473,"2001-01-11 23:00:00",188.26
2474,"2001-01-12 00:00:00",186.27
2475,"2001-01-12 01:00:00",183.85
2476,"2001-01-12 02:00:00",181.01
2477,"2001-01-12 03:00:00",177.75
2478,"2001-01-12 04:00:00",174.09
2479,"2001-01-12 05:00:00",170.03
2480,"2001-01-12 06:00:00",165.59
2481,"2001-01-12 07:00:00",160.94
2482,"2001-01-12 08:00:00",156.12
2483,"2001-01-12 09:00:00",151.14
2484,"2001-01-12 10:00:00",146.02
2485,"2001-01-12 11:00:00",140.78
2486,"2001-01-12 12:00:00",135.46
2487,"2001-01-12 13:00:00",130.06
2488,"2001-01-12 14:00:00",124.6
2489,"2001-01-12 15:00:00",119.12
2490,"2001-01-12 16:00:00",113.62
2491,"2001-01-12 17:00:00",108.13
2492,"2001-01-12 18:00:00",102.66
2493,"2001-01-12 19:00:00",97.24
2494,"2001-01-12 20:00:00",91.88
2495,"2001-01-12 21:00:00",86.6
2496,"2001-01-12 22:00:00",81.42
2497,"2001-01-12 23:00:00",76.35
2498,"2001-01-13 00:00:00",71.41
2499,"2001-01-13 01:00:00",66.62
2500,"2001-01-13 02:00:00",61.99
2501,"2001-01-13 03:00:00",57.53
2502,"2001-01-13 04:00:00",53.27
2503,"2001-01-13 05:00:00",49.21
2504,"2001-01-13 06:00:00",45.38
2505,"2001-01-13 07:00:00",41.77
2506,"2001-01-13 08:00:00",38.42
2507,"2001-01-13 09:00:00",35.33
2508,"2001-01-13 10:00:00",32.5
2509,"2001-01-13 11:00:00",29.97
2510,"2001-01-13 12:00:00",27.73
2511,"2001-01-13 13:00:00",25.8
2512,"2001-01-13 14:00:00",24.19
2513,"2001-01-13 15:00:00",24.01
2514,"2001-01-13 16:00:00",23.83
2515,"2001-01-13 17:00:00",23.65
2516,"2001-01-13 18:00:00",23.46
2517,"2001-01-13 19:00:00",23.28
2518,"2001-01-13 20:00:00",23.1
2519,"2001-01-13 21:00:00",22.92
2520,"2001-01-13 22:00:00",22.74
2521,"2001-01-13 23:00:00",22.56
2522,"2001-01-14 00:00:00",22.38
2523,"2001-01-14 01:00:00",22.2
2524,"2001-01-14 02:00:00",22.02
2525,"2001-01-14 03:00:00",21.84
2526,"2001-01-14 04:00:00",21.66
2527,"2001-01-14 05:00:00",21.48
2528,"2001-01-14 06:00:00",21.3
2529,"2001-01-14 07:00:00",21.12
2530,"2001-01-14 08:00:00",20.93
2531,"2001-01-14 09:00:00",20.76
2532,"2001-01-14 10:00:00",20.6
2533,"2001-01-14 11:00:00",20.44
2534,"2001-01-14 12:00:00",20.3
2535,"2001-01-14 13:00:00",20.16
2536,"2001-01-14 14:00:00",20.02
2537,"2001-01-14 15:00:00",19.9
2538,"2001-01-14 16:00:00",19.78
2539,"2001-01-14 17:00:00",19.66
2540,"2001-01-14 18:00:00",19.56
2541,"2001-01-14 19:00:00",19.45
2542,"2001-01-14 20:00:00",19.36
2543,"2001-01-14 21:00:00",19.26
2544,"2001-01-14 22:00:00",19.17
2545,"2001-01-14 23:00:00",19.09
2546,"2001-01-15 00:00:00",19.01
2547,"2001-01-15 01:00:00",18.93
2548,"2001-01-15 02:00:00",18.85
2549,"2001-01-15 03:00:00",18.78
2550,"2001-01-15 04:00:00",18.71
2551,"2001-01-15 05:00:00",18.64
2552,"2001-01-15 06:00:00",18.57
2553,"2001-01-15 07:00:00",18.5
2554,"2001-01-15 08:00:00",18.43
2555,"2001-01-15 09:00:00",18.36
2556,"2001-01-15 10:00:00",18.3
2557,"2001-01-15 11:00:00",18.23
2558,"2001-01-15 12:00:00",18.16
2559,"2001-01-15 13:00:00",18.09
2560,"2001-01-15 14:00:00",18.02
2561,"2001-01-15 15:00:00",17.94
2562,"2001-01-15 16:00:00",17.87
2563,"2001-01-15 17:00:00",17.79
2564,"2001-01-15 18:00:00",17.7
2565,"2001-01-15 19:00:00",17.62
2566,"2001-01-15 20:00:00",17.53
2567,"2001-01-15 21:00:00",17.43
2568,"2001-01-15 22:00:00",17.33
2569,"2001-01-15 23:00:00",17.23
2570,"2001-01-16 00:00:00",17.12
2571,"2001-01-16 01:00:00",17.01
2572,"2001-01-16 02:00:00",16.89
2573,"2001-01-16 03:00:00",16.76
2574,"2001-01-16 04:00:00",16.63
2575,"2001-01-16 05:00:00",16.5
2576,"2001-01-16 06:00:00",16.37
2577,"2001-01-16 07:00:00",16.23
2578,"2001-01-16 08:00:00",16.09
2579,"2001-01-16 09:00:00",15.96
2580,"2001-01-16 10:00:00",15.82
2581,"2001-01-16 11:00:00",15.69
2582,"2001-01-16 12:00:00",15.57
2583,"2001-01-16 13:00:00",15.44
2584,"2001-01-16 14:00:00",15.33
2585,"2001-01-16 15:00:00",15.23
2586,"2001-01-16 16:00:00",15.13
2587,"2001-01-16 17:00:00",15.05
2588,"2001-01-16 18:00:00",14.98
2589,"2001-01-16 19:00:00",14.93
2590,"2001-01-16 20:00:00",14.89
2591,"2001-01-16 21:00:00",14.88
2592,"2001-01-16 22:00:00",14.88
2593,"2001-01-16 23:00:00",14.91
2594,"2001-01-17 00:00:00",14.97
2595,"2001-01-17 01:00:00",15.06
2596,"2001-01-17 02:00:00",15.18
2597,"2001-01-17 03:00:00",15.33
2598,"2001-01-17 04:00:00",15.52
2599,"2001-01-17 05:00:00",15.75
2600,"2001-01-17 06:00:00",16.02
2601,"2001-01-17 07:00:00",16.34
2602,"2001-01-17 08:00:00",16.7
2603,"2001-01-17 09:00:00",17.12
2604,"2001-01-17 10:00:00",17.59
2605,"2001-01-17 11:00:00",18.12
2606,"2001-01-17 12:00:00",18.71
2607,"2001-01-17 13:00:00",19.36
2608,"2001-01-17 14:00:00",20.11
2609,"2001-01-17 15:00:00",20.88
2610,"2001-01-17 16:00:00",21.75
2611,"2001-01-17 17:00:00",22.7
2612,"2001-01-17 18:00:00",23.73
2613,"2001-01-17 19:00:00",24.85
2614,"2001-01-17 20:00:00",26.06
2615,"2001-01-17 21:00:00",27.37
2616,"2001-01-17 22:00:00",28.77
2617,"2001-01-17 23:00:00",30.28
2618,"2001-01-18 00:00:00",31.91
2619,"2001-01-18 01:00:00",33.62
2620,"2001-01-18 02:00:00",35.45
2621,"2001-01-18 03:00:00",38.5
2622,"2001-01-18 04:00:00",41.78
2623,"2001-01-18 05:00:00",45.38
2624,"2001-01-18 06:00:00",49.08
2625,"2001-01-18 07:00:00",52.75
2626,"2001-01-18 08:00:00",56.26
2627,"2001-01-18 09:00:00",59.49
2628,"2001-01-18 10:00:00",62.33
2629,"2001-01-18 11:00:00",64.68
2630,"2001-01-18 12:00:00",66.57
2631,"2001-01-18 13:00:00",68.04
2632,"2001-01-18 14:00:00",69.08
2633,"2001-01-18 15:00:00",69.77
2634,"2001-01-18 16:00:00",70.13
2635,"2001-01-18 17:00:00",70.18
2636,"2001-01-18 18:00:00",69.93
2637,"2001-01-18 19:00:00",69.47
2638,"2001-01-18 20:00:00",68.78
2639,"2001-01-18 21:00:00",67.92
2640,"2001-01-18 22:00:00",66.89
2641,"2001-01-18 23:00:00",65.76
2642,"2001-01-19 00:00:00",64.65
2643,"2001-01-19 01:00:00",63.52
2644,"2001-01-19 02:00:00",62.44
2645,"2001-01-19 03:00:00",61.37
2646,"2001-01-19 04:00:00",60.31
2647,"2001-01-19 05:00:00",59.27
2648,"2001-01-19 06:00:00",58.25
2649,"2001-01-19 07:00:00",57.23
2650,"2001-01-19 08:00:00",56.24
2651,"2001-01-19 09:00:00",55.25
2652,"2001-01-19 10:00:00",54.28
2653,"2001-01-19 11:00:00",53.33
2654,"2001-01-19 12:00:00",52.39
2655,"2001-01-19 13:00:00",51.47
2656,"2001-01-19 14:00:00",50.55
2657,"2001-01-19 15:00:00",49.66
2658,"2001-01-19 16:00:00",48.77
2659,"2001-01-19 17:00:00",47.9
2660,"2001-01-19 18:00:00",47.04
2661,"2001-01-19 19:00:00",46.19
2662,"2001-01-19 20:00:00",45.35
2663,"2001-01-19 21:00:00",44.53
2664,"2001-01-19 22:00:00",43.72
2665,"2001-01-19 23:00:00",42.91
2666,"2001-01-20 00:00:00",42.11
2667,"2001-01-20 01:00:00",41.33
2668,"2001-01-20 02:00:00",40.53
2669,"2001-01-20 03:00:00",39.74
2670,"2001-01-20 04:00:00",38.97
2671,"2001-01-20 05:00:00",38.21
2672,"2001-01-20 06:00:00",37.47
2673,"2001-01-20 07:00:00",36.71
2674,"2001-01-20 08:00:00",35.97
2675,"2001-01-20 09:00:00",35.25
2676,"2001-01-20 10:00:00",34.53
2677,"2001-01-20 11:00:00",33.83
2678,"2001-01-20 12:00:00",33.14
2679,"2001-01-20 13:00:00",32.47
2680,"2001-01-20 14:00:00",31.79
2681,"2001-01-20 15:00:00",31.13
2682,"2001-01-20 16:00:00",30.5
2683,"2001-01-20 17:00:00",29.85
2684,"2001-01-20 18:00:00",29.24
2685,"2001-01-20 19:00:00",28.63
2686,"2001-01-20 20:00:00",28.04
2687,"2001-01-20 21:00:00",27.48
2688,"2001-01-20 22:00:00",26.9
2689,"2001-01-20 23:00:00",26.35
2690,"2001-01-21 00:00:00",25.84
