"id","hora","valor"
1679,"2000-12-09 21:00:00",93.42
1680,"2000-12-09 22:00:00",93.42
1681,"2000-12-09 23:00:00",93.43
1682,"2000-12-10 00:00:00",93.43
1683,"2000-12-10 01:00:00",93.43
1684,"2000-12-10 02:00:00",93.43
1685,"2000-12-10 03:00:00",93.43
1686,"2000-12-10 04:00:00",93.44
1687,"2000-12-10 05:00:00",93.44
1688,"2000-12-10 06:00:00",93.44
1689,"2000-12-10 07:00:00",93.44
1690,"2000-12-10 08:00:00",93.44
1691,"2000-12-10 09:00:00",93.44
1692,"2000-12-10 10:00:00",93.44
1693,"2000-12-10 11:00:00",93.44
1694,"2000-12-10 12:00:00",93.45
1695,"2000-12-10 13:00:00",93.45
1696,"2000-12-10 14:00:00",93.45
1697,"2000-12-10 15:00:00",93.45
1698,"2000-12-10 16:00:00",93.45
1699,"2000-12-10 17:00:00",93.45
1700,"2000-12-10 18:00:00",93.45
1701,"2000-12-10 19:00:00",93.46
1702,"2000-12-10 20:00:00",93.46
1703,"2000-12-10 21:00:00",93.46
1704,"2000-12-10 22:00:00",93.46
1705,"2000-12-10 23:00:00",93.46
1706,"2000-12-11 00:00:00",93.46
1707,"2000-12-11 01:00:00",93.46
1708,"2000-12-11 02:00:00",93.46
1709,"2000-12-11 03:00:00",93.47
1710,"2000-12-11 04:00:00",93.47
1711,"2000-12-11 05:00:00",93.47
1712,"2000-12-11 06:00:00",93.47
1713,"2000-12-11 07:00:00",93.47
1714,"2000-12-11 08:00:00",93.47
1715,"2000-12-11 09:00:00",93.47
1716,"2000-12-11 10:00:00",93.47
1717,"2000-12-11 11:00:00",93.47
1718,"2000-12-11 12:00:00",93.47
1719,"2000-12-11 13:00:00",93.48
1720,"2000-12-11 14:00:00",93.48
1721,"2000-12-11 15:00:00",93.48
1722,"2000-12-11 16:00:00",93.48
1723,"2000-12-11 17:00:00",93.48
1724,"2000-12-11 18:00:00",93.48
1725,"2000-12-11 19:00:00",93.48
1726,"2000-12-11 20:00:00",93.48
1727,"2000-12-11 21:00:00",93.48
1728,"2000-12-11 22:00:00",93.48
1729,"2000-12-11 23:00:00",93.48
1730,"2000-12-12 00:00:00",93.49
1731,"2000-12-12 01:00:00",93.49
1732,"2000-12-12 02:00:00",93.49
1733,"2000-12-12 03:00:00",93.49
1734,"2000-12-12 04:00:00",93.49
1735,"2000-12-12 05:00:00",93.49
1736,"2000-12-12 06:00:00",93.49
1737,"2000-12-12 07:00:00",93.49
1738,"2000-12-12 08:00:00",93.49
1739,"2000-12-12 09:00:00",93.49
1740,"2000-12-12 10:00:00",93.5
1741,"2000-12-12 11:00:00",93.5
1742,"2000-12-12 12:00:00",93.5
1743,"2000-12-12 13:00:00",93.5
1744,"2000-12-12 14:00:00",93.5
1745,"2000-12-12 15:00:00",93.5
1746,"2000-12-12 16:00:00",93.5
1747,"2000-12-12 17:00:00",93.5
1748,"2000-12-12 18:00:00",93.5
1749,"2000-12-12 19:00:00",93.5
1750,"2000-12-12 20:00:00",93.5
1751,"2000-12-12 21:00:00",93.5
1752,"2000-12-12 22:00:00",93.5
1753,"2000-12-12 23:00:00",93.5
1754,"2000-12-13 00:00:00",93.5
1755,"2000-12-13 01:00:00",93.51
1756,"2000-12-13 02:00:00",93.51
1757,"2000-12-13 03:00:00",93.51
1758,"2000-12-13 04:00:00",93.51
1759,"2000-12-13 05:00:00",93.51
1760,"2000-12-13 06:00:00",93.51
1761,"2000-12-13 07:00:00",93.51
1762,"2000-12-13 08:00:00",93.51
1763,"2000-12-13 09:00:00",93.51
1764,"2000-12-13 10:00:00",93.51
1765,"2000-12-13 11:00:00",93.51
1766,"2000-12-13 12:00:00",93.51
1767,"2000-12-13 13:00:00",93.51
1768,"2000-12-13 14:00:00",93.51
1769,"2000-12-13 15:00:00",93.51
1770,"2000-12-13 16:00:00",93.52
1771,"2000-12-13 17:00:00",93.52
1772,"2000-12-13 18:00:00",93.52
1773,"2000-12-13 19:00:00",93.52
1774,"2000-12-13 20:00:00",93.52
1775,"2000-12-13 21:00:00",93.52
1776,"2000-12-13 22:00:00",93.52
1777,"2000-12-13 23:00:00",93.52
1778,"2000-12-14 00:00:00",93.52
1779,"2000-12-14 01:00:00",93.52
1780,"2000-12-14 02:00:00",93.52
1781,"2000-12-14 03:00:00",93.52
1782,"2000-12-14 04:00:00",93.52
1783,"2000-12-14 05:00:00",93.52
1784,"2000-12-14 06:00:00",93.52
1785,"2000-12-14 07:00:00",93.52
1786,"2000-12-14 08:00:00",93.52
1787,"2000-12-14 09:00:00",93.52
1788,"2000-12-14 10:00:00",93.52
1789,"2000-12-14 11:00:00",93.53
1790,"2000-12-14 12:00:00",93.53
1791,"2000-12-14 13:00:00",93.53
1792,"2000-12-14 14:00:00",93.53
1793,"2000-12-14 15:00:00",93.53
1794,"2000-12-14 16:00:00",93.53
1795,"2000-12-14 17:00:00",93.53
1796,"2000-12-14 18:00:00",93.53
1797,"2000-12-14 19:00:00",93.53
1798,"2000-12-14 20:00:00",93.53
1799,"2000-12-14 21:00:00",93.53
1800,"2000-12-14 22:00:00",93.53
1801,"2000-12-14 23:00:00",93.53
1802,"2000-12-15 00:00:00",93.53
1803,"2000-12-15 01:00:00",93.53
1804,"2000-12-15 02:00:00",93.53
1805,"2000-12-15 03:00:00",93.53
1806,"2000-12-15 04:00:00",93.53
1807,"2000-12-15 05:00:00",93.53
1808,"2000-12-15 06:00:00",93.53
1809,"2000-12-15 07:00:00",93.53
1810,"2000-12-15 08:00:00",93.53
1811,"2000-12-15 09:00:00",93.53
1812,"2000-12-15 10:00:00",93.53
1813,"2000-12-15 11:00:00",93.53
1814,"2000-12-15 12:00:00",93.53
1815,"2000-12-15 13:00:00",93.53
1816,"2000-12-15 14:00:00",93.53
1817,"2000-12-15 15:00:00",93.54
1818,"2000-12-15 16:00:00",93.54
1819,"2000-12-15 17:00:00",93.54
1820,"2000-12-15 18:00:00",93.54
1821,"2000-12-15 19:00:00",93.54
1822,"2000-12-15 20:00:00",93.54
1823,"2000-12-15 21:00:00",93.54
1824,"2000-12-15 22:00:00",93.54
1825,"2000-12-15 23:00:00",93.54
1826,"2000-12-16 00:00:00",93.54
1827,"2000-12-16 01:00:00",93.54
1828,"2000-12-16 02:00:00",93.54
1829,"2000-12-16 03:00:00",93.54
1830,"2000-12-16 04:00:00",93.54
1831,"2000-12-16 05:00:00",93.54
1832,"2000-12-16 06:00:00",93.54
1833,"2000-12-16 07:00:00",93.54
1834,"2000-12-16 08:00:00",93.54
1835,"2000-12-16 09:00:00",93.54
1836,"2000-12-16 10:00:00",93.54
1837,"2000-12-16 11:00:00",93.54
1838,"2000-12-16 12:00:00",93.54
1839,"2000-12-16 13:00:00",93.54
1840,"2000-12-16 14:00:00",93.54
1841,"2000-12-16 15:00:00",93.54
1842,"2000-12-16 16:00:00",93.54
1843,"2000-12-16 17:00:00",93.54
1844,"2000-12-16 18:00:00",93.54
1845,"2000-12-16 19:00:00",93.54
1846,"2000-12-16 20:00:00",93.54
1847,"2000-12-16 21:00:00",93.54
1848,"2000-12-16 22:00:00",93.54
1849,"2000-12-16 23:00:00",93.54
1850,"2000-12-17 00:00:00",93.54
1851,"2000-12-17 01:00:00",93.54
1852,"2000-12-17 02:00:00",93.54
1853,"2000-12-17 03:00:00",93.55
1854,"2000-12-17 04:00:00",93.55
1855,"2000-12-17 05:00:00",93.55
1856,"2000-12-17 06:00:00",93.55
1857,"2000-12-17 07:00:00",93.55
1858,"2000-12-17 08:00:00",93.55
1859,"2000-12-17 09:00:00",93.55
1860,"2000-12-17 10:00:00",93.55
1861,"2000-12-17 11:00:00",93.55
1862,"2000-12-17 12:00:00",93.55
1863,"2000-12-17 13:00:00",93.55
1864,"2000-12-17 14:00:00",93.55
1865,"2000-12-17 15:00:00",93.55
1866,"2000-12-17 16:00:00",93.55
1867,"2000-12-17 17:00:00",93.55
1868,"2000-12-17 18:00:00",93.55
1869,"2000-12-17 19:00:00",93.55
1870,"2000-12-17 20:00:00",93.55
1871,"2000-12-17 21:00:00",93.55
1872,"2000-12-17 22:00:00",93.55
1873,"2000-12-17 23:00:00",93.55
1874,"2000-12-18 00:00:00",93.55
1875,"2000-12-18 01:00:00",93.55
1876,"2000-12-18 02:00:00",93.55
1877,"2000-12-18 03:00:00",93.55
1878,"2000-12-18 04:00:00",93.55
1879,"2000-12-18 05:00:00",93.55
1880,"2000-12-18 06:00:00",93.55
1881,"2000-12-18 07:00:00",93.55
1882,"2000-12-18 08:00:00",93.55
1883,"2000-12-18 09:00:00",93.55
1884,"2000-12-18 10:00:00",93.55
1885,"2000-12-18 11:00:00",93.55
1886,"2000-12-18 12:00:00",93.55
1887,"2000-12-18 13:00:00",93.55
1888,"2000-12-18 14:00:00",93.55
1889,"2000-12-18 15:00:00",93.55
1890,"2000-12-18 16:00:00",93.55
1891,"2000-12-18 17:00:00",93.56
1892,"2000-12-18 18:00:00",93.56
1893,"2000-12-18 19:00:00",93.56
1894,"2000-12-18 20:00:00",93.56
1895,"2000-12-18 21:00:00",93.56
1896,"2000-12-18 22:00:00",93.56
1897,"2000-12-18 23:00:00",93.56
1898,"2000-12-19 00:00:00",93.56
1899,"2000-12-19 01:00:00",93.56
1900,"2000-12-19 02:00:00",93.56
1901,"2000-12-19 03:00:00",93.56
1902,"2000-12-19 04:00:00",93.56
1903,"2000-12-19 05:00:00",93.56
1904,"2000-12-19 06:00:00",93.56
1905,"2000-12-19 07:00:00",93.56
1906,"2000-12-19 08:00:00",93.56
1907,"2000-12-19 09:00:00",93.56
1908,"2000-12-19 10:00:00",93.56
1909,"2000-12-19 11:00:00",93.56
1910,"2000-12-19 12:00:00",93.56
1911,"2000-12-19 13:00:00",93.56
1912,"2000-12-19 14:00:00",93.56
1913,"2000-12-19 15:00:00",93.56
1914,"2000-12-19 16:00:00",93.56
1915,"2000-12-19 17:00:00",93.57
1916,"2000-12-19 18:00:00",93.57
1917,"2000-12-19 19:00:00",93.57
1918,"2000-12-19 20:00:00",93.57
1919,"2000-12-19 21:00:00",93.57
1920,"2000-12-19 22:00:00",93.57
1921,"2000-12-19 23:00:00",93.57
1922,"2000-12-20 00:00:00",93.57
1923,"2000-12-20 01:00:00",93.57
1924,"2000-12-20 02:00:00",93.57
1925,"2000-12-20 03:00:00",93.57
1926,"2000-12-20 04:00:00",93.58
1927,"2000-12-20 05:00:00",93.58
1928,"2000-12-20 06:00:00",93.58
1929,"2000-12-20 07:00:00",93.58
1930,"2000-12-20 08:00:00",93.58
1931,"2000-12-20 09:00:00",93.58
1932,"2000-12-20 10:00:00",93.58
1933,"2000-12-20 11:00:00",93.58
1934,"2000-12-20 12:00:00",93.58
1935,"2000-12-20 13:00:00",93.59
1936,"2000-12-20 14:00:00",93.59
1937,"2000-12-20 15:00:00",93.59
1938,"2000-12-20 16:00:00",93.59
1939,"2000-12-20 17:00:00",93.59
1940,"2000-12-20 18:00:00",93.59
1941,"2000-12-20 19:00:00",93.59
1942,"2000-12-20 20:00:00",93.6
1943,"2000-12-20 21:00:00",93.6
1944,"2000-12-20 22:00:00",93.6
1945,"2000-12-20 23:00:00",93.6
1946,"2000-12-21 00:00:00",93.6
1947,"2000-12-21 01:00:00",93.61
1948,"2000-12-21 02:00:00",93.61
1949,"2000-12-21 03:00:00",93.61
1950,"2000-12-21 04:00:00",93.61
1951,"2000-12-21 05:00:00",93.61
1952,"2000-12-21 06:00:00",93.61
1953,"2000-12-21 07:00:00",93.62
1954,"2000-12-21 08:00:00",93.62
1955,"2000-12-21 09:00:00",93.62
1956,"2000-12-21 10:00:00",93.62
1957,"2000-12-21 11:00:00",93.63
1958,"2000-12-21 12:00:00",93.63
1959,"2000-12-21 13:00:00",93.63
1960,"2000-12-21 14:00:00",93.63
1961,"2000-12-21 15:00:00",93.64
1962,"2000-12-21 16:00:00",93.64
1963,"2000-12-21 17:00:00",93.64
1964,"2000-12-21 18:00:00",93.64
1965,"2000-12-21 19:00:00",93.65
1966,"2000-12-21 20:00:00",93.65
1967,"2000-12-21 21:00:00",93.65
1968,"2000-12-21 22:00:00",93.65
1969,"2000-12-21 23:00:00",93.66
1970,"2000-12-22 00:00:00",93.66
1971,"2000-12-22 01:00:00",93.66
1972,"2000-12-22 02:00:00",93.67
1973,"2000-12-22 03:00:00",93.67
1974,"2000-12-22 04:00:00",93.67
1975,"2000-12-22 05:00:00",93.68
1976,"2000-12-22 06:00:00",93.68
1977,"2000-12-22 07:00:00",93.68
1978,"2000-12-22 08:00:00",93.69
1979,"2000-12-22 09:00:00",93.69
1980,"2000-12-22 10:00:00",93.7
1981,"2000-12-22 11:00:00",93.7
1982,"2000-12-22 12:00:00",93.7
1983,"2000-12-22 13:00:00",93.71
1984,"2000-12-22 14:00:00",93.72
1985,"2000-12-22 15:00:00",93.72
1986,"2000-12-22 16:00:00",93.73
1987,"2000-12-22 17:00:00",93.74
1988,"2000-12-22 18:00:00",93.74
1989,"2000-12-22 19:00:00",93.75
1990,"2000-12-22 20:00:00",93.76
1991,"2000-12-22 21:00:00",93.77
1992,"2000-12-22 22:00:00",93.78
1993,"2000-12-22 23:00:00",93.79
1994,"2000-12-23 00:00:00",93.8
1995,"2000-12-23 01:00:00",93.81
1996,"2000-12-23 02:00:00",93.82
1997,"2000-12-23 03:00:00",93.83
1998,"2000-12-23 04:00:00",93.85
1999,"2000-12-23 05:00:00",93.86
2000,"2000-12-23 06:00:00",93.88
2001,"2000-12-23 07:00:00",93.89
2002,"2000-12-23 08:00:00",93.91
2003,"2000-12-23 09:00:00",93.93
2004,"2000-12-23 10:00:00",93.94
2005,"2000-12-23 11:00:00",93.96
2006,"2000-12-23 12:00:00",93.98
2007,"2000-12-23 13:00:00",94
2008,"2000-12-23 14:00:00",94.02
2009,"2000-12-23 15:00:00",94.04
2010,"2000-12-23 16:00:00",94.06
2011,"2000-12-23 17:00:00",94.08
2012,"2000-12-23 18:00:00",94.11
2013,"2000-12-23 19:00:00",94.13
2014,"2000-12-23 20:00:00",94.15
2015,"2000-12-23 21:00:00",94.17
2016,"2000-12-23 22:00:00",94.2
2017,"2000-12-23 23:00:00",94.22
2018,"2000-12-24 00:00:00",94.25
2019,"2000-12-24 01:00:00",94.27
2020,"2000-12-24 02:00:00",94.29
2021,"2000-12-24 03:00:00",94.32
2022,"2000-12-24 04:00:00",94.34
2023,"2000-12-24 05:00:00",94.37
2024,"2000-12-24 06:00:00",94.39
2025,"2000-12-24 07:00:00",94.42
2026,"2000-12-24 08:00:00",94.44
2027,"2000-12-24 09:00:00",94.47
2028,"2000-12-24 10:00:00",94.5
2029,"2000-12-24 11:00:00",94.52
2030,"2000-12-24 12:00:00",94.55
2031,"2000-12-24 13:00:00",94.57
2032,"2000-12-24 14:00:00",94.6
2033,"2000-12-24 15:00:00",94.63
2034,"2000-12-24 16:00:00",94.65
2035,"2000-12-24 17:00:00",94.68
2036,"2000-12-24 18:00:00",94.71
2037,"2000-12-24 19:00:00",94.73
2038,"2000-12-24 20:00:00",94.76
2039,"2000-12-24 21:00:00",94.79
2040,"2000-12-24 22:00:00",94.82
2041,"2000-12-24 23:00:00",94.84
2042,"2000-12-25 00:00:00",94.87
2043,"2000-12-25 01:00:00",94.9
2044,"2000-12-25 02:00:00",94.93
2045,"2000-12-25 03:00:00",94.96
2046,"2000-12-25 04:00:00",94.99
2047,"2000-12-25 05:00:00",95.02
2048,"2000-12-25 06:00:00",95.05
2049,"2000-12-25 07:00:00",95.08
2050,"2000-12-25 08:00:00",95.11
2051,"2000-12-25 09:00:00",95.15
2052,"2000-12-25 10:00:00",95.19
2053,"2000-12-25 11:00:00",95.22
2054,"2000-12-25 12:00:00",95.26
2055,"2000-12-25 13:00:00",95.3
2056,"2000-12-25 14:00:00",95.34
2057,"2000-12-25 15:00:00",95.39
2058,"2000-12-25 16:00:00",95.43
2059,"2000-12-25 17:00:00",95.48
2060,"2000-12-25 18:00:00",95.53
2061,"2000-12-25 19:00:00",95.58
2062,"2000-12-25 20:00:00",95.64
2063,"2000-12-25 21:00:00",95.69
2064,"2000-12-25 22:00:00",95.75
2065,"2000-12-25 23:00:00",95.82
2066,"2000-12-26 00:00:00",95.89
2067,"2000-12-26 01:00:00",95.96
2068,"2000-12-26 02:00:00",96.04
2069,"2000-12-26 03:00:00",96.11
2070,"2000-12-26 04:00:00",96.19
2071,"2000-12-26 05:00:00",96.28
2072,"2000-12-26 06:00:00",96.36
2073,"2000-12-26 07:00:00",96.45
2074,"2000-12-26 08:00:00",96.54
2075,"2000-12-26 09:00:00",96.63
2076,"2000-12-26 10:00:00",96.72
2077,"2000-12-26 11:00:00",96.8
2078,"2000-12-26 12:00:00",96.89
2079,"2000-12-26 13:00:00",96.97
2080,"2000-12-26 14:00:00",97.06
2081,"2000-12-26 15:00:00",97.14
2082,"2000-12-26 16:00:00",97.22
2083,"2000-12-26 17:00:00",97.3
2084,"2000-12-26 18:00:00",97.37
2085,"2000-12-26 19:00:00",97.44
2086,"2000-12-26 20:00:00",97.52
2087,"2000-12-26 21:00:00",97.58
2088,"2000-12-26 22:00:00",97.65
2089,"2000-12-26 23:00:00",97.72
2090,"2000-12-27 00:00:00",97.78
2091,"2000-12-27 01:00:00",97.84
2092,"2000-12-27 02:00:00",97.89
2093,"2000-12-27 03:00:00",97.95
2094,"2000-12-27 04:00:00",98
2095,"2000-12-27 05:00:00",98.05
2096,"2000-12-27 06:00:00",98.1
2097,"2000-12-27 07:00:00",98.14
2098,"2000-12-27 08:00:00",98.18
2099,"2000-12-27 09:00:00",98.22
2100,"2000-12-27 10:00:00",98.26
2101,"2000-12-27 11:00:00",98.3
2102,"2000-12-27 12:00:00",98.33
2103,"2000-12-27 13:00:00",98.36
2104,"2000-12-27 14:00:00",98.39
2105,"2000-12-27 15:00:00",98.42
2106,"2000-12-27 16:00:00",98.44
2107,"2000-12-27 17:00:00",98.47
2108,"2000-12-27 18:00:00",98.49
2109,"2000-12-27 19:00:00",98.51
2110,"2000-12-27 20:00:00",98.52
2111,"2000-12-27 21:00:00",98.54
2112,"2000-12-27 22:00:00",98.56
2113,"2000-12-27 23:00:00",98.57
2114,"2000-12-28 00:00:00",98.58
2115,"2000-12-28 01:00:00",98.59
2116,"2000-12-28 02:00:00",98.61
2117,"2000-12-28 03:00:00",98.61
2118,"2000-12-28 04:00:00",98.62
2119,"2000-12-28 05:00:00",98.63
2120,"2000-12-28 06:00:00",98.64
2121,"2000-12-28 07:00:00",98.65
2122,"2000-12-28 08:00:00",98.65
2123,"2000-12-28 09:00:00",98.66
2124,"2000-12-28 10:00:00",98.67
2125,"2000-12-28 11:00:00",98.67
2126,"2000-12-28 12:00:00",98.68
2127,"2000-12-28 13:00:00",98.68
2128,"2000-12-28 14:00:00",98.69
2129,"2000-12-28 15:00:00",98.7
2130,"2000-12-28 16:00:00",98.7
2131,"2000-12-28 17:00:00",98.71
2132,"2000-12-28 18:00:00",98.72
2133,"2000-12-28 19:00:00",98.72
2134,"2000-12-28 20:00:00",98.73
2135,"2000-12-28 21:00:00",98.74
2136,"2000-12-28 22:00:00",98.75
2137,"2000-12-28 23:00:00",98.76
2138,"2000-12-29 00:00:00",98.77
2139,"2000-12-29 01:00:00",98.78
2140,"2000-12-29 02:00:00",98.8
2141,"2000-12-29 03:00:00",98.81
2142,"2000-12-29 04:00:00",98.82
2143,"2000-12-29 05:00:00",98.84
2144,"2000-12-29 06:00:00",98.85
2145,"2000-12-29 07:00:00",98.86
2146,"2000-12-29 08:00:00",98.88
2147,"2000-12-29 09:00:00",98.9
2148,"2000-12-29 10:00:00",98.91
2149,"2000-12-29 11:00:00",98.93
2150,"2000-12-29 12:00:00",98.94
2151,"2000-12-29 13:00:00",98.96
2152,"2000-12-29 14:00:00",98.97
2153,"2000-12-29 15:00:00",98.99
2154,"2000-12-29 16:00:00",99
2155,"2000-12-29 17:00:00",99.02
2156,"2000-12-29 18:00:00",99.03
2157,"2000-12-29 19:00:00",99.05
2158,"2000-12-29 20:00:00",99.06
2159,"2000-12-29 21:00:00",99.07
2160,"2000-12-29 22:00:00",99.08
2161,"2000-12-29 23:00:00",99.09
2162,"2000-12-30 00:00:00",99.1
2163,"2000-12-30 01:00:00",99.11
2164,"2000-12-30 02:00:00",99.12
2165,"2000-12-30 03:00:00",99.13
2166,"2000-12-30 04:00:00",99.14
2167,"2000-12-30 05:00:00",99.15
2168,"2000-12-30 06:00:00",99.16
2169,"2000-12-30 07:00:00",99.17
2170,"2000-12-30 08:00:00",99.18
2171,"2000-12-30 09:00:00",99.19
2172,"2000-12-30 10:00:00",99.19
2173,"2000-12-30 11:00:00",99.2
2174,"2000-12-30 12:00:00",99.21
2175,"2000-12-30 13:00:00",99.21
2176,"2000-12-30 14:00:00",99.22
2177,"2000-12-30 15:00:00",99.22
2178,"2000-12-30 16:00:00",99.23
2179,"2000-12-30 17:00:00",99.24
2180,"2000-12-30 18:00:00",99.24
2181,"2000-12-30 19:00:00",99.25
2182,"2000-12-30 20:00:00",99.25
2183,"2000-12-30 21:00:00",99.26
2184,"2000-12-30 22:00:00",99.26
2185,"2000-12-30 23:00:00",99.26
2186,"2000-12-31 00:00:00",99.27
2187,"2000-12-31 01:00:00",99.27
2188,"2000-12-31 02:00:00",99.28
2189,"2000-12-31 03:00:00",99.28
2190,"2000-12-31 04:00:00",99.28
2191,"2000-12-31 05:00:00",99.29
2192,"2000-12-31 06:00:00",99.29
2193,"2000-12-31 07:00:00",99.29
2194,"2000-12-31 08:00:00",99.3
2195,"2000-12-31 09:00:00",99.3
2196,"2000-12-31 10:00:00",99.3
2197,"2000-12-31 11:00:00",99.31
2198,"2000-12-31 12:00:00",99.31
2199,"2000-12-31 13:00:00",99.31
2200,"2000-12-31 14:00:00",99.32
2201,"2000-12-31 15:00:00",99.32
2202,"2000-12-31 16:00:00",99.32
2203,"2000-12-31 17:00:00",99.32
2204,"2000-12-31 18:00:00",99.33
2205,"2000-12-31 19:00:00",99.33
2206,"2000-12-31 20:00:00",99.33
2207,"2000-12-31 21:00:00",99.33
2208,"2000-12-31 22:00:00",99.33
2209,"2000-12-31 23:00:00",99.34
2210,"2001-01-01 00:00:00",99.34
2211,"2001-01-01 01:00:00",99.34
2212,"2001-01-01 02:00:00",99.34
2213,"2001-01-01 03:00:00",99.34
2214,"2001-01-01 04:00:00",99.35
2215,"2001-01-01 05:00:00",99.35
2216,"2001-01-01 06:00:00",99.35
2217,"2001-01-01 07:00:00",99.35
2218,"2001-01-01 08:00:00",99.35
2219,"2001-01-01 09:00:00",99.36
2220,"2001-01-01 10:00:00",99.36
2221,"2001-01-01 11:00:00",99.36
2222,"2001-01-01 12:00:00",99.36
2223,"2001-01-01 13:00:00",99.36
2224,"2001-01-01 14:00:00",99.36
2225,"2001-01-01 15:00:00",99.37
2226,"2001-01-01 16:00:00",99.37
2227,"2001-01-01 17:00:00",99.37
2228,"2001-01-01 18:00:00",99.37
2229,"2001-01-01 19:00:00",99.37
2230,"2001-01-01 20:00:00",99.37
2231,"2001-01-01 21:00:00",99.37
2232,"2001-01-01 22:00:00",99.37
2233,"2001-01-01 23:00:00",99.37
2234,"2001-01-02 00:00:00",99.37
2235,"2001-01-02 01:00:00",99.37
2236,"2001-01-02 02:00:00",99.37
2237,"2001-01-02 03:00:00",99.37
2238,"2001-01-02 04:00:00",99.37
2239,"2001-01-02 05:00:00",99.37
2240,"2001-01-02 06:00:00",99.37
2241,"2001-01-02 07:00:00",99.37
2242,"2001-01-02 08:00:00",99.37
2243,"2001-01-02 09:00:00",99.37
2244,"2001-01-02 10:00:00",99.37
2245,"2001-01-02 11:00:00",99.37
2246,"2001-01-02 12:00:00",99.37
2247,"2001-01-02 13:00:00",99.37
2248,"2001-01-02 14:00:00",99.37
2249,"2001-01-02 15:00:00",99.37
2250,"2001-01-02 16:00:00",99.37
2251,"2001-01-02 17:00:00",99.36
2252,"2001-01-02 18:00:00",99.36
2253,"2001-01-02 19:00:00",99.36
2254,"2001-01-02 20:00:00",99.36
2255,"2001-01-02 21:00:00",99.36
2256,"2001-01-02 22:00:00",99.36
2257,"2001-01-02 23:00:00",99.36
2258,"2001-01-03 00:00:00",99.36
2259,"2001-01-03 01:00:00",99.36
2260,"2001-01-03 02:00:00",99.36
2261,"2001-01-03 03:00:00",99.36
2262,"2001-01-03 04:00:00",99.36
2263,"2001-01-03 05:00:00",99.36
2264,"2001-01-03 06:00:00",99.35
2265,"2001-01-03 07:00:00",99.35
2266,"2001-01-03 08:00:00",99.35
2267,"2001-01-03 09:00:00",99.35
2268,"2001-01-03 10:00:00",99.35
2269,"2001-01-03 11:00:00",99.35
2270,"2001-01-03 12:00:00",99.35
2271,"2001-01-03 13:00:00",99.35
2272,"2001-01-03 14:00:00",99.35
2273,"2001-01-03 15:00:00",99.35
2274,"2001-01-03 16:00:00",99.34
2275,"2001-01-03 17:00:00",99.34
2276,"2001-01-03 18:00:00",99.34
2277,"2001-01-03 19:00:00",99.34
2278,"2001-01-03 20:00:00",99.34
2279,"2001-01-03 21:00:00",99.34
2280,"2001-01-03 22:00:00",99.34
2281,"2001-01-03 23:00:00",99.34
2282,"2001-01-04 00:00:00",99.34
2283,"2001-01-04 01:00:00",99.34
2284,"2001-01-04 02:00:00",99.33
2285,"2001-01-04 03:00:00",99.33
2286,"2001-01-04 04:00:00",99.33
2287,"2001-01-04 05:00:00",99.33
2288,"2001-01-04 06:00:00",99.33
2289,"2001-01-04 07:00:00",99.33
2290,"2001-01-04 08:00:00",99.33
2291,"2001-01-04 09:00:00",99.33
2292,"2001-01-04 10:00:00",99.33
2293,"2001-01-04 11:00:00",99.32
2294,"2001-01-04 12:00:00",99.32
2295,"2001-01-04 13:00:00",99.32
2296,"2001-01-04 14:00:00",99.32
2297,"2001-01-04 15:00:00",99.32
2298,"2001-01-04 16:00:00",99.32
2299,"2001-01-04 17:00:00",99.32
2300,"2001-01-04 18:00:00",99.32
2301,"2001-01-04 19:00:00",99.31
2302,"2001-01-04 20:00:00",99.31
2303,"2001-01-04 21:00:00",99.31
2304,"2001-01-04 22:00:00",99.31
2305,"2001-01-04 23:00:00",99.31
2306,"2001-01-05 00:00:00",99.31
2307,"2001-01-05 01:00:00",99.31
2308,"2001-01-05 02:00:00",99.31
2309,"2001-01-05 03:00:00",99.31
2310,"2001-01-05 04:00:00",99.3
2311,"2001-01-05 05:00:00",99.3
2312,"2001-01-05 06:00:00",99.3
2313,"2001-01-05 07:00:00",99.3
2314,"2001-01-05 08:00:00",99.3
2315,"2001-01-05 09:00:00",99.3
2316,"2001-01-05 10:00:00",99.3
2317,"2001-01-05 11:00:00",99.29
2318,"2001-01-05 12:00:00",99.29
2319,"2001-01-05 13:00:00",99.29
2320,"2001-01-05 14:00:00",99.29
2321,"2001-01-05 15:00:00",99.29
2322,"2001-01-05 16:00:00",99.29
2323,"2001-01-05 17:00:00",99.28
2324,"2001-01-05 18:00:00",99.28
2325,"2001-01-05 19:00:00",99.28
2326,"2001-01-05 20:00:00",99.28
2327,"2001-01-05 21:00:00",99.28
2328,"2001-01-05 22:00:00",99.28
2329,"2001-01-05 23:00:00",99.28
2330,"2001-01-06 00:00:00",99.28
2331,"2001-01-06 01:00:00",99.28
2332,"2001-01-06 02:00:00",99.28
2333,"2001-01-06 03:00:00",99.28
2334,"2001-01-06 04:00:00",99.28
2335,"2001-01-06 05:00:00",99.28
2336,"2001-01-06 06:00:00",99.28
2337,"2001-01-06 07:00:00",99.28
2338,"2001-01-06 08:00:00",99.28
2339,"2001-01-06 09:00:00",99.28
2340,"2001-01-06 10:00:00",99.28
2341,"2001-01-06 11:00:00",99.28
2342,"2001-01-06 12:00:00",99.28
2343,"2001-01-06 13:00:00",99.28
2344,"2001-01-06 14:00:00",99.28
