"id","hora","valor"
1594,"2000-12-06 08:00:00",44.97
1595,"2000-12-06 09:00:00",45.01
1596,"2000-12-06 10:00:00",45.06
1597,"2000-12-06 11:00:00",45.1
1598,"2000-12-06 12:00:00",45.14
1599,"2000-12-06 13:00:00",45.19
1600,"2000-12-06 14:00:00",45.23
1601,"2000-12-06 15:00:00",45.28
1602,"2000-12-06 16:00:00",45.32
1603,"2000-12-06 17:00:00",45.36
1604,"2000-12-06 18:00:00",45.41
1605,"2000-12-06 19:00:00",45.45
1606,"2000-12-06 20:00:00",45.5
1607,"2000-12-06 21:00:00",45.54
1608,"2000-12-06 22:00:00",45.58
1609,"2000-12-06 23:00:00",45.63
1610,"2000-12-07 00:00:00",45.67
1611,"2000-12-07 01:00:00",45.71
1612,"2000-12-07 02:00:00",45.75
1613,"2000-12-07 03:00:00",45.79
1614,"2000-12-07 04:00:00",45.83
1615,"2000-12-07 05:00:00",45.87
1616,"2000-12-07 06:00:00",45.91
1617,"2000-12-07 07:00:00",45.95
1618,"2000-12-07 08:00:00",45.98
1619,"2000-12-07 09:00:00",46.02
1620,"2000-12-07 10:00:00",46.06
1621,"2000-12-07 11:00:00",46.09
1622,"2000-12-07 12:00:00",46.13
1623,"2000-12-07 13:00:00",46.16
1624,"2000-12-07 14:00:00",46.2
1625,"2000-12-07 15:00:00",46.23
1626,"2000-12-07 16:00:00",46.26
1627,"2000-12-07 17:00:00",46.3
1628,"2000-12-07 18:00:00",46.33
1629,"2000-12-07 19:00:00",46.36
1630,"2000-12-07 20:00:00",46.39
1631,"2000-12-07 21:00:00",46.42
1632,"2000-12-07 22:00:00",46.45
1633,"2000-12-07 23:00:00",46.48
1634,"2000-12-08 00:00:00",46.51
1635,"2000-12-08 01:00:00",46.54
1636,"2000-12-08 02:00:00",46.57
1637,"2000-12-08 03:00:00",46.6
1638,"2000-12-08 04:00:00",46.63
1639,"2000-12-08 05:00:00",46.65
1640,"2000-12-08 06:00:00",46.68
1641,"2000-12-08 07:00:00",46.71
1642,"2000-12-08 08:00:00",46.73
1643,"2000-12-08 09:00:00",46.76
1644,"2000-12-08 10:00:00",46.78
1645,"2000-12-08 11:00:00",46.81
1646,"2000-12-08 12:00:00",46.83
1647,"2000-12-08 13:00:00",46.86
1648,"2000-12-08 14:00:00",46.88
1649,"2000-12-08 15:00:00",46.91
1650,"2000-12-08 16:00:00",46.93
1651,"2000-12-08 17:00:00",46.95
1652,"2000-12-08 18:00:00",46.97
1653,"2000-12-08 19:00:00",47
1654,"2000-12-08 20:00:00",47.02
1655,"2000-12-08 21:00:00",47.04
1656,"2000-12-08 22:00:00",47.06
1657,"2000-12-08 23:00:00",47.08
1658,"2000-12-09 00:00:00",47.1
1659,"2000-12-09 01:00:00",47.12
1660,"2000-12-09 02:00:00",47.14
1661,"2000-12-09 03:00:00",47.16
1662,"2000-12-09 04:00:00",47.18
1663,"2000-12-09 05:00:00",47.2
1664,"2000-12-09 06:00:00",47.22
1665,"2000-12-09 07:00:00",47.24
1666,"2000-12-09 08:00:00",47.25
1667,"2000-12-09 09:00:00",47.27
1668,"2000-12-09 10:00:00",47.29
1669,"2000-12-09 11:00:00",47.31
1670,"2000-12-09 12:00:00",47.32
1671,"2000-12-09 13:00:00",47.34
1672,"2000-12-09 14:00:00",47.36
1673,"2000-12-09 15:00:00",47.37
1674,"2000-12-09 16:00:00",47.39
1675,"2000-12-09 17:00:00",47.4
1676,"2000-12-09 18:00:00",47.42
1677,"2000-12-09 19:00:00",47.44
1678,"2000-12-09 20:00:00",47.45
1679,"2000-12-09 21:00:00",47.47
1680,"2000-12-09 22:00:00",47.48
1681,"2000-12-09 23:00:00",47.49
1682,"2000-12-10 00:00:00",47.51
1683,"2000-12-10 01:00:00",47.52
1684,"2000-12-10 02:00:00",47.54
1685,"2000-12-10 03:00:00",47.55
1686,"2000-12-10 04:00:00",47.56
1687,"2000-12-10 05:00:00",47.57
1688,"2000-12-10 06:00:00",47.59
1689,"2000-12-10 07:00:00",47.6
1690,"2000-12-10 08:00:00",47.61
1691,"2000-12-10 09:00:00",47.62
1692,"2000-12-10 10:00:00",47.64
1693,"2000-12-10 11:00:00",47.65
1694,"2000-12-10 12:00:00",47.66
1695,"2000-12-10 13:00:00",47.67
1696,"2000-12-10 14:00:00",47.68
1697,"2000-12-10 15:00:00",47.69
1698,"2000-12-10 16:00:00",47.7
1699,"2000-12-10 17:00:00",47.72
1700,"2000-12-10 18:00:00",47.73
1701,"2000-12-10 19:00:00",47.74
1702,"2000-12-10 20:00:00",47.75
1703,"2000-12-10 21:00:00",47.76
1704,"2000-12-10 22:00:00",47.77
1705,"2000-12-10 23:00:00",47.78
1706,"2000-12-11 00:00:00",47.79
1707,"2000-12-11 01:00:00",47.8
1708,"2000-12-11 02:00:00",47.81
1709,"2000-12-11 03:00:00",47.82
1710,"2000-12-11 04:00:00",47.83
1711,"2000-12-11 05:00:00",47.83
1712,"2000-12-11 06:00:00",47.84
1713,"2000-12-11 07:00:00",47.85
1714,"2000-12-11 08:00:00",47.86
1715,"2000-12-11 09:00:00",47.87
1716,"2000-12-11 10:00:00",47.88
1717,"2000-12-11 11:00:00",47.89
1718,"2000-12-11 12:00:00",47.9
1719,"2000-12-11 13:00:00",47.9
1720,"2000-12-11 14:00:00",47.91
1721,"2000-12-11 15:00:00",47.92
1722,"2000-12-11 16:00:00",47.93
1723,"2000-12-11 17:00:00",47.94
1724,"2000-12-11 18:00:00",47.94
1725,"2000-12-11 19:00:00",47.95
1726,"2000-12-11 20:00:00",47.96
1727,"2000-12-11 21:00:00",47.97
1728,"2000-12-11 22:00:00",47.97
1729,"2000-12-11 23:00:00",47.98
1730,"2000-12-12 00:00:00",47.99
1731,"2000-12-12 01:00:00",48
1732,"2000-12-12 02:00:00",48
1733,"2000-12-12 03:00:00",48.01
1734,"2000-12-12 04:00:00",48.02
1735,"2000-12-12 05:00:00",48.03
1736,"2000-12-12 06:00:00",48.03
1737,"2000-12-12 07:00:00",48.04
1738,"2000-12-12 08:00:00",48.05
1739,"2000-12-12 09:00:00",48.05
1740,"2000-12-12 10:00:00",48.06
1741,"2000-12-12 11:00:00",48.07
1742,"2000-12-12 12:00:00",48.07
1743,"2000-12-12 13:00:00",48.08
1744,"2000-12-12 14:00:00",48.09
1745,"2000-12-12 15:00:00",48.09
1746,"2000-12-12 16:00:00",48.1
1747,"2000-12-12 17:00:00",48.1
1748,"2000-12-12 18:00:00",48.11
1749,"2000-12-12 19:00:00",48.12
1750,"2000-12-12 20:00:00",48.12
1751,"2000-12-12 21:00:00",48.13
1752,"2000-12-12 22:00:00",48.13
1753,"2000-12-12 23:00:00",48.14
1754,"2000-12-13 00:00:00",48.15
1755,"2000-12-13 01:00:00",48.15
1756,"2000-12-13 02:00:00",48.16
1757,"2000-12-13 03:00:00",48.16
1758,"2000-12-13 04:00:00",48.17
1759,"2000-12-13 05:00:00",48.17
1760,"2000-12-13 06:00:00",48.18
1761,"2000-12-13 07:00:00",48.18
1762,"2000-12-13 08:00:00",48.19
1763,"2000-12-13 09:00:00",48.19
1764,"2000-12-13 10:00:00",48.2
1765,"2000-12-13 11:00:00",48.21
1766,"2000-12-13 12:00:00",48.21
1767,"2000-12-13 13:00:00",48.22
1768,"2000-12-13 14:00:00",48.22
1769,"2000-12-13 15:00:00",48.22
1770,"2000-12-13 16:00:00",48.23
1771,"2000-12-13 17:00:00",48.23
1772,"2000-12-13 18:00:00",48.24
1773,"2000-12-13 19:00:00",48.24
1774,"2000-12-13 20:00:00",48.25
1775,"2000-12-13 21:00:00",48.25
1776,"2000-12-13 22:00:00",48.26
1777,"2000-12-13 23:00:00",48.26
1778,"2000-12-14 00:00:00",48.27
1779,"2000-12-14 01:00:00",48.27
1780,"2000-12-14 02:00:00",48.28
1781,"2000-12-14 03:00:00",48.28
1782,"2000-12-14 04:00:00",48.28
1783,"2000-12-14 05:00:00",48.29
1784,"2000-12-14 06:00:00",48.29
1785,"2000-12-14 07:00:00",48.3
1786,"2000-12-14 08:00:00",48.3
1787,"2000-12-14 09:00:00",48.3
1788,"2000-12-14 10:00:00",48.31
1789,"2000-12-14 11:00:00",48.31
1790,"2000-12-14 12:00:00",48.32
1791,"2000-12-14 13:00:00",48.32
1792,"2000-12-14 14:00:00",48.32
1793,"2000-12-14 15:00:00",48.33
1794,"2000-12-14 16:00:00",48.33
1795,"2000-12-14 17:00:00",48.33
1796,"2000-12-14 18:00:00",48.34
1797,"2000-12-14 19:00:00",48.34
1798,"2000-12-14 20:00:00",48.35
1799,"2000-12-14 21:00:00",48.35
1800,"2000-12-14 22:00:00",48.35
1801,"2000-12-14 23:00:00",48.36
1802,"2000-12-15 00:00:00",48.36
1803,"2000-12-15 01:00:00",48.36
1804,"2000-12-15 02:00:00",48.37
1805,"2000-12-15 03:00:00",48.37
1806,"2000-12-15 04:00:00",48.37
1807,"2000-12-15 05:00:00",48.37
1808,"2000-12-15 06:00:00",48.38
1809,"2000-12-15 07:00:00",48.38
1810,"2000-12-15 08:00:00",48.38
1811,"2000-12-15 09:00:00",48.39
1812,"2000-12-15 10:00:00",48.39
1813,"2000-12-15 11:00:00",48.39
1814,"2000-12-15 12:00:00",48.39
1815,"2000-12-15 13:00:00",48.4
1816,"2000-12-15 14:00:00",48.4
1817,"2000-12-15 15:00:00",48.4
1818,"2000-12-15 16:00:00",48.4
1819,"2000-12-15 17:00:00",48.41
1820,"2000-12-15 18:00:00",48.41
1821,"2000-12-15 19:00:00",48.41
1822,"2000-12-15 20:00:00",48.41
1823,"2000-12-15 21:00:00",48.42
1824,"2000-12-15 22:00:00",48.42
1825,"2000-12-15 23:00:00",48.42
1826,"2000-12-16 00:00:00",48.42
1827,"2000-12-16 01:00:00",48.43
1828,"2000-12-16 02:00:00",48.43
1829,"2000-12-16 03:00:00",48.43
1830,"2000-12-16 04:00:00",48.43
1831,"2000-12-16 05:00:00",48.43
1832,"2000-12-16 06:00:00",48.44
1833,"2000-12-16 07:00:00",48.44
1834,"2000-12-16 08:00:00",48.44
1835,"2000-12-16 09:00:00",48.44
1836,"2000-12-16 10:00:00",48.45
1837,"2000-12-16 11:00:00",48.45
1838,"2000-12-16 12:00:00",48.45
1839,"2000-12-16 13:00:00",48.45
1840,"2000-12-16 14:00:00",48.45
1841,"2000-12-16 15:00:00",48.46
1842,"2000-12-16 16:00:00",48.46
1843,"2000-12-16 17:00:00",48.46
1844,"2000-12-16 18:00:00",48.46
1845,"2000-12-16 19:00:00",48.46
1846,"2000-12-16 20:00:00",48.46
1847,"2000-12-16 21:00:00",48.47
1848,"2000-12-16 22:00:00",48.47
1849,"2000-12-16 23:00:00",48.47
1850,"2000-12-17 00:00:00",48.47
1851,"2000-12-17 01:00:00",48.47
1852,"2000-12-17 02:00:00",48.48
1853,"2000-12-17 03:00:00",48.48
1854,"2000-12-17 04:00:00",48.48
1855,"2000-12-17 05:00:00",48.48
1856,"2000-12-17 06:00:00",48.48
1857,"2000-12-17 07:00:00",48.49
1858,"2000-12-17 08:00:00",48.49
1859,"2000-12-17 09:00:00",48.49
1860,"2000-12-17 10:00:00",48.49
1861,"2000-12-17 11:00:00",48.49
1862,"2000-12-17 12:00:00",48.5
1863,"2000-12-17 13:00:00",48.5
1864,"2000-12-17 14:00:00",48.5
1865,"2000-12-17 15:00:00",48.5
1866,"2000-12-17 16:00:00",48.5
1867,"2000-12-17 17:00:00",48.51
1868,"2000-12-17 18:00:00",48.51
1869,"2000-12-17 19:00:00",48.51
1870,"2000-12-17 20:00:00",48.51
1871,"2000-12-17 21:00:00",48.52
1872,"2000-12-17 22:00:00",48.52
1873,"2000-12-17 23:00:00",48.52
1874,"2000-12-18 00:00:00",48.52
1875,"2000-12-18 01:00:00",48.52
1876,"2000-12-18 02:00:00",48.53
1877,"2000-12-18 03:00:00",48.53
1878,"2000-12-18 04:00:00",48.53
1879,"2000-12-18 05:00:00",48.53
1880,"2000-12-18 06:00:00",48.53
1881,"2000-12-18 07:00:00",48.54
1882,"2000-12-18 08:00:00",48.54
1883,"2000-12-18 09:00:00",48.54
1884,"2000-12-18 10:00:00",48.54
1885,"2000-12-18 11:00:00",48.55
1886,"2000-12-18 12:00:00",48.55
1887,"2000-12-18 13:00:00",48.55
1888,"2000-12-18 14:00:00",48.55
1889,"2000-12-18 15:00:00",48.56
1890,"2000-12-18 16:00:00",48.56
1891,"2000-12-18 17:00:00",48.56
1892,"2000-12-18 18:00:00",48.57
1893,"2000-12-18 19:00:00",48.57
1894,"2000-12-18 20:00:00",48.57
1895,"2000-12-18 21:00:00",48.58
1896,"2000-12-18 22:00:00",48.58
1897,"2000-12-18 23:00:00",48.58
1898,"2000-12-19 00:00:00",48.59
1899,"2000-12-19 01:00:00",48.59
1900,"2000-12-19 02:00:00",48.59
1901,"2000-12-19 03:00:00",48.6
1902,"2000-12-19 04:00:00",48.6
1903,"2000-12-19 05:00:00",48.6
1904,"2000-12-19 06:00:00",48.61
1905,"2000-12-19 07:00:00",48.61
1906,"2000-12-19 08:00:00",48.61
1907,"2000-12-19 09:00:00",48.62
1908,"2000-12-19 10:00:00",48.62
1909,"2000-12-19 11:00:00",48.63
1910,"2000-12-19 12:00:00",48.63
1911,"2000-12-19 13:00:00",48.64
1912,"2000-12-19 14:00:00",48.64
1913,"2000-12-19 15:00:00",48.65
1914,"2000-12-19 16:00:00",48.65
1915,"2000-12-19 17:00:00",48.66
1916,"2000-12-19 18:00:00",48.66
1917,"2000-12-19 19:00:00",48.67
1918,"2000-12-19 20:00:00",48.67
1919,"2000-12-19 21:00:00",48.68
1920,"2000-12-19 22:00:00",48.69
1921,"2000-12-19 23:00:00",48.69
1922,"2000-12-20 00:00:00",48.7
1923,"2000-12-20 01:00:00",48.71
1924,"2000-12-20 02:00:00",48.72
1925,"2000-12-20 03:00:00",48.73
1926,"2000-12-20 04:00:00",48.74
1927,"2000-12-20 05:00:00",48.75
1928,"2000-12-20 06:00:00",48.76
1929,"2000-12-20 07:00:00",48.77
1930,"2000-12-20 08:00:00",48.77
1931,"2000-12-20 09:00:00",48.79
1932,"2000-12-20 10:00:00",48.8
1933,"2000-12-20 11:00:00",48.81
1934,"2000-12-20 12:00:00",48.82
1935,"2000-12-20 13:00:00",48.83
1936,"2000-12-20 14:00:00",48.84
1937,"2000-12-20 15:00:00",48.85
1938,"2000-12-20 16:00:00",48.87
1939,"2000-12-20 17:00:00",48.88
1940,"2000-12-20 18:00:00",48.89
1941,"2000-12-20 19:00:00",48.9
1942,"2000-12-20 20:00:00",48.92
1943,"2000-12-20 21:00:00",48.93
1944,"2000-12-20 22:00:00",48.95
1945,"2000-12-20 23:00:00",48.96
1946,"2000-12-21 00:00:00",48.97
1947,"2000-12-21 01:00:00",48.99
1948,"2000-12-21 02:00:00",49
1949,"2000-12-21 03:00:00",49.02
1950,"2000-12-21 04:00:00",49.04
1951,"2000-12-21 05:00:00",49.05
1952,"2000-12-21 06:00:00",49.07
1953,"2000-12-21 07:00:00",49.09
1954,"2000-12-21 08:00:00",49.11
1955,"2000-12-21 09:00:00",49.12
1956,"2000-12-21 10:00:00",49.14
1957,"2000-12-21 11:00:00",49.16
1958,"2000-12-21 12:00:00",49.18
1959,"2000-12-21 13:00:00",49.2
1960,"2000-12-21 14:00:00",49.22
1961,"2000-12-21 15:00:00",49.24
1962,"2000-12-21 16:00:00",49.26
1963,"2000-12-21 17:00:00",49.29
1964,"2000-12-21 18:00:00",49.31
1965,"2000-12-21 19:00:00",49.33
1966,"2000-12-21 20:00:00",49.35
1967,"2000-12-21 21:00:00",49.38
1968,"2000-12-21 22:00:00",49.4
1969,"2000-12-21 23:00:00",49.43
1970,"2000-12-22 00:00:00",49.45
1971,"2000-12-22 01:00:00",49.48
1972,"2000-12-22 02:00:00",49.5
1973,"2000-12-22 03:00:00",49.53
1974,"2000-12-22 04:00:00",49.56
1975,"2000-12-22 05:00:00",49.59
1976,"2000-12-22 06:00:00",49.62
1977,"2000-12-22 07:00:00",49.65
1978,"2000-12-22 08:00:00",49.68
1979,"2000-12-22 09:00:00",49.72
1980,"2000-12-22 10:00:00",49.76
1981,"2000-12-22 11:00:00",49.8
1982,"2000-12-22 12:00:00",49.84
1983,"2000-12-22 13:00:00",49.89
1984,"2000-12-22 14:00:00",49.93
1985,"2000-12-22 15:00:00",49.99
1986,"2000-12-22 16:00:00",50.04
1987,"2000-12-22 17:00:00",50.1
1988,"2000-12-22 18:00:00",50.16
1989,"2000-12-22 19:00:00",50.23
1990,"2000-12-22 20:00:00",50.3
1991,"2000-12-22 21:00:00",50.38
1992,"2000-12-22 22:00:00",50.46
1993,"2000-12-22 23:00:00",50.55
1994,"2000-12-23 00:00:00",50.64
1995,"2000-12-23 01:00:00",50.74
1996,"2000-12-23 02:00:00",50.85
1997,"2000-12-23 03:00:00",50.96
1998,"2000-12-23 04:00:00",51.08
1999,"2000-12-23 05:00:00",51.2
2000,"2000-12-23 06:00:00",51.33
2001,"2000-12-23 07:00:00",51.47
2002,"2000-12-23 08:00:00",51.61
2003,"2000-12-23 09:00:00",51.76
2004,"2000-12-23 10:00:00",51.92
2005,"2000-12-23 11:00:00",52.08
2006,"2000-12-23 12:00:00",52.25
2007,"2000-12-23 13:00:00",52.42
2008,"2000-12-23 14:00:00",52.6
2009,"2000-12-23 15:00:00",52.78
2010,"2000-12-23 16:00:00",52.96
2011,"2000-12-23 17:00:00",53.16
2012,"2000-12-23 18:00:00",53.35
2013,"2000-12-23 19:00:00",53.55
2014,"2000-12-23 20:00:00",53.76
2015,"2000-12-23 21:00:00",53.97
2016,"2000-12-23 22:00:00",54.18
2017,"2000-12-23 23:00:00",54.4
2018,"2000-12-24 00:00:00",54.62
2019,"2000-12-24 01:00:00",54.84
2020,"2000-12-24 02:00:00",55.06
2021,"2000-12-24 03:00:00",55.29
2022,"2000-12-24 04:00:00",55.52
2023,"2000-12-24 05:00:00",55.75
2024,"2000-12-24 06:00:00",55.99
2025,"2000-12-24 07:00:00",56.23
2026,"2000-12-24 08:00:00",56.46
2027,"2000-12-24 09:00:00",56.71
2028,"2000-12-24 10:00:00",56.95
2029,"2000-12-24 11:00:00",57.19
2030,"2000-12-24 12:00:00",57.44
2031,"2000-12-24 13:00:00",57.69
2032,"2000-12-24 14:00:00",57.94
2033,"2000-12-24 15:00:00",58.19
2034,"2000-12-24 16:00:00",58.45
2035,"2000-12-24 17:00:00",58.7
2036,"2000-12-24 18:00:00",58.96
2037,"2000-12-24 19:00:00",59.22
2038,"2000-12-24 20:00:00",59.49
2039,"2000-12-24 21:00:00",59.76
2040,"2000-12-24 22:00:00",60.03
2041,"2000-12-24 23:00:00",60.31
2042,"2000-12-25 00:00:00",60.59
2043,"2000-12-25 01:00:00",60.88
2044,"2000-12-25 02:00:00",61.17
2045,"2000-12-25 03:00:00",61.47
2046,"2000-12-25 04:00:00",61.75
2047,"2000-12-25 05:00:00",62.03
2048,"2000-12-25 06:00:00",62.31
2049,"2000-12-25 07:00:00",62.65
2050,"2000-12-25 08:00:00",62.99
2051,"2000-12-25 09:00:00",63.35
2052,"2000-12-25 10:00:00",63.72
2053,"2000-12-25 11:00:00",64.11
2054,"2000-12-25 12:00:00",64.51
2055,"2000-12-25 13:00:00",64.92
2056,"2000-12-25 14:00:00",65.36
2057,"2000-12-25 15:00:00",65.82
2058,"2000-12-25 16:00:00",66.29
2059,"2000-12-25 17:00:00",66.78
2060,"2000-12-25 18:00:00",67.31
2061,"2000-12-25 19:00:00",67.86
2062,"2000-12-25 20:00:00",68.44
2063,"2000-12-25 21:00:00",69.07
2064,"2000-12-25 22:00:00",69.75
2065,"2000-12-25 23:00:00",70.47
2066,"2000-12-26 00:00:00",71.23
2067,"2000-12-26 01:00:00",72.05
2068,"2000-12-26 02:00:00",72.87
2069,"2000-12-26 03:00:00",73.69
2070,"2000-12-26 04:00:00",74.61
2071,"2000-12-26 05:00:00",75.6
2072,"2000-12-26 06:00:00",76.61
2073,"2000-12-26 07:00:00",77.64
2074,"2000-12-26 08:00:00",78.69
2075,"2000-12-26 09:00:00",79.74
2076,"2000-12-26 10:00:00",80.79
2077,"2000-12-26 11:00:00",81.85
2078,"2000-12-26 12:00:00",82.9
2079,"2000-12-26 13:00:00",83.94
2080,"2000-12-26 14:00:00",84.97
2081,"2000-12-26 15:00:00",86
2082,"2000-12-26 16:00:00",87
2083,"2000-12-26 17:00:00",87.99
2084,"2000-12-26 18:00:00",88.96
2085,"2000-12-26 19:00:00",89.9
2086,"2000-12-26 20:00:00",90.83
2087,"2000-12-26 21:00:00",91.72
2088,"2000-12-26 22:00:00",92.6
2089,"2000-12-26 23:00:00",93.44
2090,"2000-12-27 00:00:00",94.26
2091,"2000-12-27 01:00:00",95.05
2092,"2000-12-27 02:00:00",95.81
2093,"2000-12-27 03:00:00",96.54
2094,"2000-12-27 04:00:00",97.23
2095,"2000-12-27 05:00:00",97.9
2096,"2000-12-27 06:00:00",98.54
2097,"2000-12-27 07:00:00",99.14
2098,"2000-12-27 08:00:00",99.72
2099,"2000-12-27 09:00:00",100.26
2100,"2000-12-27 10:00:00",100.78
2101,"2000-12-27 11:00:00",101.26
2102,"2000-12-27 12:00:00",101.72
2103,"2000-12-27 13:00:00",102.15
2104,"2000-12-27 14:00:00",102.55
2105,"2000-12-27 15:00:00",102.92
2106,"2000-12-27 16:00:00",103.27
2107,"2000-12-27 17:00:00",103.59
2108,"2000-12-27 18:00:00",103.89
2109,"2000-12-27 19:00:00",104.16
2110,"2000-12-27 20:00:00",104.41
2111,"2000-12-27 21:00:00",104.65
2112,"2000-12-27 22:00:00",104.86
2113,"2000-12-27 23:00:00",105.06
2114,"2000-12-28 00:00:00",105.24
2115,"2000-12-28 01:00:00",105.4
2116,"2000-12-28 02:00:00",105.55
2117,"2000-12-28 03:00:00",105.69
2118,"2000-12-28 04:00:00",105.81
2119,"2000-12-28 05:00:00",105.93
2120,"2000-12-28 06:00:00",106.04
2121,"2000-12-28 07:00:00",106.14
2122,"2000-12-28 08:00:00",106.23
2123,"2000-12-28 09:00:00",106.32
2124,"2000-12-28 10:00:00",106.41
2125,"2000-12-28 11:00:00",106.49
2126,"2000-12-28 12:00:00",106.58
2127,"2000-12-28 13:00:00",106.66
2128,"2000-12-28 14:00:00",106.75
2129,"2000-12-28 15:00:00",106.84
2130,"2000-12-28 16:00:00",106.93
2131,"2000-12-28 17:00:00",107.03
2132,"2000-12-28 18:00:00",107.13
2133,"2000-12-28 19:00:00",107.24
2134,"2000-12-28 20:00:00",107.36
2135,"2000-12-28 21:00:00",107.49
2136,"2000-12-28 22:00:00",107.62
2137,"2000-12-28 23:00:00",107.76
2138,"2000-12-29 00:00:00",107.91
2139,"2000-12-29 01:00:00",108.08
2140,"2000-12-29 02:00:00",108.25
2141,"2000-12-29 03:00:00",108.43
2142,"2000-12-29 04:00:00",108.62
2143,"2000-12-29 05:00:00",108.82
2144,"2000-12-29 06:00:00",109.02
2145,"2000-12-29 07:00:00",109.24
2146,"2000-12-29 08:00:00",109.46
2147,"2000-12-29 09:00:00",109.68
2148,"2000-12-29 10:00:00",109.91
2149,"2000-12-29 11:00:00",110.13
2150,"2000-12-29 12:00:00",110.36
2151,"2000-12-29 13:00:00",110.58
2152,"2000-12-29 14:00:00",110.8
2153,"2000-12-29 15:00:00",111.01
2154,"2000-12-29 16:00:00",111.22
2155,"2000-12-29 17:00:00",111.43
2156,"2000-12-29 18:00:00",111.63
2157,"2000-12-29 19:00:00",111.82
2158,"2000-12-29 20:00:00",112
2159,"2000-12-29 21:00:00",112.18
2160,"2000-12-29 22:00:00",112.35
2161,"2000-12-29 23:00:00",112.52
2162,"2000-12-30 00:00:00",112.67
2163,"2000-12-30 01:00:00",112.83
2164,"2000-12-30 02:00:00",112.97
2165,"2000-12-30 03:00:00",113.12
2166,"2000-12-30 04:00:00",113.25
2167,"2000-12-30 05:00:00",113.38
2168,"2000-12-30 06:00:00",113.51
2169,"2000-12-30 07:00:00",113.63
2170,"2000-12-30 08:00:00",113.74
2171,"2000-12-30 09:00:00",113.86
2172,"2000-12-30 10:00:00",113.96
2173,"2000-12-30 11:00:00",114.07
2174,"2000-12-30 12:00:00",114.16
2175,"2000-12-30 13:00:00",114.26
2176,"2000-12-30 14:00:00",114.35
2177,"2000-12-30 15:00:00",114.44
2178,"2000-12-30 16:00:00",114.52
2179,"2000-12-30 17:00:00",114.6
2180,"2000-12-30 18:00:00",114.68
2181,"2000-12-30 19:00:00",114.75
2182,"2000-12-30 20:00:00",114.82
2183,"2000-12-30 21:00:00",114.89
2184,"2000-12-30 22:00:00",114.96
2185,"2000-12-30 23:00:00",115.02
2186,"2000-12-31 00:00:00",115.08
2187,"2000-12-31 01:00:00",115.14
2188,"2000-12-31 02:00:00",115.2
2189,"2000-12-31 03:00:00",115.25
2190,"2000-12-31 04:00:00",115.3
2191,"2000-12-31 05:00:00",115.36
2192,"2000-12-31 06:00:00",115.41
2193,"2000-12-31 07:00:00",115.45
2194,"2000-12-31 08:00:00",115.5
2195,"2000-12-31 09:00:00",115.55
2196,"2000-12-31 10:00:00",115.59
2197,"2000-12-31 11:00:00",115.64
2198,"2000-12-31 12:00:00",115.68
2199,"2000-12-31 13:00:00",115.73
2200,"2000-12-31 14:00:00",115.77
2201,"2000-12-31 15:00:00",115.81
2202,"2000-12-31 16:00:00",115.85
2203,"2000-12-31 17:00:00",115.89
2204,"2000-12-31 18:00:00",115.93
2205,"2000-12-31 19:00:00",115.96
2206,"2000-12-31 20:00:00",116
2207,"2000-12-31 21:00:00",116.03
2208,"2000-12-31 22:00:00",116.06
2209,"2000-12-31 23:00:00",116.09
2210,"2001-01-01 00:00:00",116.12
2211,"2001-01-01 01:00:00",116.15
2212,"2001-01-01 02:00:00",116.18
2213,"2001-01-01 03:00:00",116.2
2214,"2001-01-01 04:00:00",116.23
2215,"2001-01-01 05:00:00",116.26
2216,"2001-01-01 06:00:00",116.29
2217,"2001-01-01 07:00:00",116.31
2218,"2001-01-01 08:00:00",116.34
2219,"2001-01-01 09:00:00",116.37
2220,"2001-01-01 10:00:00",116.39
2221,"2001-01-01 11:00:00",116.42
2222,"2001-01-01 12:00:00",116.45
2223,"2001-01-01 13:00:00",116.47
2224,"2001-01-01 14:00:00",116.5
2225,"2001-01-01 15:00:00",116.52
2226,"2001-01-01 16:00:00",116.54
2227,"2001-01-01 17:00:00",116.56
2228,"2001-01-01 18:00:00",116.58
2229,"2001-01-01 19:00:00",116.6
2230,"2001-01-01 20:00:00",116.61
2231,"2001-01-01 21:00:00",116.63
2232,"2001-01-01 22:00:00",116.64
2233,"2001-01-01 23:00:00",116.64
2234,"2001-01-02 00:00:00",116.64
2235,"2001-01-02 01:00:00",116.63
2236,"2001-01-02 02:00:00",116.63
2237,"2001-01-02 03:00:00",116.62
2238,"2001-01-02 04:00:00",116.61
2239,"2001-01-02 05:00:00",116.61
2240,"2001-01-02 06:00:00",116.6
2241,"2001-01-02 07:00:00",116.59
2242,"2001-01-02 08:00:00",116.58
2243,"2001-01-02 09:00:00",116.57
2244,"2001-01-02 10:00:00",116.57
2245,"2001-01-02 11:00:00",116.56
2246,"2001-01-02 12:00:00",116.55
2247,"2001-01-02 13:00:00",116.54
2248,"2001-01-02 14:00:00",116.53
2249,"2001-01-02 15:00:00",116.52
2250,"2001-01-02 16:00:00",116.51
2251,"2001-01-02 17:00:00",116.5
2252,"2001-01-02 18:00:00",116.49
2253,"2001-01-02 19:00:00",116.48
2254,"2001-01-02 20:00:00",116.47
2255,"2001-01-02 21:00:00",116.46
2256,"2001-01-02 22:00:00",116.45
2257,"2001-01-02 23:00:00",116.44
2258,"2001-01-03 00:00:00",116.42
2259,"2001-01-03 01:00:00",116.41
